start_time	end_time	transcript
1890.68	1891.68	タバタが使用している
1891.68	1892.68	今回決勝ビショップを
1892.68	1893.68	している
1893.68	1894.68	ジェットパックが
1894.68	1895.68	この能力調整が
1895.68	1896.68	あった後
1896.68	1897.68	能力減高があった後に
1897.68	1898.68	タバタ
1898.68	1899.68	引き出し
1899.68	1900.68	ベジベジですよね
1900.68	1901.68	が持ってきて出来ていきて
1901.68	1902.68	決勝ビショップだったんですが
1902.68	1903.68	今回この最後の
1903.68	1904.68	フィッシュシーズに持ってくる
1904.68	1905.68	というところで
1905.68	1907.68	前回の予先からいくと
1907.68	1908.68	使用者が
1908.68	1909.68	ビショップ自体が
1909.68	1910.68	ゼロ人だった
1910.68	1911.68	そういうことです
1911.68	1912.68	今回は
1912.68	1914.68	ジェットパーバーと
1914.68	1915.68	確実が
1915.68	1916.68	2人が使用しているんですが
1916.68	1918.68	決勝ビショップは
1918.68	1919.68	やっぱり
1919.68	1920.68	このパーの高さですよね
1920.68	1922.68	今後が決まった時の
1922.68	1923.68	破壊力というのは
1923.68	1924.68	本当に高いんですけど
1924.68	1925.68	ただどうしても
1925.68	1926.68	パーズを
1926.68	1927.68	それられるのに
1927.68	1928.68	サーチカードが
1928.68	1929.68	捨てないできになっていますので
1929.68	1931.68	自備器をしなきゃいけないというところで
1931.68	1932.68	安定感というところが
1932.68	1933.68	そこのある部分が
1933.68	1934.68	あるんですが
1934.68	1935.68	ただ
1935.68	1936.68	今
1936.68	1937.68	流行している
1937.68	1938.68	技術1だったり
1938.68	1939.68	とか
1939.68	1940.68	人形でミスに対しては
1940.68	1941.68	そこそこを立ち1の
1941.68	1942.68	技術2だったり
1942.68	1943.68	このビーフは
1943.68	1944.68	このビーフは
1944.68	1945.68	大事な技術で
1945.68	1946.68	どろくも1回しかないんだったら
1946.68	1947.68	このビショップも
1947.68	1948.68	投げやすいよね
1948.68	1949.68	というところで
1949.68	1950.68	持ってきて
1950.68	1951.68	なかなか
1951.68	1952.68	いう風に
1952.68	1953.68	気に入っています
1953.68	1954.68	さあ
1954.68	1955.68	という2人の
1955.68	1956.68	大決になります
1956.68	1957.68	ただ
1957.68	1958.68	本戦は
1958.68	1959.68	パーズと
1959.68	1960.68	イライン
1960.68	1961.68	そして
1961.68	1962.68	今は
1962.68	1964.68	パーズとイライン
1964.68	1965.68	パーズとイライン
1965.68	1966.68	そして
1966.68	1967.68	パーズとイライン
1967.68	1968.68	このパーズと
1968.68	1969.68	優勝も
1969.68	1971.68	あんまくないわよ
1971.68	1972.68	さあ
1972.68	1973.68	タワーとは
1973.68	1974.68	技術1から
1974.68	1975.68	ですそして
1975.68	1976.68	ディスカードドラゴン
1976.68	1977.68	ルームオイです
1981.68	1982.68	ルームオイは
1982.68	1983.68	絶対上権が
1983.68	1985.68	自身の優勝です
1985.68	1986.68	これが
1986.68	1987.68	3度目の
1987.68	1988.68	本戦になります
1990.68	1991.68	さあ
1991.68	1992.68	ここは2球目
1992.68	1993.68	真にアップった
1993.68	1994.68	のが
1994.68	1995.68	タワーターです
1995.68	1996.68	マストロジカルソーサラー
1996.68	1998.68	本当に
1998.68	1999.68	リソースを
1999.68	2001.68	持ち上がる
2001.68	2002.68	リソースを
2002.68	2003.68	持ち上がる
2003.68	2004.68	前に
2004.68	2005.68	裏並べって
2005.68	2006.68	攻めていける
2006.68	2007.68	アイテムを
2007.68	2009.68	リスカードドラゴンが
2009.68	2011.68	ピーピーが
2011.68	2012.68	上行くと
2012.68	2014.68	ロールアンドブランが
2014.68	2016.68	出てくる前
2016.68	2017.68	アイテムが
2017.68	2018.68	ピーピーを
2018.68	2019.68	上行を
2019.68	2020.68	作って
2020.68	2021.68	速めのゲーム点が
2021.68	2022.68	狙っていきたい
2022.68	2023.68	ルームオイは
2023.68	2024.68	持ちの
2024.68	2025.68	逆になりますから
2025.68	2026.68	回復しながら
2026.68	2027.68	アイテムを
2027.68	2028.68	さらに
2028.68	2029.68	ドクソのリュースを
2029.68	2030.68	2進化を切って
2030.68	2031.68	ピーピーを
2031.68	2032.68	下さい
2032.68	2033.68	その動きが
2033.68	2034.68	良くする
2034.68	2035.68	それが
2035.68	2036.68	少し
2036.68	2037.68	悩んだよ
2037.68	2038.68	見えましたが
2038.68	2039.68	うー
2039.68	2040.68	しまいして
2040.68	2041.68	テクダの状況を
2041.68	2042.68	たまた
2042.68	2043.68	非常に良いですね
2043.68	2044.68	ただルームオイも
2044.68	2045.68	たくさん
2045.68	2046.68	貰りました
2046.68	2047.68	お互い
2047.68	2048.68	結構いい動きが
2048.68	2049.68	できてるんですけど
2049.68	2050.68	ただ
2050.68	2051.68	たまた
2051.68	2052.68	側の方が
2052.68	2053.68	序盤を
2053.68	2054.68	横並びしながら
2054.68	2055.68	攻めていける
2055.68	2056.68	ルームがあるかどうか
2056.68	2057.68	ということです
2057.68	2060.68	先行の
2060.68	2062.68	脳を
2062.68	2063.68	投げられただけで
2063.68	2064.68	大分きっすいです
2064.68	2065.68	先行の
2065.68	2066.68	バンベンが
2066.68	2067.68	3-4-3-3
2067.68	2069.68	この2に
2069.68	2070.68	取り込ぶしてしまうと
2070.68	2071.68	4目になる
2071.68	2072.68	この攻めてを
2072.68	2073.68	ステーキこそが
2073.68	2074.68	できるのか
2074.68	2075.68	ってところですよ
2075.68	2076.68	テクダが
2076.68	2077.68	全然
2077.68	2078.68	ヘッテない状態で
2078.68	2079.68	よく投げを
2079.68	2080.68	継続している
2080.68	2081.68	レビーを
2081.68	2082.68	持ってくれたので
2082.68	2083.68	先行こったんびには
2083.68	2085.68	ここも完璧に近いんじゃないですか
2085.68	2087.68	ブルーミーチも見えてるんで
2087.68	2088.68	リソースと
2088.68	2089.68	もじゅうもできそうです
2089.68	2090.68	うもいがーは
2090.68	2091.68	そうですね
2091.68	2092.68	ここを
2092.68	2093.68	一旦
2093.68	2094.68	ちょっと
2094.68	2095.68	バンベン取り出をするような形に
2095.68	2096.68	まだ
2096.68	2097.68	ノノは見えていない状況だ
2097.68	2098.68	あるんですが
2098.68	2099.68	ノノが
2099.68	2100.68	来た時に
2100.68	2102.68	ここで3-3-3-3
2102.68	2103.68	ウーランスを置いておくと
2103.68	2104.68	多少バンベンに
2104.68	2105.68	付けいながら
2105.68	2106.68	ゲームできるのと
2106.68	2107.68	次は
2107.68	2108.68	オンジョウってから
2108.68	2109.68	スタッフしたいな
2109.68	2110.68	というところも考えて
2110.68	2111.68	まずはここに
2111.68	2112.68	一旦
2112.68	2113.68	ウーランスっていう字で
2113.68	2114.68	ですね
2120.68	2122.68	ウーランスでいきます
2130.68	2131.68	さあしっかりドラスドロー
2131.68	2132.68	発動させずに
2132.68	2133.68	消します
2133.68	2135.68	ストンバラット
2135.68	2136.68	ただここは
2136.68	2137.68	ちょっともう
2138.68	2139.68	ノノが
2139.68	2140.68	大きいターンには
2140.68	2141.68	発動していって
2141.68	2142.68	ドローを見て
2142.68	2143.68	っていうところですよね
2143.68	2145.68	一応この
2145.68	2146.68	ノノにノノを
2146.68	2147.68	混ぜる動き
2147.68	2148.68	となると
2148.68	2149.68	今後
2149.68	2150.68	スタッフを試づらいかなとは
2150.68	2151.68	思うんですが
2151.68	2152.68	ただ手札に今
2152.68	2153.68	ストンバラットや
2153.68	2154.68	マリクの取点から
2154.68	2155.68	スタッフを試るカードは
2155.68	2156.68	十分あるよね
2156.68	2157.68	という判断から
2157.68	2158.68	ノノを混ぜた
2158.68	2159.68	さあ
2159.68	2160.68	先4タバットは
2160.68	2161.68	強力の万面点買えまずは
2161.68	2162.68	電子のお腹
2162.68	2163.68	あるじゃん
2163.68	2164.68	って言ってきました
2164.68	2165.68	ただ
2165.68	2166.68	ノーリックによってするのが
2166.68	2167.68	1回しかまだ
2167.68	2168.68	気取してないんで
2169.68	2170.68	となると
2170.68	2171.68	このターンは
2171.68	2172.68	ルジャンティックか
2172.68	2173.68	どうかっても
2173.68	2174.68	ちょっと難しい
2174.68	2175.68	できれば
2175.68	2176.68	リソーは
2176.68	2177.68	スーロンが
2177.68	2178.68	キャグれると
2178.68	2179.68	バンベンさわりながら
2179.68	2180.68	PVをさてきて
2180.68	2181.68	7PVをさせて頂くので
2181.68	2182.68	よかったんですけど
2182.68	2183.68	フーストは
2183.68	2184.68	たくさん
2184.68	2185.68	だいっかの目です
2185.68	2187.68	ただもう
2187.68	2188.68	一度ここで
2188.68	2189.68	しておきたいかです
2191.68	2192.68	一応
2192.68	2194.68	買い付きがあるんで
2194.68	2196.68	リソース的には
2196.68	2197.68	スープが
2197.68	2199.68	次のターン7にする
2199.68	2200.68	意味が
2200.68	2201.68	ここで
2201.68	2202.68	7にタイルといって
2202.68	2204.68	次のターンの動き
2204.68	2205.68	というのを
2205.68	2206.68	広く切れるように
2210.68	2211.68	さぁ
2211.68	2212.68	ただ1回
2212.68	2213.68	最初のターンの最適度だけ
2213.68	2215.68	ギルネリー
2215.68	2216.68	ゼオステタターンでした
2217.68	2219.68	ここは
2219.68	2220.68	アルジェンテオを
2220.68	2221.68	出していきます
2221.68	2222.68	もう
2222.68	2223.68	おそれはしない
2223.68	2225.68	リソークの
2225.68	2226.68	ツクの
2226.68	2227.68	アルジェンテオを
2227.68	2228.68	新化で
2228.68	2229.68	ウェイカラノの
2229.68	2230.68	フンマス
2230.68	2231.68	これは
2231.68	2232.68	サンターメンに
2232.68	2233.68	ウランスを
2233.68	2234.68	置いておいて
2234.68	2235.68	これを
2235.68	2236.68	聞いてきて
2236.68	2237.68	ていうところなんですが
2237.68	2238.68	このタイルプが
2238.68	2239.68	似てになってしまうと
2239.68	2240.68	レイビーの
2240.68	2242.68	マトー
2242.68	2243.68	になってしまう
2244.68	2246.68	なんで10点レビーですかね
2246.68	2247.68	なるほど
2247.68	2248.68	スタックためながら
2248.68	2249.68	ハバトとして
2249.68	2250.68	10点点は
2250.68	2251.68	今手ぐたに
2251.68	2252.68	雑点が
2252.68	2253.68	全然ないということですね
2253.68	2254.68	足とゴレミアック
2254.68	2255.68	スペビウォルコントラクター
2255.68	2256.68	変がないのが怖いですけど
2256.68	2257.68	正直
2257.68	2258.68	体と
2258.68	2259.68	側面からの
2259.68	2260.68	かなり点が出てきて
2260.68	2261.68	そうですね
2261.68	2262.68	一目2枚
2262.68	2263.68	引ければ
2263.68	2264.68	ブルームで
2264.68	2265.68	うまくドローできれば
2265.68	2266.68	ってところですかね
2266.68	2267.68	さぁ
2267.68	2268.68	もういわ
2268.68	2269.68	11まで追い込まれました
2269.68	2270.68	7PBのこのターン
2273.68	2274.68	そこそこに入りました
2274.68	2275.68	でまず
2275.68	2276.68	リートしかな
2276.68	2277.68	出て
2277.68	2279.68	スーロンは来ましたが
2279.68	2281.68	入力の伸びとした足りない
2281.68	2283.68	1よスーロン
2283.68	2284.68	シンカで
2284.68	2286.68	2面処理して
2286.68	2288.68	14点まで逃げる
2288.68	2289.68	9PBになるんで
2289.68	2290.68	次のターンが
2290.68	2291.68	って考えると
2291.68	2292.68	ただ
2292.68	2293.68	ルミオールが
2293.68	2294.68	3回しかなどで
2294.68	2295.68	しかしたら
2295.68	2296.68	そうなんですよね
2296.68	2297.68	で現状を
2297.68	2299.68	捨てられるのが
2299.68	2300.68	あれじゃん
2300.68	2301.68	手だけというところ
2301.68	2303.68	ちょっと苦しい髪あい
2303.68	2306.68	14点にして
2306.68	2307.68	でまぁ
2307.68	2308.68	3点は残りで
2308.68	2310.68	実際11点
2310.68	2311.68	でなると
2311.68	2312.68	たばたが
2312.68	2313.68	使っている
2313.68	2314.68	スタッフも
2314.68	2315.68	10分
2315.68	2316.68	もう6まで
2316.68	2317.68	消費してるんで
2317.68	2318.68	からん
2318.68	2319.68	ダイダイス
2319.68	2320.68	足と
2320.68	2321.68	コントロフだから
2321.68	2322.68	だからなら
2322.68	2323.68	だいたい負けてるよね
2323.68	2324.68	っていうところから
2324.68	2326.68	1段割り切って
2326.68	2327.68	もうあれじゃん
2327.68	2328.68	手にしてしまって
2328.68	2329.68	次のターンを
2329.68	2330.68	リーミオール
2330.68	2331.68	にしたおかたおかたおかた
2331.68	2332.68	そうですよね
2332.68	2333.68	そうすると
2333.68	2334.68	3点回復が
2334.68	2335.68	なくなって
2335.68	2336.68	2面処理ができなくなるんで
2336.68	2337.68	はい
2337.68	2338.68	もう1回目が
2338.68	2339.68	そうですね
2339.68	2340.68	フェスギちゃんで
2340.68	2341.68	多分4球値が
2341.68	2342.68	当たられる
2342.68	2343.68	このスウロの
2343.68	2344.68	良いなロッティハンなんですかね
2344.68	2345.68	グレードマースが
2345.68	2346.68	上げてましたし
2346.68	2347.68	ここは
2347.68	2350.68	スウロんでのしんが
2350.68	2353.68	2面処理をしてたん
2353.68	2354.68	思います
2354.68	2356.68	4.4レビーワン残っています
2356.68	2358.68	されビーモチマイ
2358.68	2359.68	手下に
2359.68	2360.68	3.5点
2360.68	2361.68	手段の4体の
2361.68	2362.68	7点を確定してるんですが
2362.68	2363.68	ちょっとまだ
2363.68	2364.68	そうですよね
2364.68	2365.68	はい
2365.68	2367.68	グレード2枚で
2367.68	2368.68	手段のですが
2371.68	2373.68	PPが取りません
2375.68	2376.68	ストンバレットが
2376.68	2377.68	すごい集まってきちゃったら
2377.68	2378.68	そうです
2378.68	2379.68	そうですけど
2379.68	2380.68	ルインカロウイットで
2380.68	2381.68	バレットって
2388.68	2389.68	これで
2389.68	2390.68	バンメンに
2390.68	2391.68	4体で
2391.68	2392.68	4点で
2392.68	2393.68	4点で
2393.68	2394.68	で進化して
2394.68	2395.68	M17の
2395.68	2396.68	はい
2397.68	2398.68	さあ
2398.68	2399.68	届いています
2399.68	2400.68	ルーモンいわ
