start_time	end_time	transcript
3125.22	3127.22	ラストワードから食わっても問題なしと
3127.22	3130.22	人形も揃っているので大きさひければというところなんですが
3130.22	3132.22	ただここはでもさにいいかできました
3132.22	3134.22	あんねんのコリー
3134.22	3136.22	これ本当に強いんですよね
3136.22	3140.22	基本的に進行件を使い切らせた後は
3140.22	3143.22	マネメシスクラス対応しやすくなるんですが
3143.22	3146.22	いきなり新化ポイント開封してきて
3146.22	3149.22	しかも強い版面になってしまうので
3149.22	3152.22	ちょっと現状のケースケスリーの手腕そして
3152.22	3155.22	できる内容だとこのあんねーのコーリンが
3155.22	3160.22	20体以上破壊で飛んできた場合に悪くるしかもしれないですね
3160.22	3163.22	人形の関係進化の関係という部分で
3163.22	3165.22	本当にネメシス対象のイカブですよね
3165.22	3166.22	そうですね
3167.22	3172.22	であれば破壊を締めていきたいところ
3172.22	3176.22	破壊るの演奏化を使ってちょっと
3176.22	3179.22	人形止めながらですかなるほど
3179.22	3182.22	これでラストワードから入ってくる
3182.22	3184.22	人形メイドも止めながらというところの
3184.22	3186.22	版面化所になりました
3190.22	3193.22	進化を熱に温存しながらしかも
3194.22	3196.22	交談する感情つもまく使ってます
3196.22	3198.22	これはちょっと待ってください
3198.22	3200.22	来ました大きすい
3200.22	3202.22	3まずは待っていたちまい
3205.22	3206.22	ただ
3206.22	3211.22	2配者で使いまますというのも考えるか
3213.22	3215.22	ちょっとまただ使いましても
3215.22	3219.22	人形の数が現状だと足りていないので
3220.22	3223.22	今まではということです
3223.22	3225.22	有合しないとこが発表します
3225.22	3229.22	これはむしろ追加の人形を引いて
3229.22	3233.22	手札の海洋事件からくらいある海洋型を
3233.22	3236.22	失掃するような形で使いたいんですが
3236.22	3238.22	ここで鼻臓を引いてくれた
3238.22	3240.22	これはちょっとわからなくなってきましたね
3240.22	3244.22	また人形が増えるような形になってきたので
3244.22	3246.22	大きす時代を増やす使い方
3246.22	3247.22	人形を増やす使い方
3248.22	3250.22	いろんな形が見えるようになってきましたね
3250.22	3252.22	人形の強求さをうまく行けば
3252.22	3256.22	全員融合からロイドが6点
3256.22	3260.22	そしてもしですがこの海洋型の
3260.22	3262.22	アイス3人形が2つとも
3262.22	3265.22	失掃することに成功した場合に
3265.22	3268.22	3点3点プラス進化があるので
3268.22	3271.22	それで1要14点県内ではありますね
3271.22	3273.22	届きますか?なるほど
3273.22	3277.22	しよう届く3段はついきましたね
3277.22	3281.22	ただこの海洋事件を
3281.22	3285.22	2つとも失掃させなければいけないので
3285.22	3287.22	そのあたりのやり繰りというか
3287.22	3290.22	人形のやり繰りがちょっと課題ですね
3290.22	3293.22	高さというところは十分ありますが
3293.22	3295.22	ここで試めていた
3295.22	3300.22	歌詞歌詞がもう一度ここで発動します
3301.22	3303.22	いやー強い
3303.22	3305.22	やっきっそしていきますね
3305.22	3306.22	4点です
3306.22	3309.22	さたりしごをはがしながらというところ
3309.22	3312.22	そして破壊対数も14まで伸びて
3312.22	3315.22	ドウレディのラストアドエクアル
3315.22	3317.22	海洋型の人形まで含めて
3317.22	3320.22	20までは届かないというところですかね
3321.22	3324.22	これは一応出しても
3324.22	3325.22	いいんですが
3325.22	3327.22	なさないという人たかですかね
3327.22	3329.22	なさないと
3329.22	3331.22	結というところ
3331.22	3334.22	これで人の役が
3334.22	3337.22	外についてというところになりましたが
3337.22	3339.22	決めていって残り張って
3339.22	3341.22	こうなるとちょっと
3341.22	3343.22	もうジェットパックはそろそろ
3343.22	3345.22	諦めなきゃいけない
3345.22	3346.22	かもしれないですね
3346.22	3349.22	もちろん大きすぎることによって
3349.22	3352.22	主語を立てること自体ができるんですが
3352.22	3354.22	うーん
3355.22	3358.22	そのパターン考えてますか
3358.22	3361.22	一応海洋実験で
3361.22	3363.22	歌詞も踏みながら
3363.22	3365.22	ソースのスーハイシャで
3365.22	3368.22	回収してみたいな動き自体も
3368.22	3370.22	できなくはないですが
3370.22	3373.22	海洋実験花像の2作人形で
3373.22	3374.22	海洋実験につけながら
3374.22	3377.22	ソースのスーハイシャで回収して
3377.22	3380.22	次の他のリーサルを見るみたいな
3380.22	3382.22	これは置きついきますね
3382.22	3384.22	ちょっとジェットパック
3384.22	3386.22	ささがあるので
3386.22	3390.22	しょうがないという犯がですかね
3390.22	3392.22	前の退行後から
3392.22	3393.22	その詰め方
3393.22	3394.22	しんがんぞん仕方というのを
3394.22	3395.22	してきたのが
3395.22	3396.22	本当にケースケスには
3396.22	3398.22	そう見えるということですよね
3398.22	3399.22	そうですね
3401.22	3403.22	退屈する形もありましたが
3403.22	3404.22	ここは
3404.22	3406.22	まあちょっと大きすぎるのか
3406.22	3407.22	どうしようかな
3407.22	3408.22	いいですかね
3408.22	3410.22	大きすぎるのですがね
3411.22	3412.22	さあ行きます
3412.22	3414.22	いうお3体した
3414.22	3415.22	大きす
3415.22	3418.22	でも両者が進化をする
3418.22	3420.22	どれいけいわそのまま
3420.22	3421.22	ホーチで
3421.22	3422.22	隠れて
3422.22	3423.22	残りを
3423.22	3425.22	大きすかいしゅうですか
3425.22	3426.22	ちょっと
3426.22	3427.22	行きますか
3427.22	3428.22	あれがないですけど
3428.22	3430.22	うん
3430.22	3432.22	用の準備ですよね
3432.22	3433.22	あとは
3433.22	3434.22	そうですね
3434.22	3435.22	人形が
3435.22	3436.22	一応次
3436.22	3438.22	謎のに作人形を
3438.22	3440.22	操作の数配写することによって
3440.22	3442.22	一枚強求しながら
3442.22	3443.22	大きす
3443.22	3445.22	いうこと自体できるんですが
3445.22	3446.22	それでも
3446.22	3447.22	まだね
3447.22	3448.22	6点までしか
3448.22	3449.22	出ないので
3449.22	3451.22	ちょっと足りない状況ですね
3451.22	3452.22	そうですね
3452.22	3453.22	8点には
3453.22	3456.22	届かないという形になりますので
3456.22	3457.22	ただまぁやはり
3457.22	3458.22	ジェットパックで
3458.22	3459.22	負けてしまうのを
3459.22	3460.22	非常にケアした
3460.22	3461.22	いい動きになってるかなとは
3461.22	3462.22	思いますね
3462.22	3463.22	はい
3463.22	3464.22	もりながら
3464.22	3464.82	攻めるという
3464.82	3466.22	料理したプランでした
3466.22	3467.22	さっそに
3467.22	3468.22	振る場したがん
3468.22	3469.22	なおプレイ
3469.22	3470.22	ここで進化を
3470.22	3471.22	使ってくれたので
3471.22	3472.22	人まず
3472.22	3473.22	まぁ
3473.22	3475.22	絶対
3475.22	3476.22	とかが
3476.22	3477.22	カラーマンのければ
3477.22	3478.22	ジェットパックでのリーサルは
3478.22	3480.22	謎そうだなというのは
3480.22	3481.22	見えませんね
3481.22	3482.22	ヒートの
3482.22	3483.22	メカイカルドック
3483.22	3484.22	これで
3484.22	3485.22	破壊が
3485.22	3487.22	進むか
3487.22	3488.22	破壊は
3488.22	3489.22	とりあえず
3489.22	3491.22	番面
3491.22	3493.22	すべて破壊されれば
3493.22	3494.22	20という形には
3494.22	3495.22	何すぐ
3495.22	3496.22	ですね
3496.22	3497.22	はい
3497.22	3498.22	しながら
3498.22	3500.22	前田村目を見えましたが
3500.22	3501.22	現状で一件
3501.22	3502.22	少なさでは
3502.22	3502.30	ややで
3502.30	3503.22	usex巻きないリスクが
3503.22	3504.22	あるというところ
3504.22	3505.22	そうですね
3505.22	3506.22	まぁちょっと
3506.22	3507.22	これは使いに行く
3507.22	3508.22	ですね
3508.22	3509.22	おっと行きますか
3509.22	3510.22	これは
3510.22	3511.22	20体
3511.22	3512.22	破壊はまだ
3512.22	3513.22	達成できていませんが
3513.22	3514.22	3個
3514.22	3516.22	なんと選択しと見えますが
3516.22	3517.22	ここは
3517.22	3518.22	破壊を進めていきます
3519.22	3521.22	大きすぎた
3521.22	3522.22	なるほど大きすぎて
3522.22	3523.22	入っている
3523.22	3524.22	これのために
3524.22	3525.22	人形並べておいた
3525.22	3526.22	運びしていたんですね
3526.22	3527.22	見えたい段階で
3527.22	3528.22	この置きは素晴らしい
3528.22	3530.22	さあ
3530.22	3531.22	カツ3段を
3531.22	3532.22	お互いに
3532.22	3533.22	揃っている
3533.22	3534.22	いやー
3534.22	3536.22	これはどうするんですか
3536.22	3537.22	大きすぎくんですかね
3537.22	3539.22	叶うぞの
3539.22	3540.22	良さく人形
3540.22	3541.22	創絶の
3541.22	3542.22	素敗者
3542.22	3543.22	大きす
3543.22	3544.22	えー
3544.22	3545.22	でも
3545.22	3546.22	1
3546.22	3547.22	ドルレディを
3547.22	3548.22	取りながら
3548.22	3549.22	いやー
3549.22	3550.22	どうかな
3550.22	3551.22	7層に
3551.22	3552.22	創人形を取りながら
3552.22	3554.22	2台止めるような方は
3554.22	3555.22	ツーもありますね
3555.22	3556.22	この方が
3556.22	3557.22	主語の
3557.22	3558.22	突破再にくさと
3558.22	3559.22	人形を
3559.22	3560.22	解除されないという
3560.22	3561.22	強みがありますよね
3561.22	3562.22	そうですね
3562.22	3563.22	いいか
3563.22	3564.22	さあ
3564.22	3565.22	1個の人形を
3565.22	3566.22	言うごうで
3566.22	3567.22	さあ
3567.22	3568.22	先ほど
3568.22	3569.22	さあ
3569.22	3570.22	数敗者で
3570.22	3571.22	さあ
3571.22	3572.22	カクさんしていった大きすが
3572.22	3573.22	さあ
3573.22	3574.22	再び
3574.22	3575.22	出るという
3575.22	3576.22	形になりました
3576.22	3577.22	ただ案例の
3577.22	3578.22	コーディングが
3578.22	3579.22	アップを
3579.22	3581.22	始めているので
3581.22	3582.22	始めている
3582.22	3583.22	人形が
3583.22	3586.22	加わらなかったとしても
3586.22	3588.22	まあ
3588.22	3589.22	結構
3589.22	3591.22	番面は
3591.22	3593.22	きつい感じになる
3593.22	3594.22	おっとただ
3594.22	3595.22	大きすいかない
3595.22	3596.22	なるほど
3596.22	3597.22	大きすいかない
3597.22	3598.22	これが
3598.22	3599.22	鼻子に
3599.22	3600.22	創人形を
3600.22	3601.22	使うんじゃないですか
3601.22	3602.22	3台の
3602.22	3603.22	人形生成を
3603.22	3604.22	目指す
3605.22	3606.22	この方を
3606.22	3607.22	取るのか
3607.22	3608.22	さあ
3608.22	3609.22	人形を取るのか
3609.22	3610.22	さあ
3610.22	3611.22	人形
3611.22	3612.22	目指す
3612.22	3613.22	ああ
3613.22	3614.22	そう
3614.22	3615.22	さあ
3615.22	3616.22	まるので
3616.22	3617.22	使えないと
3617.22	3618.22	これで
3618.22	3619.22	すと
3619.22	3621.22	すが
3621.22	3623.22	3混ぜは
3623.22	3624.22	できます
3624.22	3625.22	がちょっと足りないか
3625.22	3628.22	人形がないので
3628.22	3629.22	だって
3629.22	3630.22	2は変換
3630.22	3631.22	できない
3631.22	3632.22	ロイドだけの
