start_time	end_time	transcript
1895.00	1896.00	2枚でルルナイが3枚
1896.00	1897.00	対して
1897.00	1898.00	ヘイムが店主の
1898.00	1899.00	オン超が3枚で
1899.00	1900.00	ルルナイが2枚と
1900.00	1901.00	という形になっております
1901.00	1903.00	特にこのルルナイの
1903.00	1904.00	マエスを
1904.00	1905.00	ヘラスという動き方
1905.00	1906.00	比較的な
1906.00	1907.00	最近だと
1907.00	1908.00	話題には
1908.00	1909.00	なりやすいんですが
1909.00	1910.00	一方で
1910.00	1911.00	実際にヘラスというところまで
1911.00	1912.00	踏み切る
1912.00	1913.00	プレイヤーが
1913.00	1914.00	かなり少ないのも
1914.00	1915.00	知事と
1915.00	1916.00	こう直になりますので
1916.00	1917.00	この戦いで
1917.00	1918.00	どんな活躍を
1918.00	1919.00	見せるのか
1919.00	1920.00	注目してみていきましょう
1920.00	1921.00	ありがとうございました
1921.00	1922.00	レーリーシャドーバー
1922.00	1923.00	公式ツイッターに
1923.00	1924.00	手容戦士
1924.00	1925.00	選手が
1925.00	1926.00	使用するですね
1926.00	1927.00	レッキの画像が
1927.00	1928.00	ツイートされています
1928.00	1929.00	レッキの
1929.00	1930.00	ユアレルも
1930.00	1931.00	記載されていますので
1931.00	1932.00	感染の
1932.00	1933.00	おともに
1933.00	1934.00	ご使用ください
1934.00	1935.00	ミラーレッツで
1935.00	1936.00	言うと
1936.00	1937.00	99%以上
1937.00	1938.00	ほぼ
1938.00	1939.00	おなし
1939.00	1940.00	そんな持ち込みで
1940.00	1942.00	どんな展開迎えるでしょうか
1942.00	1944.00	ネクロマンスさ
1944.00	1945.00	そして
1945.00	1946.00	ネメシスの
1946.00	1947.00	マッチャップになりました
1947.00	1948.00	できた
1948.00	1949.00	同じでも
1949.00	1950.00	リオシャ
1950.00	1951.00	最初の出し方という
1951.00	1952.00	ところ少し
1952.00	1953.00	人の違いが
1953.00	1954.00	あるでしょうか
1954.00	1955.00	はい
1955.00	1956.00	愛衝的に
1956.00	1957.00	も大きくさわない
1957.00	1958.00	そうですね
1958.00	1959.00	このまま
1959.00	1960.00	3デッキ同士の
1960.00	1961.00	ぶつかり愛ですと
1961.00	1962.00	極端に
1962.00	1963.00	愛衝差が
1963.00	1964.00	つくような
1964.00	1965.00	マッチャップというところは
1965.00	1966.00	あまり多くは
1966.00	1967.00	愛衝ですが
1967.00	1968.00	今回おそらく
1968.00	1969.00	パズルが
1969.00	1970.00	ネメシスから出していった
1970.00	1971.00	というところで
1971.00	1972.00	できれば
1972.00	1973.00	技術
1973.00	1974.00	ビッチなんかに
1974.00	1975.00	当てに行きたかったな
1975.00	1976.00	というような
1976.00	1977.00	思いは
1977.00	1978.00	あるかもしれません
1978.00	1979.00	ただ
1979.00	1980.00	タイメントの
1980.00	1982.00	ネクロマンスさ
1982.00	1983.00	でのスタート
1983.00	1984.00	まずは
1984.00	1985.00	大体
1985.00	1986.00	というような
1986.00	1987.00	積極のちに
1987.00	1988.00	目るル内
1988.00	1989.00	しっかり
1989.00	1991.00	本当に
1991.00	1992.00	出る状況ですね
1992.00	1993.00	女版の
1993.00	1994.00	ところパースト
1994.00	1995.00	してほしい
1995.00	1996.00	ルル内
1996.00	1997.00	最初から
1997.00	1998.00	手札には
1998.00	1999.00	くわって
1999.00	2000.00	というスタートになりました
2000.00	2001.00	そうですね
2001.00	2002.00	タイメシス
2002.00	2003.00	比較的
2003.00	2004.00	ネメシスが
2004.00	2005.00	しっかり
2005.00	2006.00	場面形成していきますので
2006.00	2007.00	このルル内
2007.00	2008.00	加卓の新時代は
2008.00	2009.00	多いカードになります
2009.00	2010.00	ただ
2010.00	2011.00	一方で
2011.00	2012.00	あまり
2012.00	2013.00	ネメシスが
2013.00	2014.00	間に時間を当たりすぎる
2014.00	2015.00	と自身の
2015.00	2016.00	ワンショットの
2016.00	2017.00	パーツが
2017.00	2018.00	揃いける前に
2018.00	2019.00	バーハムート
2019.00	2020.00	アレテメートバーハムートを
2020.00	2021.00	直接
2021.00	2022.00	調供されてしまって
2022.00	2023.00	パーツが
2023.00	2024.00	出てきて
2024.00	2025.00	キッチトンでしまう
2025.00	2026.00	なんていうことにも
2026.00	2027.00	なりかねないので
2027.00	2028.00	攻め込む
2028.00	2029.00	スピード感
2029.00	2030.00	というところは
2030.00	2031.00	変異めとしては
2031.00	2032.00	少し気を付けながら
2032.00	2033.00	バトロス
2033.00	2034.00	進めていきたいところです
2034.00	2035.00	バカルの
2035.00	2036.00	バーハムートの
2036.00	2037.00	配った
2037.00	2038.00	強明ネメシスも
2038.00	2039.00	大きなと思うんですが
2039.00	2040.00	最短でいえば
2040.00	2041.00	なんたんめ
2041.00	2042.00	チャクチを
2042.00	2043.00	目指せるんでしょうか
2043.00	2044.00	というところを
2044.00	2045.00	目指したいですね
2045.00	2046.00	外界の
2046.00	2047.00	新パンシャー
2047.00	2048.00	ノールン
2048.00	2049.00	ご単目に
2049.00	2050.00	プレイをして
2050.00	2051.00	起きまして
2051.00	2052.00	7ターン目の回し
2052.00	2053.00	こちらを
2053.00	2054.00	飛行目で迎えることによって
2054.00	2055.00	宗園の地を
2055.00	2056.00	2枚経って
2056.00	2057.00	アルテメートバーハムート
2057.00	2058.00	2回アクセラレート
2058.00	2059.00	こういったアクションと
2059.00	2060.00	とっていくことが
2060.00	2061.00	可能になりますので
2061.00	2062.00	最短で
2062.00	2063.00	7ターン目の
2063.00	2064.00	アルテメートバーハムートの
2064.00	2065.00	直接調供感
2065.00	2066.00	こういったところが
2066.00	2068.00	寝られるようになっています
2068.00	2069.00	現状の
2069.00	2070.00	ノール見えていませんが
2070.00	2071.00	ここは
2071.00	2072.00	カッシムから
2072.00	2073.00	そして
2073.00	2074.00	さらにパースを
2074.00	2075.00	広っていく動き
2075.00	2077.00	アルテメートバーハムートを
2077.00	2078.00	そして
2078.00	2079.00	4ペルエンドルです
2079.00	2081.00	スイリー
2081.00	2083.00	バズと
2083.00	2084.00	しては
2084.00	2085.00	この勇気の
2085.00	2086.00	少年化しム
2086.00	2087.00	当然新型以降で
2087.00	2088.00	しっかり
2088.00	2089.00	番面強く
2089.00	2090.00	つっていくということも
2090.00	2091.00	考えたいところなんですが
2091.00	2092.00	まずは手札の
2092.00	2093.00	入れ替えですね
2093.00	2094.00	しっかりと
2094.00	2095.00	pp使いながら
2095.00	2096.00	興味回数も増やして
2096.00	2097.00	生き
2097.00	2098.00	事現の
2098.00	2099.00	超国者いわん
2099.00	2100.00	であったりだとか
2100.00	2101.00	手札というところを
2101.00	2102.00	銃出してのプレイでした
2102.00	2103.00	はい
2103.00	2104.00	さらにここは
2104.00	2105.00	掘っていく
2105.00	2106.00	人に
2106.00	2107.00	名堂
2107.00	2108.00	まずこの
2108.00	2109.00	サンコストブの
2109.00	2110.00	受けがあるので
2110.00	2111.00	先に
2111.00	2112.00	生命の
2112.00	2113.00	場合を
2113.00	2114.00	こちらから打っていった
2114.00	2115.00	というような
2115.00	2116.00	格好です
2116.00	2117.00	はい
2117.00	2118.00	すでに
2118.00	2119.00	1回ルール内を
2119.00	2121.00	見ている状況になりますので
2121.00	2122.00	日々加値
2122.00	2123.00	ベルエンジェルを
2123.00	2124.00	担待でポンと
2124.00	2125.00	置いて
2125.00	2126.00	一旦相手のルール内
2126.00	2127.00	にストップを
2127.00	2128.00	かけていくかどうか
2128.00	2129.00	ここが
2129.00	2130.00	シャッカンの
2130.00	2131.00	迷い所ですが
2131.00	2132.00	そうですね
2132.00	2133.00	マッコ
2133.00	2134.00	どこまでさらに
2134.00	2135.00	ドロー
2135.00	2136.00	見ていく
2136.00	2137.00	積極的に
2137.00	2138.00	ドロー
2138.00	2139.00	3つ2
2139.00	2140.00	ベルエンジェルに
2140.00	2141.00	ついては
2141.00	2142.00	相手が
2142.00	2143.00	本当に攻めたい
2143.00	2144.00	手札を
2144.00	2145.00	していく
2145.00	2146.00	てやったりだとか
2146.00	2147.00	勇気な勝手を
2147.00	2148.00	回復の症状を
2148.00	2149.00	こういったカードと
2149.00	2150.00	組み合わせて
2150.00	2151.00	使っていくというところを
2151.00	2152.00	そうです
2152.00	2153.00	はい
2153.00	2154.00	まずはこの
2154.00	2155.00	でっきりは
2155.00	2156.00	先を
2156.00	2157.00	見るような動きから
2157.00	2158.00	ここは
2158.00	2159.00	そろいつつ
2159.00	2160.00	あるっていう
2160.00	2161.00	認識ですかね
2161.00	2162.00	どうそう
2162.00	2163.00	ですね
2163.00	2164.00	まだまぁ
2164.00	2165.00	きっちり
2165.00	2166.00	そろっているような
2166.00	2167.00	状況ではないので
2167.00	2168.00	手札は
2168.00	2169.00	回していったほうが
2169.00	2170.00	いいのかなという
2170.00	2171.00	段階になります
2171.00	2172.00	今回今
2172.00	2173.00	フラングラスが
2173.00	2174.00	見えている
2174.00	2175.00	そしてスケルトンレイダー
2175.00	2176.00	も新型は
2176.00	2177.00	までに当ている
2177.00	2178.00	というところで
2178.00	2179.00	比較的
2179.00	2180.00	コンディションとしては
2180.00	2181.00	とと思っているところに
2181.00	2182.00	なりますが
2182.00	2183.00	やはり
2183.00	2184.00	バストダメージギミに
2184.00	2185.00	結着を
2185.00	2186.00	見せていきたいのが
2186.00	2187.00	ネクロマンスターが
2187.00	2188.00	までにはしっかり
2188.00	2189.00	と蹴るのです
2189.00	2190.00	できれば2枚
2190.00	2191.00	引いていきたい
2191.00	2192.00	というような状況ですね
2192.00	2195.00	さらに
2195.00	2196.00	こう回していけそうな
2196.00	2198.00	有令権まで見えてきた
2198.00	2199.00	ただに
2199.00	2201.00	手札しっかり回転しそうですね
2201.00	2202.00	はい
2202.00	2203.00	ベルエンジルが
2203.00	2204.00	新化を切ります
2204.00	2207.00	さあ
2207.00	2208.00	この先のドロー
2208.00	2209.00	対話の砂
2209.00	2210.00	これもいいドローです
2210.00	2211.00	はい
2211.00	2212.00	そしてここは
2212.00	2213.00	ドロー
2213.00	2214.00	少し
2214.00	2215.00	燃やしに行くような
2215.00	2216.00	うん
2216.00	2217.00	うーん
2217.00	2219.00	まるぐらいの
2219.00	2220.00	破壊サイスも
2220.00	2221.00	ここは
2221.00	2222.00	稼ぎながら
2222.00	2223.00	ジャーニゴブリン
2223.00	2224.00	少しで
2224.00	2225.00	たくさん使い方になりますが
2225.00	2226.00	ルルないよ
2226.00	2227.00	2枚3枚と
2227.00	2228.00	使っていくというよりは
2228.00	2229.00	一つの
2229.00	2230.00	積極の
2230.00	2231.00	角産
2231.00	2232.00	こちらで
2232.00	2233.00	しっかりループしていくというような
2233.00	2234.00	イメージになります
2234.00	2235.00	さあ
2235.00	2236.00	これが
2236.00	2237.00	スポーズ
2237.00	2238.00	これが
2238.00	2239.00	出ましたね
2239.00	2240.00	これは
2240.00	2241.00	かなり
2241.00	2242.00	いいタイミングで出てきましたよ
2242.00	2243.00	はい
2243.00	2244.00	まずこの
2244.00	2245.00	しかも
2245.00	2246.00	横に並んでいるのが
2246.00	2247.00	親戚の
2247.00	2248.00	有名券ということで
2248.00	2249.00	あり
2249.00	2250.00	体力にかかってくる
2250.00	2251.00	ペレッシャーがないので
2251.00	2252.00	進化券も
2252.00	2253.00	温存したまま
2253.00	2254.00	回していくなんて
2254.00	2255.00	いうことも考えてよ
2255.00	2256.00	さそうだよ
2256.00	2257.00	うん
2257.00	2258.00	さあ
2258.00	2259.00	まずは
2259.00	2260.00	乗るん
2260.00	2261.00	割合7というところを
2261.00	2262.00	話していく
2262.00	2264.00	7端着地
2264.00	2265.00	にっすえるためには
2265.00	2266.00	必要大事枚でした
2266.00	2268.00	今回
2268.00	2269.00	先行とっていることも
2269.00	2270.00	あって
2270.00	2271.00	パズーが
2271.00	2272.00	としては
2272.00	2273.00	7端目
2273.00	2274.00	ハイプなんです
2274.00	2275.00	が
2275.00	2276.00	または
2276.00	2277.00	パーツ
2277.00	2278.00	必要なパーツは
2278.00	2279.00	かなり
2279.00	2280.00	大きくなってきますので
2280.00	2281.00	無理はせずに
2281.00	2282.00	7端目
2282.00	2283.00	1端着地
2283.00	2284.00	ここに1つ
2284.00	2285.00	処点を持ってくるんじゃないかな
2285.00	2286.00	というような
2286.00	2287.00	ヘテクダ状況には
2287.00	2288.00	なっています
2288.00	2289.00	次は
2289.00	2290.00	アルテメットバハム
2290.00	2291.00	ハイリツツ
2291.00	2292.00	周囲のチーム
2292.00	2293.00	一枚
2293.00	2294.00	パッテクルで
2294.00	2295.00	あったりだとか
2295.00	2296.00	すると
2296.00	2297.00	かなり
2297.00	2298.00	状況があってきました
2298.00	2299.00	まずは
2299.00	2301.00	最初の進化
2302.00	2303.00	タイバー
2307.00	2308.00	台湾の砂たれ
2308.00	2309.00	さらに
2309.00	2310.00	ここは開修してい動きになります
2310.00	2313.00	現状ですと
2313.00	2314.00	冷態の進入以外に
2314.00	2315.00	ネクロマンスしっかり
2315.00	2316.00	と消費していけるカードが
2316.00	2317.00	なかった
2317.00	2318.00	もちろん
2318.00	2319.00	絶許の角度があるんですが
2319.00	2321.00	海外だったというところですので
2321.00	2322.00	スバイク
2322.00	2323.00	ネクロマンスを
2323.00	2325.00	試していくというところを
2325.00	2326.00	意識したっていますね
2327.00	2328.00	ここであれば
2328.00	2330.00	ネクロマンス
2331.00	2333.00	6消費してというような
2333.00	2334.00	形さらに
2334.00	2335.00	カウントを進めていく
2338.00	2339.00	フィームとしては
2339.00	2340.00	少し手振りを
2340.00	2341.00	燃やしギミナプレイが
2341.00	2342.00	続いているので
2342.00	2343.00	ここから先トップドローの
2343.00	2344.00	蹴るネンドスの受けというところで
