start_time	end_time	transcript
2037.00	2039.00	だ点が先国の点子1枚でも
2039.00	2040.00	あったほうがいいかなっていうのも
2040.00	2042.00	悩んだポイントかなと思います
2043.00	2045.00	さ、シルバーカー定時
2045.00	2047.00	さ、しにくのハイドラーミーといいますか
2047.00	2048.00	反対側にある冷凍等数と
2048.00	2049.00	フォローシップも
2049.00	2051.00	しっかりリソースの面としては
2051.00	2053.00	かなり4系の大きい1枚になりそうですよね
2053.00	2054.00	そうですね
2054.00	2056.00	しにくのハイドラ1枚くらいあると
2056.00	2057.00	これを調整にして
2057.00	2058.00	そこに向けて
2058.00	2059.00	破壁温めていこうかなぁ
2059.00	2061.00	みたいなのもできるんですが
2061.00	2062.00	一方で
2062.00	2063.00	リソース
2063.00	2065.00	またちょっと不安なところもあるので
2065.00	2067.00	どちらを先に取って
2067.00	2069.00	できるので
2069.00	2071.00	リソースの方を選択しましたね
2071.00	2072.00	これはいいですね
2072.00	2073.00	というところですね
2073.00	2076.00	さ、ツルシラも見えました
2076.00	2077.00	ツルシラを取れたというところで
2077.00	2078.00	1コストのフォローは
2078.00	2080.00	の価値が高まりましたね
2080.00	2082.00	有劣件があるのも
2082.00	2083.00	ミスチューズンビがあるのも
2083.00	2084.00	かなりですが
2084.00	2085.00	あと1枚くらい
2085.00	2087.00	1コストのフォローは
2087.00	2088.00	が出せるか
2088.00	2089.00	あとですね
2089.00	2090.00	あると
2090.00	2091.00	ツルシラが
2091.00	2092.00	付けこと強く使えるかなぁ
2092.00	2093.00	という感じはしますね
2093.00	2094.00	そうなんてくると
2094.00	2095.00	5コストの
2095.00	2096.00	今回の名言の紹介者
2096.00	2097.00	これもスケルトを
2097.00	2098.00	出せるアクセレートの
2098.00	2099.00	カードになりますので
2099.00	2100.00	そうですね
2100.00	2102.00	2コストのカードとして
2102.00	2103.00	運用しながら
2103.00	2104.00	1コストのフォローを
2104.00	2105.00	拠窮できるという意味では
2105.00	2106.00	結構いいですね
2106.00	2108.00	最式しいだところか
2108.00	2109.00	さ、レーターのしんゆう
2109.00	2110.00	クランプス
2110.00	2111.00	この2枚で
2111.00	2112.00	ローテーションの
2112.00	2114.00	変化勝利をさめて
2114.00	2115.00	いったって意思もありましたね
2115.00	2116.00	そうですね
2116.00	2117.00	まあ
2117.00	2118.00	ちょっと
2118.00	2119.00	右側も
2119.00	2121.00	マシーンの支え欲しい
2121.00	2122.00	といえば欲しいですが
2122.00	2123.00	純名の角度に
2123.00	2124.00	そんなに欲しい
2124.00	2125.00	カードではないので
2125.00	2126.00	左側行っても
2126.00	2127.00	やっぱり
2127.00	2129.00	詰めるときに
2129.00	2130.00	やっぱり
2130.00	2131.00	1コストで
2131.00	2132.00	3点で出てくれるっていうのが
2132.00	2134.00	かなりの良く的なので
2134.00	2137.00	まあちょっと難しいところではありますが
2139.00	2141.00	ローマンコンボと
2141.00	2142.00	シャースケルトンブレーカー
2142.00	2143.00	2コストで進化を
2143.00	2144.00	期待打ちになったときに
2144.00	2146.00	自分の確認しておくと
2146.00	2147.00	次の演法を進めて
2147.00	2149.00	9点出るみたいなコンボありますよね
2149.00	2150.00	はい
2153.00	2154.00	そんなローマンを
2154.00	2155.00	ある
2155.00	2157.00	そんな意味を手示でありますが
2157.00	2159.00	満定した打点といいますか
2159.00	2160.00	ネクロマンス
2160.00	2161.00	今回スピリッといたもありますので
2161.00	2162.00	そういったところの
2162.00	2163.00	髪を見えた
2163.00	2164.00	フィンシーニングも
2164.00	2165.00	かなりありかと
2165.00	2167.00	ネクロマンスを使ってくれるカードの方が
2167.00	2168.00	まあいいということで
2168.00	2169.00	マシニクのハイドラムを見えて
2169.00	2170.00	ないので
2170.00	2171.00	っていうところも
2171.00	2172.00	ありかもしんないです
2172.00	2173.00	これは
2173.00	2176.00	粒子打てが一番欲しいんですが
2177.00	2179.00	左側の2枚も
2179.00	2180.00	かなり欲しい
2180.00	2181.00	素敵にはただ
2181.00	2182.00	まあ
2182.00	2184.00	一応足りです
2184.00	2185.00	足りてる
2185.00	2187.00	まあ十分とは言えないですが
2187.00	2189.00	まあないわけではないので
2189.00	2192.00	粒子打たげとっといたほうが
2192.00	2195.00	女版の天ぽ強そうな感じはしますけどね
2195.00	2196.00	いいかな
2196.00	2197.00	ちみるそうですね
2197.00	2198.00	粒子打たえか出てくる
2198.00	2199.00	ひとつづきついが
2199.00	2200.00	ね寿司らで出てくると
2200.00	2201.00	またこっちも
2201.00	2202.00	大きそうですよね
2202.00	2203.00	はい
2205.00	2207.00	やないやみどころですが
2207.00	2210.00	左側行きそうですけどね
2210.00	2212.00	まあ右側も
2212.00	2215.00	もちろん強力なセットではあるので
2215.00	2216.00	これとっとけば
2216.00	2217.00	とりあえずリソース十分だよね
2217.00	2219.00	みたいなのあるんですが
2219.00	2221.00	さあ残り1分10秒
2221.00	2222.00	迎えます
2222.00	2224.00	かなりじっくり時間かけております
2224.00	2225.00	そうですね
2225.00	2226.00	黒素選手結構今まではね
2226.00	2228.00	あのピック速いイメージでしたけど
2228.00	2229.00	はい
2229.00	2230.00	まああの
2230.00	2231.00	昨日のね
2231.00	2232.00	試合もそうでしたけど
2232.00	2233.00	結構
2233.00	2235.00	コンキはないやん無心多いですね
2236.00	2237.00	そこなんても
2237.00	2239.00	ビーオスリーブの考え方というところで
2239.00	2240.00	さあ早かったこれは
2240.00	2242.00	スニックのハイドルを取りました
2242.00	2245.00	これはどちらに行きますか
2245.00	2247.00	デトソルテーカーの置いてましたね
2247.00	2247.50	どちらも
2247.50	2248.00	しにくのハイドルと
2248.00	2249.00	受けなるカードでしたよね
2249.00	2251.00	リアニメと入れてきてもおいしいし
2251.00	2253.00	デトソルテーカー入れてきても
2253.00	2255.00	なんとでも読みがえる
2255.00	2256.00	そうですよね
2256.00	2257.00	そうです
2257.00	2259.00	デトソルテーカーが結構
2259.00	2261.00	ビショップタイミングとかには
2261.00	2263.00	強いカードになるので
2263.00	2264.00	そのあたり
2264.00	2266.00	大有例とも比較で終わったんですが
2266.00	2267.00	まあどっちかっていうと
2267.00	2269.00	3コストのトリックで
2269.00	2271.00	ほうが女性が使いやすいよね
2271.00	2272.00	というところで撮ってきましたかね
2272.00	2273.00	結構あの横
2273.00	2275.00	並びに対応できる
2275.00	2278.00	カードの1枚ではあるので
2278.00	2280.00	ネクロクラスの
2280.00	2281.00	弱点ですね
2281.00	2284.00	ここをお見なってくれるようなカードですね
2284.00	2285.00	一般的にはね
2285.00	2287.00	そのネメ人の横展開が7端目
2287.00	2289.00	より前にかなりしやすいので
2289.00	2290.00	ネクロマンサーが
2290.00	2293.00	振りになりやすい展開って多いと思うんですけども
2293.00	2294.00	このデッキであれば
2294.00	2296.00	かなりその展開にも対応できそうですよね
2296.00	2297.00	そうですね
2297.00	2299.00	オルトロスなどもいるので
2299.00	2301.00	このあたりうまく使いながら
2301.00	2303.00	相手の面はさばいていって
2303.00	2305.00	自分の打手をしつけていきたいですね
2305.00	2306.00	さあお互い
2306.00	2308.00	初のファイナルをかけた
2308.00	2309.00	さた高いとなります
2309.00	2310.00	見ていきましょう
2310.00	2311.00	やぶです
2311.00	2312.00	クロス
2312.00	2313.00	これは基本的には
2313.00	2314.00	先行を言うりましと
2314.00	2315.00	言われていますので
2315.00	2316.00	先行を引けた
2316.00	2319.00	親が人まずほっとしていることでしょう
2319.00	2320.00	じゃあ女性の動きは
2320.00	2321.00	番額といったところですが
2321.00	2323.00	クロスの女性も悪くない
2323.00	2324.00	そうですね
2325.00	2326.00	ただ
2326.00	2328.00	クロス選手
2328.00	2330.00	クロス選手
2330.00	2332.00	1コストのフォアを
2332.00	2334.00	出しながら
2334.00	2336.00	トルジラに繋げることができるので
2336.00	2338.00	これは持ってもよさそうです
2338.00	2340.00	姉妹が
2340.00	2342.00	ネメシスクラスということで
2342.00	2344.00	歌詞なんかがありが寝っているところも
2344.00	2346.00	1位ちょう並べたくないところでありますが
2346.00	2348.00	今回はそれ以外のところからも飛んでいきとおうな
2348.00	2350.00	その間においてしまいできますね
2350.00	2353.00	ちょっと出しにくいっちゃ出しにくいですね
2353.00	2355.00	これであれば
2355.00	2357.00	これの方がいいかなというのが
2357.00	2359.00	ちょっと考えてますよね
2359.00	2361.00	もちろんカラクリキュージとかで
2361.00	2363.00	ずり人形を供給されてしまうと
2363.00	2365.00	出した1コストのフォアは
2365.00	2367.00	人形で簡単に取られてしまうというリスクがあるんですが
2367.00	2369.00	トルジラの
2369.00	2371.00	リアニメイト先として
2371.00	2373.00	アカの優秀というところで
2373.00	2375.00	少しないみましたね
2375.00	2377.00	私は言った形でしょうか
2377.00	2379.00	手札引き直しなしというところで
2379.00	2381.00	親もカナに苦い顔をした
2381.00	2383.00	そんな一応見れましたが
2383.00	2385.00	今回は
2385.00	2387.00	マリオネットダイリングがないので
2387.00	2389.00	このエンジェンドワーク
2389.00	2391.00	ドローペーションで使わなくても
2391.00	2393.00	いいというのですね
2393.00	2395.00	トルームで
2395.00	2397.00	女番とリアエズ
2397.00	2399.00	面をさばいていって
2399.00	2401.00	立て抜けないようにという形でよさそうですね
2401.00	2403.00	さあ選択肢いくつかありますが
2403.00	2405.00	パペトルームが見たい以上
2405.00	2407.00	さあ人間取られる
2407.00	2409.00	例文の優勢は先に使っておくと
2409.00	2411.00	いうプレイでした
2411.00	2412.00	公式ツイッターにいて
2412.00	2414.00	是非完全のお友達にお願いいたします
2414.00	2417.00	パペトルームを出して
2417.00	2420.00	トルームが自然ではありますが
2420.00	2423.00	強く押し付けていくのであれば
2423.00	2425.00	言葉の大点しなんかの
2425.00	2428.00	たくも存在しますね
2428.00	2430.00	まただ
2430.00	2434.00	できるだけ早いターにパペトルームを置いておくことで
2434.00	2437.00	人形の供給を安定させて
2438.00	2441.00	使いにくいカードには
2441.00	2442.00	大きいカードになるので
2442.00	2444.00	おけるうちに置きたいですよね
2444.00	2447.00	時間もかかるカードではパペトルームありますよね
2447.00	2449.00	しっかりタンを稼ぐことによって
2449.00	2452.00	さあしっかりと最大に攻撃を
2452.00	2454.00	さあは倒していくカード
2454.00	2456.00	さあ親しか固んと
2456.00	2459.00	すでに応援が来ていますね
2462.00	2464.00	金人気を高い選手で回りますかね
2464.00	2466.00	そうですね
2466.00	2467.00	さあ
2467.00	2470.00	ここはトレイを仕掛けるか
2470.00	2472.00	さあいい大の攻撃を仕掛けるか
2473.00	2475.00	悩んでいる
2477.00	2478.00	ただまぁ
2478.00	2481.00	道をダメージ効率としては
2481.00	2484.00	1.5や選手は1.5
2484.00	2488.00	クロス選手は2.5ということで
2488.00	2492.00	あとここで取らないんですね
