start_time	end_time	transcript
17130.54	17131.54	というところも
17131.54	17132.54	ツイア
17132.54	17133.54	レベル
17133.54	17134.54	もしくは
17134.54	17135.54	アイテム
17135.54	17136.54	もう1個は
17136.54	17137.54	だから
17137.54	17138.54	T1のペースより
17138.54	17139.54	隠れてないところで
17139.54	17140.54	ただ
17140.54	17141.54	思いの方が
17141.54	17142.54	ティアに
17142.54	17143.54	固いよってない
17143.54	17144.54	という状況ですよね
17144.54	17145.54	スタートからすると
17145.54	17146.54	エルクも
17146.54	17147.54	通過できましたからね
17150.54	17151.54	さらには
17151.54	17152.54	ナイトも
17152.54	17153.54	2.5個は
17153.54	17154.54	シーカーザーアムガードが
17154.54	17156.54	完成しました
17160.54	17161.54	これ
17161.54	17162.54	ジャックスの
17162.54	17163.54	ビル動画できると
17163.54	17164.54	本当に
17164.54	17165.54	また分からなくなりますね
17165.54	17166.54	今現代はやはり
17166.54	17167.54	通過を
17167.54	17168.54	専攻していると
17168.54	17169.54	というところが
17169.54	17170.54	あって
17170.54	17171.54	おしかも
17171.54	17173.54	ことができてますけど
17173.54	17174.54	逆の2個は
17174.54	17175.54	目ができたの
17175.54	17176.54	また感謝が買ってきましたね
17176.54	17177.54	本当に
17177.54	17178.54	20年10年で
17178.54	17180.54	ゴールドさが
17180.54	17181.54	詰まってきています
17181.54	17183.54	2000ゴールドさあったのが
17183.54	17184.54	ゆっくりと
17184.54	17185.54	疲れば
17185.54	17186.54	1000ゴールドさになりましたからね
17186.54	17188.54	ファームしてるだけの
17188.54	17190.54	ですけどね
17190.54	17192.54	T1としては
17192.54	17193.54	後半型の構成なので
17193.54	17194.54	はい
17195.54	17196.54	それが
17196.54	17197.54	汗らなってもいいというところだと思うんですが
17197.54	17200.54	結構
17200.54	17201.54	安然マージンを
17201.54	17203.54	おんなかく取ってるというか
17203.54	17204.54	オーケーに取っていくの
17204.54	17206.54	先ほどから
17206.54	17208.54	エルクとケリアが
17208.54	17209.54	ミットマネとかで
17209.54	17210.54	ぶつかることが多いんですが
17210.54	17212.54	カメタの連上
17212.54	17213.54	エルクが正確に
17213.54	17214.54	把握していて
17214.54	17215.54	ケリアにダメージを
17215.54	17216.54	与えて
17216.54	17217.54	ラインを開けさせてないんですね
17217.54	17218.54	ミットマネの
17218.54	17219.54	しか言う
17219.54	17220.54	ちょっとT1が
17220.54	17221.54	抑えられなくなっているの
17221.54	17222.54	というところが
17222.54	17223.54	大きいですね
17225.54	17228.54	バロンのプレッシャーの
17228.54	17229.54	ショットで
17229.54	17230.54	そうなビジョンコントロールで
17230.54	17231.54	SPLG
17231.54	17233.54	最もいギリーワードを
17233.54	17234.54	受けてはいいますが
17234.54	17236.54	いやちょっと
17236.54	17238.54	ミットマネとかで
17238.54	17239.54	ケリアが
17239.54	17240.54	使まっていて
17240.54	17241.54	ワードのラインを
17241.54	17242.54	上げられなかったのが
17242.54	17243.54	本当に聞いてましたね
17243.54	17244.54	一気に
17244.54	17245.54	ラインが
17245.54	17246.54	BLGのモノになりました
17246.54	17249.54	いやこの
17249.54	17250.54	管理が取れるのは
17250.54	17251.54	大きい
17252.54	17253.54	しかいが一気に
17253.54	17254.54	分かりますからね
17254.54	17256.54	でも壊さないですね
17256.54	17257.54	ちょっとないと
17257.54	17258.54	気づかなかった?
17258.54	17259.54	いや
17259.54	17260.54	絶対
17260.54	17261.54	映っていると思いますけど
17261.54	17262.54	長って自分が
17262.54	17263.54	映るのが
17263.54	17264.54	いやそんなことないよな
17264.54	17265.54	いや
17265.54	17266.54	見えてますかね
17266.54	17267.54	えぇ
17267.54	17268.54	ワードリネ
17268.54	17269.54	ちょっと
17269.54	17270.54	どうなんだろうな
17270.54	17271.54	どういう
17271.54	17272.54	うしんが
17272.54	17273.54	それよりも
17273.54	17274.54	夜
17274.54	17276.54	キピードをはやめなかったということですか
17276.54	17277.54	うーん
17277.54	17278.54	まあでも
17278.54	17279.54	それ以外ないですか
17279.54	17280.54	そうですね
17280.54	17281.54	実際よったことによって
17281.54	17282.54	見たことによって
17282.54	17283.54	温かれずに
17283.54	17284.54	すんで
17284.54	17285.54	弱須のファームが
17285.54	17286.54	過去で来たね
17286.54	17288.54	ディコール入ってます
17288.54	17289.54	そろそろ
17289.54	17290.54	通貢ですか
17290.54	17291.54	あー
17291.54	17292.54	通貢ですね
17292.54	17294.54	そんなことを使いができたまた
17294.54	17296.54	変わりますね
17299.54	17300.54	ちょっと
17300.54	17301.54	ディオンテンポ
17301.54	17302.54	攻撃は
17302.54	17303.54	攻撃が
17303.54	17304.54	攻撃が
17304.54	17305.54	問題ないと思うんですよ
17305.54	17306.54	ここまでテンポが
17306.54	17307.54	上がらずに
17307.54	17308.54	見るのは
17308.54	17309.54	気になりますね
17309.54	17310.54	ビールジーも
17310.54	17311.54	決してこない
17311.54	17312.54	弱い攻撃ではないですかね
17312.54	17313.54	気付きは
17313.54	17314.54	700k
17314.54	17315.54	2千kk
17315.54	17316.54	あるよ
17316.54	17317.54	あるよ
17317.54	17318.54	聞いていっていますよ
17318.54	17319.54	ビールジー
17319.54	17320.54	ビールジー
17320.54	17321.54	ビールジー
17321.54	17322.54	ビールジー
17322.54	17323.54	1万円
17323.54	17324.54	最も静かの
17324.54	17325.54	手帰がなってる
17325.54	17326.54	今日いいのをおやげですよ
17326.54	17327.54	でもこれ
17327.54	17329.54	レンの割合で
17329.54	17330.54	細かく帰ることを
17330.54	17331.54	レンのターンを
17331.54	17332.54	取り替えし方
17332.54	17334.54	本当に細かいところで
17334.54	17335.54	ビールジーが
17336.54	17338.54	描き取られて
17338.54	17339.54	エルクが見た人で
17339.54	17341.54	担当してるが大きいですね
17341.54	17342.54	しかも
17342.54	17343.54	おしかいしてますね
17343.54	17344.54	そうなんですよね
17344.54	17345.54	スタティックシームできてからの
17345.54	17347.54	帰さんのおしかいし
17347.54	17348.54	ラインの位置というところで
17348.54	17349.54	本当に聞いている
17349.54	17350.54	ADKで
17350.54	17351.54	このラインにいじしてますからね
17351.54	17352.54	で
17352.54	17354.54	でも当たってれば
17354.54	17355.54	当たってれば
17355.54	17356.54	一役の割ですよ
17356.54	17358.54	ある手とかフラッシュダウンですから
17360.54	17362.54	ボイドシーカーの
17362.54	17363.54	セイドは
17363.54	17364.54	非常に高いと
17364.54	17365.54	そうですね
17365.54	17366.54	外れても
17366.54	17367.54	ミニオに当たって
17367.54	17368.54	ミニオウェブクリアに繋がってると
17368.54	17369.54	いうとこないと
17369.54	17370.54	ずっとありますからね
17370.54	17371.54	うわぁ
17371.54	17372.54	こういう
17372.54	17373.54	お嫌げ方
17373.54	17375.54	すごいですね
17375.54	17377.54	本当に
17377.54	17378.54	チュウワリット
17380.54	17381.54	上がってきて
17381.54	17382.54	気づけば
17382.54	17383.54	もうゴールドいい分になりそうです
17383.54	17384.54	フェイカーは
17384.54	17385.54	ないとに対して
17385.54	17386.54	ワムは勝ちに
17386.54	17387.54	受けない状況になったからね
17387.54	17388.54	で
17389.54	17390.54	あとは
17390.54	17391.54	その状況が
17391.54	17392.54	ボットレンで呼まれる
17392.54	17393.54	フェイカーは
17393.54	17394.54	ピントゼウスの
17394.54	17395.54	マッチアップのところで
17395.54	17396.54	生まれるの
17396.54	17398.54	エルフ
17398.54	17399.54	エルフ
17399.54	17401.54	エルフワンゲー
17401.54	17402.54	エルフワンゲー
17402.54	17403.54	エルフ
17403.54	17404.54	エンゲー実ールが
17404.54	17405.54	オーナーしかない
17405.54	17407.54	なるほど
17411.54	17412.54	その名前に
17412.54	17413.54	詰めます
17413.54	17414.54	ようやく
17414.54	17415.54	T1グルーパプルス
17415.54	17416.54	ポピジョンの管理
17416.54	17417.54	というのをしました
17419.54	17420.54	タワーは
17420.54	17421.54	触れないでさ
17421.54	17422.54	ドラゴンを
17422.54	17423.54	ちょっと意識して
17423.54	17424.54	動きての
17424.54	17425.54	ミステムが
17425.54	17426.54	全部
17426.54	17427.54	ブースが
17427.54	17428.54	楽しめながら
17428.54	17429.54	運を見つけた
17429.54	17430.54	オンが
17430.54	17431.54	エンゲー実
17431.54	17432.54	そこに合わせの
17432.54	17433.54	ビンから
17433.54	17434.54	エイウンコリに
17434.54	17435.54	守りに
17435.54	17436.54	入っての
17436.54	17437.54	オゴリ
17437.54	17438.54	チキルが
17438.54	17439.54	キルが
17439.54	17440.54	とれば
17440.54	17441.54	ベースとなったわけですが
17441.54	17442.54	これとは
17442.54	17443.54	とわれるわけではないので
17443.54	17444.54	ここまで
17444.54	17445.54	痛いように
17445.54	17446.54	思ってなさそうですね
17446.54	17447.54	本当に
17447.54	17448.54	グラガーさん
17448.54	17449.54	ある程度が
17449.54	17450.54	ないことで
17450.54	17451.54	ガリの
17451.54	17452.54	アルテメットもないので
17452.54	17453.54	ミットを
17453.54	17454.54	ターバイブを
17454.54	17455.54	やりつらいと
17455.54	17456.54	そうですよね
17456.54	17457.54	アルテメットを
17457.54	17458.54	スキルを使ったぞ
17463.54	17464.54	でもこれバローン
17464.54	17465.54	周辺の
17465.54	17466.54	ワードは
17466.54	17467.54	結局
17467.54	17468.54	っていう感じは
17468.54	17469.54	そうなんですよね
17472.54	17473.54	信不思議よ
17473.54	17474.54	これ
17474.54	17475.54	ビルティーが
17475.54	17476.54	の方が
17476.54	17477.54	ミットを
17477.54	17478.54	先に
17478.54	17479.54	こり着きちゃうんじゃないですか
17479.54	17480.54	ミットをしちゃう
17480.54	17481.54	リコルターミングが合わせますか
17483.54	17484.54	あー
17484.54	17485.54	怖しはしませんでしたね
17485.54	17486.54	どうでしたね
17486.54	17487.54	うん
17490.54	17491.54	そろそろ
17491.54	17493.54	ナッシャーもできると思いますが
17493.54	17494.54	さあ
17494.54	17495.54	これでぐまいし
17495.54	17496.54	3コア
17496.54	17497.54	やったら
17497.54	17498.54	ナボリックプレードできました
17498.54	17499.54	はい
17499.54	17500.54	エルクも
17500.54	17501.54	これ
17501.54	17502.54	ナッシャー
17502.54	17503.54	できましたね
17503.54	17504.54	パワー
17504.54	17505.54	これ
17505.54	17506.54	レボリさん
17506.54	17507.54	どっちがよりなんですか今
17507.54	17508.54	やっぱ
17508.54	17510.54	ザイアを守り着けるかどうか
17510.54	17511.54	そしてコウホーを
17511.54	17512.54	あらし着れるかどうか
17512.54	17513.54	ビルジーは
17513.54	17514.54	周辺先以外のところに
17514.54	17515.54	この
17515.54	17516.54	サイドの1v1
17516.54	17517.54	ですよね
17517.54	17518.54	もう
17518.54	17519.54	ミットの中は
17519.54	17520.54	カーナイン役目を果たしてくれました
17520.54	17521.54	もう
17521.54	17522.54	ここで
17522.54	17523.54	ビンが
17523.54	17524.54	デュースに勝てるようになったら
17524.54	17525.54	ビルジーと
17525.54	17526.54	ショア
17526.54	17527.54	ワースパイクさんにとですが
17527.54	17529.54	周辺先も意識した
17529.54	17530.54	同樣の選択に
17530.54	17531.54	ビンは
17531.54	17532.54	していますね
17532.54	17533.54	1v1のところで
17533.54	17534.54	サイドの1v1で勝ちに行くのではなくて
17534.54	17535.54	周辺先ですね
17539.54	17540.54	あ
17540.54	17542.54	群まよし
17542.54	17544.54	に対してのプレッシャー
17544.54	17545.54	そしてそれを
17545.54	17546.54	群まよしよ
17546.54	17547.54	まあ
17547.54	17548.54	が
17548.54	17549.54	返すことができるかどう
17549.54	17550.54	ここで
17550.54	17551.54	2ラミアイになると
17551.54	17552.54	エルクのダブリの制度が
17552.54	17553.54	非常に自由になってきますね
17553.54	17554.54	先ほどから
17554.54	17555.54	見ても分かると
17555.54	17556.54	リティー1が
