start_time	end_time	transcript
3069.58	3071.58	映画に折れていますね
3071.58	3072.98	剣もう一度勝負するか
3072.98	3073.98	インセンディアリで手前から
3073.98	3074.78	カウン出せませんが
3074.78	3076.38	見方を待つ判断になりました
3076.38	3077.02	なぶらか
3077.02	3078.94	ここも落とその剣です
3078.94	3080.14	バズの体力は20
3080.14	3082.42	はっこれバズ重要ですね
3082.54	3085.22	ランプキープ3体に
3085.22	3086.42	イニシエター到着されるのが
3086.42	3087.94	しますね
3091.78	3093.14	ブラピーネットも怖いところですが
3093.14	3094.74	その死なめを落としたのはブロフェルトです
3094.74	3095.42	3体1
3095.42	3096.26	最初のか
3096.26	3097.26	カデリ
3098.26	3099.10	ダブルピック
3099.10	3100.34	なんとかもやったバズ
3100.34	3103.10	ここはしっかりカバーリングを通します
3103.10	3104.54	4名削られながらも
3104.54	3106.30	ラウンドを1本解釈レストゲームにギュレスト
3106.30	3106.82	これで
3106.82	3107.90	ラウンドは1体2と
3109.90	3111.34	からね4体4の状況では
3111.34	3112.74	2人配置で苦しかった
3112.74	3113.94	CZとであるんですけど
3113.94	3114.34	はい
3114.34	3115.70	強きな打ち合い
3115.70	3116.70	ガーディアンであるもので
3116.70	3117.74	よく上落としたことにあって
3117.74	3118.46	情報を確定と
3118.46	3120.46	人数を寄せることもできたの大きいですね
3120.46	3121.66	そこよく落としましたね
3121.66	3122.98	はい
3122.98	3124.22	CZととしても
3124.22	3125.90	ドライダー上がってくる相手に対して
3125.90	3126.58	もう打ち合いでしょ
3126.58	3127.66	目から負けてしまって
3127.66	3129.62	相手にスキフォー出さるとしまうので
3129.62	3131.90	相手積極的な打ち合い手が必要になります
3131.90	3132.86	さこのラウンド
3132.86	3135.02	ブリムストのカーディの
3135.02	3136.02	オービートラストライク
3136.02	3137.90	そしてバズのノトデトイット
3137.90	3139.90	この2つのアビリティがあります
3142.14	3145.14	バズ戦闘に打ち合っていくしかないですが
3146.26	3147.26	翌女3
3147.26	3148.26	2目
3148.26	3149.18	おお
3149.18	3150.18	バズだバズだと
3150.18	3152.18	そしてノトデトイット戻って
3152.18	3153.70	これは追いかけていく
3153.70	3154.54	ビギーチェース
3154.54	3155.50	おお
3155.50	3157.54	結果的には3人一止めます
3157.54	3160.54	アルテメトーボー回収
3162.54	3164.06	シャワー一人取り切りました
3164.06	3165.78	しかも取り返したい作に
3165.78	3167.38	シャワーまで持ってて
3167.50	3169.14	こうなるとさくらいが
3169.14	3170.22	前で見しかないですけど
3170.22	3170.78	おじほ
3170.78	3172.34	Dですかね
3172.34	3173.94	あと1つで3人は
3173.94	3175.14	スチールガーデンがあります
3177.34	3178.62	いやーここ2人削られてるのは
3178.62	3180.38	カピも強きに防衛します
3180.38	3181.38	シャワー
3181.38	3182.18	勝ちたいファイト
3182.18	3183.66	1人取ったものの4人目を
3183.66	3184.14	しためたら
3184.14	3184.78	ビギーチェース
3184.78	3185.82	これだアルテメトバーがあります
3188.06	3188.74	お疲れますか?
3188.74	3189.58	スチールガーデン
3193.02	3194.94	3の起ったクレスゲービングゼストは2目です
3194.94	3195.94	2対3
3198.26	3200.54	さくらいがここは武器回収して
3202.06	3204.10	そのまま行くかゲートコラッシュ
3204.10	3205.46	やゲートコラッシュも戻りますね
3205.46	3207.18	でこういう流してスポンガーに戻ります
3207.18	3207.70	さくらい
3209.06	3210.14	タワー上でアブロケルド
3212.34	3213.90	さあベンチマイオフォンとて確認
3213.90	3215.02	敵の姿をつりません
3215.02	3215.98	さくよく調理をとして
3215.98	3216.98	失敗してしまった
3217.50	3218.26	たんもん使って
3218.26	3219.38	手前確認だったんですかね
3219.38	3220.02	もうですね
3220.98	3221.82	さまざあランプ
3224.74	3225.70	おー見たらスライク
3225.70	3227.14	会場の真央をこだいます
3227.42	3228.94	なにオーバープルマイですね
3231.70	3232.66	さあここはプロフェルド
3232.66	3233.66	時間がない
3234.50	3235.34	ビギチーズ落として
3235.34	3236.02	インセンジやり
3236.02	3237.14	まだスパイクには触れません
3237.14	3238.50	ハーフには行ってないショート2
3238.98	3240.58	さあごとつもんの最後はカデリ
3240.58	3242.38	カバーリングを通してブロフェルド落とします
3242.38	3243.14	3対1
3246.58	3248.62	やしゃまーでのファイト1人で
3248.62	3249.50	崩されましたね
3249.50	3250.06	ビギチーズに
3250.06	3251.34	そうですね
3251.58	3252.94	バズロカバーに入ったところ
3252.94	3254.46	先に落とされてしまって
3254.46	3255.46	そのハートも
3255.66	3257.14	うち合いでもっていこうという
3257.14	3257.74	うん
3257.74	3258.62	かなりね
3258.62	3259.22	戦職なので
3259.22	3260.74	こうエリア抑えていくのかな
3260.74	3261.46	みたいな
3261.46	3263.34	かなり街の姿勢が多かったんですけども
3263.34	3263.74	はい
3263.74	3264.70	元に打ち合っていきましたね
3264.70	3265.46	ビギチーズ
3267.82	3269.74	さあここがお互いバイラウンドには
3269.74	3270.54	なるんですけども
3270.54	3271.54	桜はジャッチ
3273.38	3273.98	でも
3275.70	3277.62	インセーターが少ないからこそ
3277.62	3278.94	ジャッチが刺さりやすいかもしれない
3278.94	3279.94	戦争のどんねまた
3279.94	3280.54	そうですね
3280.54	3281.54	ドライヤーガリ
3281.54	3282.42	特にトレーニングレーター
3282.42	3283.22	つまりビードを撮ってあって
3283.22	3283.78	いますから
3284.58	3285.74	桜ビデータも入ってきましたが
3285.74	3286.58	ここをよけています
3286.62	3287.94	一方後ろの位置から
3287.94	3289.94	デッドは非常にあったなんですよね
3289.94	3291.62	この前目で戦おうとするところ
3291.62	3294.22	桜ビネットで潰されてしまいましたから
3294.22	3294.54	はい
3294.54	3295.54	夜以外非常に
3295.54	3297.14	ポジショニングを得らんだければ行けない
3298.22	3299.46	そこにペイントだな
3299.46	3300.10	合わせとかもね
3300.10	3301.26	非常に協力ですからね
3301.26	3302.46	だけど売ってましたからね
3302.46	3302.98	はい
3303.98	3304.38	もちろん
3304.38	3305.58	レーザーバイもどういうようです
3306.14	3306.98	今回よく
3306.98	3308.82	上手の情報作らいが取っていますから
3310.34	3311.22	さあショーソッパー
3311.22	3312.38	そこに対象はないと
3312.38	3313.50	ホールを返して
3313.50	3314.42	そのままペイントだな
3314.42	3315.34	音は気分ませんでした
3315.34	3316.18	やっぱり見えた
3316.18	3317.70	県が押さえ切ります
3317.70	3319.34	確かもこれ翌々も押さえきてますからね
3319.34	3321.18	B3は外れない状態で
3321.18	3323.30	映像とんばつが強く見つめている
3323.30	3325.02	バリアミッシュでエルボーガーを押さえて
3325.02	3326.98	そのままゆっくりスローで入っていきますが
3326.98	3327.90	ブッカーは取れています
3327.90	3329.86	よくふたりに溜めるけど
3329.86	3330.90	ザクは回し
3330.90	3332.74	県がそこも2人目はしとめ
3332.74	3334.10	どこからビデーシーズ
3334.10	3334.74	逃げないです
3334.74	3335.70	裏を取られてます
3338.14	3338.54	さあ
3338.54	3339.42	ブッカーで
3341.34	3342.38	タイテルビデーチーズやさ
3342.38	3343.70	最後は暮らしこもった
3343.70	3345.18	県がヘッドショット押さえ切ります
3345.18	3346.70	日本語がこれすげにですと
3349.02	3350.66	特にこのビーガーのセクトに
3350.66	3351.94	ちょうどないとフォロー
3351.94	3353.62	カンタで合わせれたところ
3354.54	3356.42	ショーストッパのエンテルを止めた時点で
3356.42	3358.06	ネクストジェンは最初に入りきる
3358.06	3359.66	アビリティがありませんでしたね
3359.66	3361.50	この県とブロフェルドの合わせ
3361.50	3362.90	完璧なカンタでしょね
3362.90	3364.22	そうですね
3364.22	3366.42	その文工よくじゃ桜絵が
3366.42	3367.70	今までBGチーズが常に
3367.70	3369.02	情報を取っていたんですけども
3369.02	3370.34	よくじゃ桜絵を担待で
3370.34	3371.30	押さえ切れていたというのも
3371.30	3372.34	気が経っていったでしょう
3374.26	3375.26	いや
3375.26	3376.26	いや
3376.26	3377.38	だから今後も前で
3377.38	3378.50	ここの翌上どうするかというのは
3378.50	3379.50	可愛いなと思ってしまってますよね
3379.50	3380.70	ショーストッケン!
3380.70	3381.74	詰めていく
3381.74	3382.22	さあ
3382.22	3382.94	見方からフラッシュ
3382.94	3383.62	桜絵のフラッシュは
3383.62	3384.54	少しもらったものを
3384.54	3385.74	問題はなかったでしょう
3385.74	3386.18	さあ
3386.18	3386.70	アナエレシャン
3386.70	3387.70	捕まったらけん!
3387.70	3388.42	ここは
3388.42	3389.70	アットコシキーレン
3389.70	3390.46	あ!
3390.46	3390.98	だ!
3390.98	3392.98	何とか割り切りましたけど
3392.98	3394.78	そこしなめが切ろうとります
3394.78	3395.66	ただブロフェルドバズ
3395.66	3396.98	さらに全線を押していき
3396.98	3397.70	これ
3397.70	3398.70	サイトルビーガー
3398.70	3398.98	バラシー
3398.98	3399.74	怖いですけど
3399.74	3400.74	潰し切りましたね
3401.74	3402.30	素晴らしい
3402.30	3403.50	逆らしししを見せたくれ
3403.50	3404.54	ストゲームインズでした
3404.54	3405.94	映像とから
3405.94	3407.06	形を作りました
3408.06	3408.34	さあ
3408.34	3408.86	残った
3408.86	3409.54	ビディチーズも
3409.54	3410.54	カピーが抑えて
3410.54	3411.30	追いつきます
3411.30	3411.94	クレストゲームインズです
3411.94	3412.74	3対3
3415.50	3416.18	かなり
3416.18	3417.18	ネクスタジェントしたもん
3417.18	3418.34	このビーチョートと映像との
3418.34	3419.58	積め切りの動きに
3419.58	3419.94	対して
3419.94	3421.46	対応は見せていたんですけど
3421.46	3421.82	はい
3421.82	3422.98	だとこの映像とから
3422.98	3423.58	ビディチーズが
3423.58	3424.14	回ってくる
3424.14	3424.78	間に
3424.78	3425.58	うん
3425.58	3426.78	このビーチョートの外側
3426.78	3427.26	粒式で
3427.26	3427.74	たというのが
3427.74	3428.90	大きいですね
3428.90	3429.74	まあ全線ね
3429.74	3430.74	県が倒された
3430.74	3431.74	物の
3431.74	3432.26	後ろ二人の
3432.26	3432.74	カバーも
3432.74	3433.38	間に合ったましはないし
3433.38	3434.38	かり
3434.38	3435.38	そうですね
3435.38	3435.58	まあそこでもし
3435.58	3436.34	宇宙判断で
3436.34	3437.22	おさえ
3437.22	3438.10	判断になってしまった
3438.10	3438.38	場合
3438.38	3438.86	手の過去へ
3438.86	3439.86	こまれてしまいましたから
3439.86	3440.86	確かに
3440.86	3441.10	あそこ
3441.10	3442.26	宇宙判断でよかったですね
3442.26	3442.86	はい
3442.86	3443.86	はい
3443.86	3444.58	この何度も
3444.58	3445.58	アルトメティーで
3445.58	3445.86	はい
3445.86	3447.58	フラッシュ
3447.58	3448.58	フラッシュ
3448.58	3449.58	フラッシュ
3449.58	3450.58	フラッシュ
3450.58	3451.58	フラッシュ
3451.58	3452.58	フラッシュ
3452.58	3453.58	フラッシュ
3453.58	3454.58	フラッシュ
3454.58	3455.58	フラッシュ
3455.58	3456.58	フラッシュ
3456.58	3457.58	フラッシュ
3457.58	3458.58	今後も
3458.58	3459.18	プッシュ
3459.18	3460.34	シッキレンでいたので
3460.34	3461.42	非常にこのビー側
3461.42	3462.14	取り返すように
3462.14	3463.62	ネクストチャン時間がかかりますね
3463.62	3464.34	そうですね
3464.34	3465.70	今も高いスカイスモークで
3465.70	3466.10	しっかり
3466.10	3466.46	カピが
3466.46	3467.50	エリアをキープします
3467.50	3467.86	これで
3467.86	3469.10	ビーロングはまだ取れません
3469.10	3470.10	ネクストチャン
3470.10	3470.62	こうなると
3470.62	3473.10	いつものシャワーですね
3473.10	3474.10	もうシャワー入られてるのも
3474.10	3474.46	そらく
3474.46	3475.26	クリスケイブンゼストは
3475.26	3475.98	わかっていて
3475.98	3476.98	開けています
3476.98	3477.50	はい
3477.50	3477.78	さらに
3477.78	3478.98	県がやっていますね
3478.98	3480.98	まあ時間をかけすぎると
3480.98	3482.18	このビーロングも
3482.18	3482.86	まあビー2になるで
3482.86	3483.70	引かなければいけない
3483.70	3485.30	シーズゼットちょっと
3485.30	3486.98	ビーの警戒度も
3486.98	3488.66	時間によった上がっていきますね
3488.66	3489.86	さあいいプラウラですね
3489.86	3490.70	ここでプラウラ
3490.70	3492.46	ロング手前にいないのがわかっています
3492.46	3493.10	逆にプラウラを
3493.10	3493.86	離れたという
3493.86	3494.54	これここから
3494.54	3495.06	ネクストチャンも
3495.06	3496.06	ビーロングを上がります
3496.06	3497.10	これ45秒です
3497.10	3497.90	こうなってくると
3497.90	3499.06	ホントのタイミング
3499.06	3500.30	ブロフェルド需要ですね
3503.06	3504.06	あとはカピは
3504.06	3505.50	アルテメとも残しているんですが
3505.50	3506.54	先に打ち合うか
3506.54	3507.34	前です
3507.34	3508.90	全然やり出ますね
3508.90	3509.30	2回目が
3509.30	3509.78	いきますよ
3509.78	3511.14	対策もくれて
3511.14	3512.62	ペインズなんかくる
3512.62	3514.06	オービーたらそれこは入れないハンダ
3514.06	3515.06	エルボーカーからブロフェルドを
3515.06	3515.82	しっかり引いて
3515.82	3517.30	入れ込んで
3517.30	3517.66	いいですよ
3517.66	3518.58	オービーたらそれこ
3518.58	3519.02	さあ
