start_time	end_time	transcript
2294.26	2295.26	接戦ではあったものの
2295.26	2296.26	メンバー新しく
2296.26	2297.26	も必ず
2297.26	2298.26	ここものチームファイナル
2298.26	2299.26	勝ち上がり
2299.26	2300.26	そして
2300.26	2301.26	中でも
2301.26	2302.26	目を引くチーム
2302.26	2304.26	これね
2304.26	2305.26	ズームされるとわかるんです
2305.26	2306.26	あの後ほどより
2306.26	2307.26	詳しく見れると思いますけども
2307.26	2308.26	チームっていうのがね
2308.26	2310.26	チームとかの
2310.26	2311.26	絶対
2311.26	2312.26	皆さんピンとかないと思うんですけど
2312.26	2313.26	あのー
2313.26	2314.26	そうですね
2314.26	2315.26	プロゲーマーの
2315.26	2316.26	集まったチーム
2316.26	2317.26	という言われか
2317.26	2318.26	まあ
2318.26	2319.26	お不思議論
2319.26	2320.26	限定のチームになりますからね
2320.26	2321.26	ゲーサーの
2321.26	2322.26	LFTを出して
2322.26	2323.26	選手であったりとか
2323.26	2324.26	入った方々が
2324.26	2325.26	こう集まって
2325.26	2326.26	チームを組んでいます
2326.26	2327.26	まあ全身のチームとしては
2327.26	2330.26	今年の初めのリーグないと
2330.26	2332.26	そしてあと
2332.26	2333.26	ビジスエルのメンバーも
2333.26	2334.26	はい
2334.26	2335.26	はい
2335.26	2336.26	いらっしゃいますね
2336.26	2337.26	そんなじゃどんなメンバーなんのかと
2337.26	2338.26	いうところを改めて
2338.26	2339.26	セミファイナルに
2339.26	2340.26	進出した4チームご紹介します
2340.26	2341.26	はい
2341.26	2342.26	まずは
2342.26	2343.26	サブゲーミング
2343.26	2344.26	ファントム
2344.26	2345.26	ハンズ
2345.26	2346.26	福建
2346.26	2347.26	ルイ
2347.26	2348.26	ゴムアルファ
2348.26	2349.26	そして
2349.26	2350.26	チーム
2350.26	2351.26	Z
2351.26	2352.26	優先ご紹介ありました
2352.26	2353.26	ミートファイン
2353.26	2354.26	クローズテップ
2354.26	2355.26	アスカ
2355.26	2356.26	マメツ
2356.26	2357.26	ヨアム
2357.26	2358.26	この5名です
2358.26	2359.26	そして
2359.26	2360.26	ゲーミング
2360.26	2361.26	ミサや
2361.26	2362.26	伸びた
2362.26	2363.26	ガンブン
2363.26	2364.26	キッペー
2364.26	2365.26	インパクト
2365.26	2366.26	クレストゲーミングです
2366.26	2367.26	ブロフェルト
2367.26	2368.26	カピ
2368.26	2369.26	サクライ
2369.26	2370.26	ケン
2370.26	2371.26	バツ
2371.26	2372.26	この5名
2372.26	2373.26	そう前20名の選手が
2373.26	2375.26	セミファイナルに進んできました
2375.26	2376.26	はい
2376.26	2377.26	4チームが
2377.26	2379.26	G-A-G-A-PASSIFICプレデターリーグ
2379.26	2380.26	2025
2380.26	2381.26	グランドファイナルズ
2381.26	2383.26	への出場件をかけて戦います
2383.26	2384.26	本当に楽しみですよね
2384.26	2385.26	楽しみですね
2385.26	2386.26	こそこ個人的に
2386.26	2387.26	注目でくと
2387.26	2388.26	クレストゲーミングですと
2388.26	2389.26	それこそ
2389.26	2390.26	先日は
2390.26	2391.26	もう国内大会を
2391.26	2392.26	優勝して
2392.26	2394.26	リーグチームとの戦う権利を
2394.26	2395.26	エターチームで回りますから
2395.26	2396.26	その勢いで
2396.26	2397.26	この大会も
2397.26	2398.26	さらって行きしまうんじゃないか
2398.26	2400.26	それぐらいの感染度を誇っていましたからね
2400.26	2401.26	そうですね
2401.26	2402.26	先ほど優勝もありましたけれども
2402.26	2405.26	去年の決勝ファブトクレースドゲーミングゼスト
2405.26	2406.26	で戦った中で
2406.26	2408.26	もっとファブゲーミングのメンバー
2408.26	2409.26	例えばババズ選手であったり
2409.26	2410.26	クレストゲーミングに
2410.26	2412.26	今室は意識している
2412.26	2413.26	そうなんですよね
2413.26	2414.26	バズ選手は
2414.26	2415.26	このプレデータリーグの
2415.26	2416.26	バズ選手は
2416.26	2418.26	本当にすごかったですからね
2418.26	2419.26	そうですよね
2419.26	2420.26	アイジェルやりながりの
2420.26	2421.26	コントロールは当たったんですけど
2421.26	2422.26	アイジェルやりつつも
2422.26	2423.26	どんどん
2423.26	2424.26	どこまでいちしまうんだって
2424.26	2425.26	ディリスト顔負けの
2425.26	2426.26	進行具合を見せるっていうか
2426.26	2427.26	ありました
2427.26	2428.26	今室がと
2428.26	2430.26	成長したパワープしているのか
2430.26	2431.26	はい
2431.26	2432.26	注目していきたいと思います
2432.26	2433.26	さあ
2433.26	2434.26	続いて本日の対戦表を見てみましょう
2434.26	2435.26	こちらです
2435.26	2436.26	まずは先ほども
2436.26	2437.26	ご案内しました
2437.26	2438.26	セミファイナル
2438.26	2439.26	町1
2439.26	2440.26	バブゲーミングバーサスチーム
2440.26	2441.26	Z
2441.26	2442.26	そして町2が
2442.26	2443.26	戦国ゲーミングバーサスクレストゲーミング
2443.26	2444.26	セストとなっております
2444.26	2445.26	先ほどからね
2445.26	2447.26	注目のチームであったり
2447.26	2448.26	対戦カードについては
2448.26	2449.26	エーサにも
2449.26	2450.26	話していただいてますので
2450.26	2452.26	まずは
2452.26	2453.26	1点目の
2453.26	2454.26	アイコンの
2454.26	2455.26	チームの手書き感が
2455.26	2456.26	倒れてしょうか
2456.26	2458.26	Zの上と下の
2458.26	2459.26	太さも若干違うんだよね
2459.26	2460.26	でもかなり
2460.26	2461.26	綺麗にね
2461.26	2462.26	あの線が引かれているんだよ
2462.26	2463.26	確か
2463.26	2464.26	手書きの中ではうまい方か
2464.26	2465.26	そうですね
2465.26	2467.26	こういった形で
2467.26	2468.26	なんだろう
2468.26	2469.26	ちょっとドリームチームのような
2469.26	2470.26	ネキマチームもなりますけどね
2470.26	2471.26	もしかしたら
2471.26	2473.26	これペイントツールを使って
2473.26	2474.26	しかこう書いてる可能性もありません
2474.26	2476.26	この真ん中の線の綺麗さとかだと
2476.26	2477.26	そうですね
2477.26	2479.26	ちょっとけなきゃな
2479.26	2481.26	可愛らしいチームにも見えてきましたね
2481.26	2483.26	そうということで
2483.26	2485.26	ここまでご紹介してきましたが
2485.26	2486.26	守なくセミファイナル
2486.26	2487.26	マッチワン
2487.26	2489.26	ファブゲーミングバーサスチーム
2489.26	2490.26	Zという事になります
2490.26	2491.26	今まっぽ
2491.26	2493.26	選択しているそうなので
2493.26	2495.26	しばらくお待ちいただけたらな
2495.26	2496.26	と思います
2496.26	2497.26	個人的に
2497.26	2499.26	この1点目の注目している部分でいくと
2499.26	2500.26	ファブゲーミング相手に
2500.26	2502.26	チームZというか許すかどうかというところですね
2502.26	2503.26	なるほど
2503.26	2504.26	ファブゲーミングの平分やっぱり
2504.26	2505.26	ちょっと警戒していきたい
2505.26	2506.26	そうですね
2506.26	2507.26	このメンバーが変わる間から
2507.26	2509.26	平分得意マップの印象ではあったんですけど
2509.26	2511.26	このメンバーになってからも
2511.26	2513.26	やっぱりいくじすと線ですか
2513.26	2516.26	平分のピック見られましたし
2516.26	2517.26	確かに
2517.26	2519.26	以前の別の大会の方でも
2519.26	2521.26	ピックマップとして平分を
2521.26	2522.26	見ていた
2522.26	2523.26	その平分の際
2523.26	2525.26	かなり防衛ガーで
2525.26	2526.26	アグレッシュメのプレイっていうのが
2526.26	2527.26	目立ったんですよね
2527.26	2528.26	正直
2528.26	2529.26	何をやってくるのか
2529.26	2530.26	やっぱりづらいという点では
2530.26	2532.26	少し避けたいところでもあります
2532.26	2533.26	直近だと
2533.26	2535.26	その構成的にも
2535.26	2537.26	よりこう新しくなっているというところですから
2537.26	2538.26	どうなるか
2538.26	2540.26	接触タワーを開けてみていきたいと思います
2540.26	2541.26	さあ
2541.26	2542.26	マップセンターの準備が整ったようです
2546.26	2547.26	おぉー
2547.26	2548.26	まさに
2548.26	2549.26	平分は今回
2549.26	2551.26	チームZ側がバンすると
2551.26	2552.26	そうです
2552.26	2553.26	そうです
2553.26	2554.26	これが
2554.26	2555.26	先ほどで
2555.26	2556.26	マップセンターの中では
2556.26	2557.26	情報線
2557.26	2559.26	やっぱりね、以前大会に出ていたというところ
2559.26	2560.26	ファブゲーミング
2560.26	2561.26	相手にしっかりとチームZが
2561.26	2563.26	対策してきたところでもあります
2563.26	2564.26	はい
2564.26	2565.26	そんなファブゲーミングは
2565.26	2566.26	バインドとアイスポックスを
2566.26	2567.26	バン対策チームZが平分と
2567.26	2568.26	ロータスをバン決まったのは
2568.26	2570.26	サンセット選んだのはファブゲーミング
2570.26	2571.26	そして
2571.26	2572.26	アセント
2572.26	2573.26	これはチームZ側の選択
2573.26	2574.26	最後ディサイダーマップの
2574.26	2575.26	アビス
2575.26	2576.26	サンセット
2576.26	2577.26	アセット
2577.26	2578.26	アビス
2578.26	2579.26	いうことになりました
2579.26	2580.26	まっすぐは
2580.26	2583.26	サンセットからになりましたね
2583.26	2584.26	んー
2584.26	2586.26	特にサンセットで注目でいくと
2586.26	2587.26	お互いのチームを
2587.26	2588.26	ネオンの採用は
2588.26	2590.26	あるのかどうかというところですね
2590.26	2591.26	はい
2591.26	2592.26	チームZ
2592.26	2593.26	以前あの
2593.26	2594.26	1回選に合ったときは
2594.26	2595.26	ロータスの
2595.26	2596.26	いくね
2596.26	2597.26	なっていましたから
2597.26	2598.26	その時に
2598.26	2599.26	あるヨアム選手が
2599.26	2600.26	ネオン使っていたんですね
2600.26	2601.26	んー
2601.26	2602.26	なんでこのサンセットでも
2602.26	2603.26	おそらくヨアム選手が
2603.26	2604.26	ネオンを使って
2604.26	2605.26	ワンデリスト
2605.26	2607.26	ついにしえたあの構成になるんじゃないかなと思っていますね
2607.26	2608.26	んー
2608.26	2609.26	そうですね
2609.26	2610.26	それこそ
2610.26	2612.26	ユイサンも
2612.26	2613.26	したいのがロータスであったり
2613.26	2614.26	平分だったり
2614.26	2615.26	ネオンが採用されることが
2615.26	2616.26	多くなったマップ
2616.26	2617.26	ヨアム選手で
2617.26	2619.26	それを採用しているような
2619.26	2620.26	選手が
2620.26	2621.26	ヨアム選手でもありますから
2621.26	2622.26	逆にと
2622.26	2623.26	ファブゲーミングも
2623.26	2624.26	同じく
2624.26	2625.26	ネオンを使っているような印象もありましたから
2625.26	2626.26	そうですね
2626.26	2627.26	ルイ選手が
2627.26	2628.26	平分でもネオン採用がありましたから
2628.26	2629.26	お互いネオン対決
2629.26	2631.26	という風になるかもしれません
2631.26	2632.26	はい
2632.26	2633.26	さあ
2633.26	2634.26	そしてアセントと
2634.26	2636.26	アビスにつながっていくというところです
2636.26	2637.26	ここからは
2637.26	2638.26	エイジェントピックフェースに
2638.26	2640.26	入って行きますのって
2640.26	2641.26	どんな構成で
2641.26	2643.26	まずは来るかというところですね
2643.26	2643.76	そうですね
2643.76	2644.76	さあ
2644.76	2645.76	改めて
2645.76	2647.76	今の
2647.76	2648.76	10月
2648.76	2649.76	10月上旬っていう
2649.76	2650.76	タイミングで見ると
2650.76	2652.76	この
2652.76	2654.76	VCTのチャンジャズ
2654.76	2655.76	ジャッパンが
2655.76	2656.76	一つ
2656.76	2657.76	アセンションパシビックも
2657.76	2658.76	お得まして
2658.76	2659.76	一人気付きました
2659.76	2660.76	一断がく付きましたね
2660.76	2661.76	次に向けて
2661.76	2662.76	こうじゃ一気に
2662.76	2663.76	動き出そうかみたいな
2663.76	2664.76	タイミングの感覚だって思いますか
2664.76	2665.76	そうですね
2665.76	2666.76	ちょうど今
2666.76	2667.76	チャンピオンズも終わって
2667.76	2668.76	それこそ
2668.76	2669.76	リーグチームでいくと
2669.76	2670.76	ちょうど
2670.76	2671.76	この1週間ぐらいで
2671.76	2672.76	飛んでもないか
2672.76	2673.76	センションの
2673.76	2674.76	異積の情報とか
2674.76	2675.76	ロースターの発表とかが
2675.76	2676.76	ありましたから
2676.76	2677.76	正直
2677.76	2678.76	世界中で
2678.76	2679.76	情報大変な時期
2679.76	2680.76	なるほど
2680.76	2681.76	本当に
2681.76	2682.76	オフシーズンから
2682.76	2683.76	ダンナンクオンシーズンに
2683.76	2684.76	切り替わっていこう
2684.76	2685.76	切り替わりの
2685.76	2686.76	タイミング
2686.76	2687.76	スプリット3も
2687.76	2688.76	今月末ですから
2688.76	2689.76	ちょっと
2689.76	2690.76	フェーズ2が始まりますし
2690.76	2691.76	それこそ
2691.76	2692.76	このオフシーズイベントっていうのも
2692.76	2694.76	多くありますけれども
2694.76	2695.76	アパレココの世界たかに
2695.76	2696.76	繋がっていくところ
2696.76	2697.76	そして
2697.76	2698.76	これからの戦いに向けた
2698.76	2699.76	ロースター
2699.76	2700.76	ロースターの発表の
2700.76	2702.76	大会にもなっております
2702.76	2703.76	各地も
2703.76	2704.76	広めのタイミングに
2704.76	2705.76	も面白いな
2705.76	2706.76	チームも
2706.76	2707.76	あるかもしれない
2707.76	2708.76	なというプレッターリーグです
2708.76	2709.76	さあというところで
2709.76	2710.76	エンジェントピック見ていきましょう
2710.76	2711.76	まずは3セントロー
2711.76	2712.76	ラッサンセントロー
2712.76	2713.76	ミラーですからね
2713.76	2714.76	お前とミラーですね
2714.76	2715.76	このマクロージーズは
2715.76	2716.76	戦術も
2716.76	2717.76	そのまま
2717.76	2718.76	ブリーチピックになれて
2718.76	2719.76	しょ
2719.76	2720.76	ネオンを
2720.76	2721.76	採用する構成としては
2721.76	2722.76	バランスも取れて
2722.76	2723.76	行われるような
2723.76	2724.76	というところですね
2724.76	2725.76	やっぱりブリーチネオンの
2725.76	2726.76	製圧力っていうところが
2726.76	2728.76	非常に高いんですよね
2728.76	2729.76	そこにしっかりと
2729.76	2730.76	作ってゲージェントである
2730.76	2731.76	ソーバーマジェールことによって
2731.76	2732.76	かなりこの
2732.76	2733.76	エリアコントローリーに
2733.76	2734.76	特化した
2734.76	2736.76	構成になっております
2736.76	2737.76	より
2737.76	2738.76	スピーディーに
2738.76	2739.76	アグレッシブになる
2739.76	2740.76	ブリーチネオン構成に対して
2740.76	2741.76	じゃあ
2741.76	2743.76	一つ止める手段として
2743.76	2744.76	いったくサイファーの
2744.76	2745.76	ワイトラップワイアーで
2745.76	2746.76	あったりを置いていこうか
2746.76	2747.76	というところを
2747.76	2749.76	どうエントリしていけるかですね
2749.76	2750.76	ちょっと
2750.76	2751.76	エンジェントピックが
2751.76	2752.76	ロックは
2752.76	2753.76	中からが入りませんね
2753.76	2754.76	チームってこと
2754.76	2755.76	なんていうんでしょ
2755.76	2756.76	すでに
2756.76	2757.76	ちょっと楽しそうな感じですら
2757.76	2758.76	もう伺えるような
2758.76	2759.76	伺えますね
2759.76	2760.76	はい
2760.76	2761.76	この
2761.76	2762.76	弱温選手と
2762.76	2763.76	一番下の
2763.76	2764.76	アスカ選手が
2764.76	2765.76	ディシスベル
2765.76	2766.76	はい
2766.76	2767.76	でもちょっと
2767.76	2768.76	今までこう
2768.76	2769.76	大型大会、国際大会
2769.76	2770.76	2スム2本予選
2770.76	2771.76	戦っていた選手でも
2771.76	2772.76	アスカ選手には
2772.76	2773.76	レオンが
2773.76	2774.76	入りました
2774.76	2775.76	はい
2775.76	2776.76	そしてこの
2776.76	2777.76	ミートパイン選手と
2777.76	2778.76	アスカ選手ですかね
2778.76	2779.76	元をリグナイト
2779.76	2780.76	その選手でも
2780.76	2781.76	アスカ選手も
