start_time	end_time	transcript
2230.00	2231.00	イニッシュセンチネル
2231.00	2232.00	お使うプレイヤーが
2232.00	2233.00	どれほど
2233.00	2234.00	情報の面で
2234.00	2235.00	フォローできるか
2235.00	2236.00	というところにも
2236.00	2237.00	注目していきたいな
2237.00	2238.00	というところです
2238.00	2240.00	サイケティ線を
2240.00	2241.00	勝利に向けて
2241.00	2242.00	大きく
2242.00	2243.00	近づける
2243.00	2244.00	第一マップットの
2244.00	2245.00	そしてお互いが
2245.00	2246.00	おそらくそこまで
2246.00	2247.00	こう
2247.00	2248.00	苦手としていない
2248.00	2249.00	マップ
2249.00	2250.00	なはず
2250.00	2251.00	なので
2251.00	2252.00	こうなんていうんでしょう
2252.00	2253.00	特異度士の
2253.00	2254.00	ぶつかりやい
2254.00	2255.00	どちらが取れるかという
2255.00	2256.00	ところに注目したいですね
2256.00	2257.00	このファーストマップは
2257.00	2258.00	気持ち
2258.00	2259.00	メンタル的に
2259.00	2260.00	もやっぱり
2260.00	2261.00	取得したいんですよ
2261.00	2262.00	なるほど
2262.00	2263.00	それこそ
2263.00	2264.00	両地目が
2264.00	2265.00	特異としている
2265.00	2266.00	マップというのもありますし
2266.00	2267.00	この地マップを
2267.00	2268.00	取れることによって
2268.00	2269.00	2マップのアセントで
2269.00	2270.00	流れを
2270.00	2271.00	使んだ状態で
2271.00	2272.00	試合に乗ることができるんですね
2272.00	2273.00	両地目に
2273.00	2274.00	それこそ
2274.00	2275.00	この3人に
2275.00	2276.00	向けて
2276.00	2277.00	一気にかけ上がるような
2277.00	2278.00	流れが
2278.00	2279.00	作れるでしょうか
2279.00	2280.00	はい
2280.00	2281.00	さあ
2281.00	2282.00	第一ピストルラウンドです
2282.00	2283.00	A23名
2283.00	2284.00	B1スパイカメラ
2284.00	2285.00	1人で見ますし
2285.00	2286.00	いや
2286.00	2287.00	そうですね
2287.00	2288.00	一旦リフェンダーサル
2288.00	2289.00	ファブゲーミング
2289.00	2290.00	アタックアサイル
2290.00	2291.00	選抗ゲーミング
2291.00	2292.00	で
2292.00	2293.00	選抗ゲーミング
2293.00	2294.00	5名がいったん
2294.00	2295.00	Aに集まりました
2295.00	2296.00	A面映像の
2296.00	2297.00	さっそくぶつかりますね
2297.00	2298.00	そうですね
2298.00	2299.00	A面
2299.00	2300.00	高い1に
2300.00	2301.00	ダッカバーを
2301.00	2302.00	投げまして
2302.00	2303.00	アクションをかけるようです
2303.00	2304.00	A面の
2304.00	2305.00	スモークを
2305.00	2306.00	貼ったことによって
2306.00	2307.00	A面からの
2307.00	2308.00	写真を防いだ
2308.00	2309.00	状態で
2309.00	2310.00	このエリアを
2310.00	2311.00	取得することができましたね
2311.00	2312.00	A面をファブゲーミング
2312.00	2313.00	ルイはこの1です
2313.00	2314.00	Aショート出て
2314.00	2315.00	右側ですね
2315.00	2316.00	選抗ゲーミング
2316.00	2317.00	足を止めて
2317.00	2318.00	おそらく1分
2318.00	2319.00	ちょうどの段階で
2319.00	2320.00	最低いこと
2320.00	2321.00	思いますが
2321.00	2322.00	そこに対して
2322.00	2323.00	ファブゲーミングは
2323.00	2324.00	どう守りを
2324.00	2325.00	作っていくかですね
2325.00	2326.00	そうですね
2326.00	2327.00	さあ
2327.00	2328.00	1分ちょうどまで
2328.00	2329.00	後5秒
2329.00	2330.00	フラッシュポイントも
2330.00	2331.00	構えていました
2332.00	2334.00	ダックカバーで
2334.00	2337.00	A側最高の
2337.00	2338.00	家のダックカバーです
2338.00	2339.00	リコンボルトと
2339.00	2340.00	ポールトラインを
2340.00	2341.00	あまつてはやびに
2341.00	2342.00	ショート右側
2342.00	2343.00	あまつて出て
2343.00	2344.00	ウイガマンザー
2344.00	2345.00	ダブルキル
2345.00	2346.00	アプターンショックも
2346.00	2347.00	あまつて入ってくる
2347.00	2348.00	選抗ゲーミングを
2348.00	2349.00	一気に回流地に
2349.00	2350.00	しているファブゲーミングです
2350.00	2351.00	無意の
2351.00	2352.00	タイガスバラしたかったです
2352.00	2354.00	それすれいや
2354.00	2355.00	サイトの中に
2355.00	2356.00	入っていますが
2356.00	2357.00	2つ振り
2357.00	2358.00	残ったのは1人です
2358.00	2359.00	2つは
2359.00	2360.00	2つは
2360.00	2361.00	2入っていた
2361.00	2362.00	ルイが1つを抑えましたね
2362.00	2363.00	そうですね
2363.00	2364.00	まずはフォールトラインを
2364.00	2365.00	受けなかったという
2365.00	2366.00	ところが1つ
2366.00	2367.00	大きなポイントでした
2367.00	2368.00	あれでルイが
2368.00	2369.00	Aショートを抑え
2369.00	2370.00	れていたことによって
2370.00	2371.00	サイト裏から
2371.00	2372.00	2射線を組んだ
2372.00	2373.00	状態で
2373.00	2374.00	Aロンからの
2374.00	2375.00	進行を止めることができたんですね
2375.00	2376.00	なのでルイが
2376.00	2377.00	Aショートを止めれて
2377.00	2378.00	いたことが1つきっかけになりました
2378.00	2379.00	ほんとに
2379.00	2380.00	入ってないですね
2380.00	2381.00	はい
2381.00	2382.00	アプターンショックが
2382.00	2383.00	合わせてきたんですが
2383.00	2384.00	最後は
2384.00	2385.00	2つをかけられました
2385.00	2386.00	ファブゲーミング
2386.00	2387.00	バーマスの
2387.00	2388.00	アプターンショットの時点
2388.00	2389.00	少し静かな時間を
2389.00	2390.00	ヘテ
2390.00	2391.00	一気に
2391.00	2392.00	ダークカバーも
2392.00	2393.00	込んできましたから
2393.00	2394.00	A顔を
2394.00	2395.00	サッチできていたよりも
2395.00	2396.00	見ましたね
2398.00	2399.00	それにね
2399.00	2400.00	専門ゲーミングに
2400.00	2401.00	取った
2401.00	2402.00	武器フリナラウンドになるので
2402.00	2403.00	距離を
2403.00	2404.00	詰めることができる
2404.00	2405.00	そりゃ早め!
2405.00	2407.00	シーガーのリンクから
2407.00	2408.00	ルイがまたも1つ
2408.00	2409.00	呼んでくれてました
2409.00	2410.00	アプターンショック
2410.00	2411.00	ここらは逃げられません
2411.00	2412.00	ダークカバーから
2412.00	2413.00	からなお出してきた
2413.00	2414.00	インパクトを落とします
2414.00	2415.00	残り2倍
2415.00	2416.00	キッピート伸びた
2417.00	2418.00	ビーガーの守りも
2418.00	2419.00	しっかりと見られていましたね
2419.00	2420.00	そうですね
2420.00	2421.00	今の守りの
2421.00	2423.00	配定行事区に
2423.00	2424.00	仕掛けていきましたね
2424.00	2425.00	そうですね
2425.00	2427.00	シーガーのリンクから
2427.00	2428.00	ルイが1ピック
2428.00	2429.00	そして
2429.00	2430.00	映画のアプターンショックで
2430.00	2431.00	設置に対して
2431.00	2432.00	逃げられないような
2432.00	2433.00	フォローが
2433.00	2434.00	拭く券ありました
2437.00	2438.00	今年加入した拭く券ですが
2438.00	2439.00	現在もリーダーで
2439.00	2441.00	そして
2441.00	2442.00	レトロさん
2442.00	2443.00	拭く券接種
2443.00	2444.00	これ
2444.00	2445.00	ICLもになっているという話がありましたね
2445.00	2446.00	そうですね
2446.00	2447.00	拭く券が
2447.00	2448.00	IGLを
2448.00	2449.00	になっているそうですね
2449.00	2451.00	2024年シーズンの区が
2451.00	2452.00	その
2452.00	2453.00	ファブゲーミングの
2453.00	2454.00	ユース的な
2454.00	2455.00	ポジションから
2455.00	2456.00	消化したという選手です
2456.00	2457.00	はい
2457.00	2458.00	若い選手ですが
2458.00	2460.00	十分にその拭く券が
2460.00	2461.00	決めた
2461.00	2462.00	ラストは最後の一人を
2462.00	2463.00	取ってファブゲーミング
2463.00	2464.00	危なげなく
2464.00	2467.00	二ランドを取ってくです
2467.00	2469.00	先読ゲーミングに
2469.00	2470.00	取っては今の
2470.00	2471.00	武器調整ランド
2471.00	2472.00	エコラウンドだったので
2472.00	2473.00	このサードラウンドが
2473.00	2474.00	本面のランドになってきますね
2474.00	2475.00	はい
2475.00	2476.00	私たくないという
2476.00	2477.00	選手ケーキですね
2477.00	2480.00	先読ゲーミングに取って
2480.00	2481.00	もう
2481.00	2482.00	フラントまでいければ
2482.00	2483.00	というランドでした
2483.00	2484.00	ただその
2484.00	2485.00	スラントをさせなかったというのが
2485.00	2486.00	ファブゲーミングのことが
2486.00	2487.00	詳しいです
2487.00	2488.00	はい
2488.00	2489.00	ファブゲーミングの安定感というか
2489.00	2490.00	落ち着き
2490.00	2491.00	順調に
2491.00	2493.00	滑り出しているのを見えますね
2493.00	2494.00	二
2494.00	2495.00	先読ゲーミングは
2495.00	2496.00	その流れを一つで
2496.00	2497.00	大体参加するのです
2497.00	2499.00	エーローミングに誤るの
2499.00	2501.00	エース3の
2501.00	2502.00	ハイチファブゲーミング
2502.00	2503.00	崩すいません
2503.00	2504.00	映画での
2504.00	2505.00	シェリフの重生
2505.00	2506.00	面白いですね
2506.00	2507.00	ファブゲーミングは
2507.00	2508.00	このまま
2508.00	2509.00	エーサイト中を開けて
2509.00	2510.00	おそらく
2510.00	2511.00	B前の取得を
2511.00	2512.00	図っていきますね
2512.00	2513.00	なるほど
2513.00	2514.00	3つからさらに
2514.00	2515.00	前に出る動きがあるか
2515.00	2516.00	となると
2516.00	2517.00	Windowを構えている
2517.00	2518.00	インパクトが
2518.00	2519.00	一回に
2519.00	2520.00	サッチできるからですね
2520.00	2521.00	これ前に出ると
2521.00	2522.00	絡れてしまう気が出てくなが
2522.00	2523.00	先読ゲーミングで
2523.00	2524.00	ガレージにおうとろ
2524.00	2525.00	その
2525.00	2526.00	一が分かりました
2526.00	2527.00	ポールトラインが合わせて
2527.00	2528.00	3つが分かりました
2528.00	2529.00	ファブゲーミング
2529.00	2530.00	グルイが前に出てきました
2530.00	2532.00	3つ取り切りましたね
2532.00	2533.00	その間に
2533.00	2534.00	A232で入っていきました
2536.00	2537.00	オープン設置
2537.00	2538.00	ただいうのも
2538.00	2539.00	ともと開けていましたからね
2542.00	2543.00	よし、まぁ
2543.00	2544.00	ショートと
2544.00	2545.00	メインディさんがあります
2546.00	2547.00	武器的には
2547.00	2548.00	フリーナの
2548.00	2549.00	がファブゲーミングです
2550.00	2551.00	その
2551.00	2552.00	武器フリーナのファブが
2552.00	2553.00	既に人数有利を
2553.00	2554.00	撮っているリレーボールとか
2554.00	2555.00	1日中に
2555.00	2556.00	入っていきました
2556.00	2557.00	リテイクの体制
2558.00	2559.00	リテイクを
2559.00	2560.00	どうチェンしていくか
2560.00	2561.00	まずはパラドイヤ合わせまして
2561.00	2562.00	中に入ってきた
2562.00	2563.00	ガンブンを
2563.00	2564.00	服券が落とします
2564.00	2565.00	ティンが
2566.00	2567.00	サイトンのか
2567.00	2568.00	メインディは
2568.00	2569.00	2人が前に出てきました
2569.00	2570.00	その間に
2570.00	2571.00	会場を向かっているのが
2572.00	2573.00	ルイです
2573.00	2574.00	さあ、ここでラストは
2574.00	2575.00	ハンズ
2576.00	2578.00	やー、トルさん
2578.00	2579.00	第三ランドは
2579.00	2580.00	先読ゲーミング
2580.00	2582.00	欲しいランドだったんですが
2582.00	2583.00	ファブゲーミングが
2583.00	2584.00	撮りましたね
2584.00	2585.00	そうですね
2585.00	2586.00	ファブゲーミングの
2586.00	2587.00	手術が待ちよかったですね
2587.00	2588.00	今のも
2588.00	2589.00	エロンベ映像と
2589.00	2590.00	2戦国ゲーミングが
