start_time	end_time	transcript
1573.00	1574.00	それはそれ
1574.00	1575.00	ね、先日としてね
1575.00	1577.00	やりまたまたおこうしました
1577.00	1578.00	親なの人人
1578.00	1579.00	いらゆるんだよ
1579.00	1580.00	はいっぱいから降りてるやつ
1580.00	1581.00	それもいい
1581.00	1582.00	それもいい
1582.00	1583.00	でもそれでもいい
1583.00	1585.00	でもそれでも勝ってる方もいらっしゃるんだね
1585.00	1586.00	いや、ごまかし
1586.00	1587.00	うんだけであれうんだけで
1587.00	1588.00	そんなこともね
1588.00	1589.00	あれうんだけで
1589.00	1590.00	コメントに書いたった
1590.00	1591.00	あべますね
1591.00	1592.00	はいっぱい行って
1592.00	1593.00	コメントに書いたった
1593.00	1594.00	うんだけだって
1594.00	1595.00	本当に
1595.00	1596.00	本当に
1596.00	1597.00	書いてる人いるのかな
1597.00	1598.00	はい、たった
1598.00	1599.00	うん
1599.00	1600.00	うん
1600.00	1602.00	人人人会員さん店船
1602.00	1603.00	OK
1603.00	1604.00	あ、でもあるよ
1604.00	1605.00	はい、顔まてん
1605.00	1607.00	またウォンジョン
1607.00	1609.00	あ、本当だ
1609.00	1610.00	うまさな
1610.00	1611.00	うん、顔その
1611.00	1614.00	あ、これが人人なんでに
1614.00	1616.00	リリクさん
1616.00	1618.00	どんまいよ
1618.00	1619.00	どんまいですよ
1619.00	1620.00	うん
1620.00	1622.00	なんかでその人人コールすげえじゃん
1622.00	1623.00	すごく
1623.00	1624.00	ほんとに
1624.00	1625.00	何その人人コール
1625.00	1627.00	みんな美味しい人の名前どんどん書いていいよ
1627.00	1629.00	そういう配信だから
1629.00	1630.00	何その
1630.00	1632.00	空前の人人ブーム
1632.00	1634.00	何それ
1634.00	1636.00	いや、人人コールとやる気
1636.00	1637.00	すごいやるもすから
1637.00	1638.00	うん
1638.00	1639.00	おなどあの
1639.00	1641.00	協会のチャンピオロードっていう
1641.00	1643.00	体感も参考してきてましたからね
1643.00	1644.00	うん
1644.00	1645.00	うん
1645.00	1646.00	やる気がすごくありますよ
1646.00	1649.00	みんな人人の人気にしっとし合うよこれ
1649.00	1650.00	すごいよ
1650.00	1652.00	人人毛じゃん
1652.00	1653.00	25いですね
1653.00	1655.00	うん
1655.00	1657.00	読みの方なんか
1657.00	1658.00	304なので
1658.00	1661.00	275くらいかかない
1661.00	1662.00	読み目指すんでしょ
1662.00	1663.00	そうですね
1663.00	1664.00	決勝はよいまでです
1664.00	1665.00	いったね
1665.00	1666.00	いったね
1666.00	1667.00	うん
1668.00	1670.00	いったんよい目指すんばってみんな
1670.00	1671.00	うん
1672.00	1673.00	と一挙手に
1673.00	1676.00	本場人種の野腕が続きますとらは
1676.00	1678.00	スープペーン
1678.00	1680.00	まーでもコールは
1680.00	1681.00	うるり
1681.00	1683.00	うるりもかなりいいですよ
1685.00	1687.00	U-LAC.COMが
1687.00	1689.00	リーチキスを
1689.00	1690.00	うん
1690.00	1692.00	U-LAC.COM
1694.00	1695.00	うん
1695.00	1697.00	いいですよね
1697.00	1698.00	うるりがくで
1698.00	1699.00	3座を切るか
1699.00	1701.00	9ピンを切るか
1701.00	1703.00	3座になりました
1703.00	1704.00	うん
1707.00	1708.00	おっ
1711.00	1713.00	U-LAC.COM5が
1713.00	1715.00	1番、1番近いか
1715.00	1716.00	それともうるりが
1716.00	1717.00	あっこれ
1717.00	1718.00	はい1人いてました
1718.00	1719.00	うるりもうるり
1719.00	1720.00	おやすいそう
1720.00	1721.00	はい
1721.00	1722.00	すじで、すじで使わってる
1722.00	1724.00	これは人種がいけない
1724.00	1726.00	これでも安倍ないぞ
1726.00	1727.00	人種
1727.00	1728.00	これ人種危ない
1728.00	1729.00	あ!
1729.00	1730.00	これは危ない
1730.00	1731.00	地装トールは
1731.00	1733.00	スーソーもトール気がする
1734.00	1735.00	ここはそこは
1735.00	1736.00	まっすぐいってるんで
1736.00	1737.00	これ放置があるね
1737.00	1738.00	危ないね
1738.00	1739.00	これ危ないよ
1741.00	1743.00	人種、大ピンジ
1743.00	1744.00	大ピンジで
1744.00	1745.00	次
1745.00	1747.00	メンピンドラーから始まるからね
1747.00	1748.00	はい
1748.00	1749.00	これうるりじゃことだから
1749.00	1750.00	うるりの茶がもよ
1750.00	1751.00	うん
1751.00	1752.00	トータルシュー
1753.00	1753.50	うん
1755.00	1756.00	危ないね、これ
1756.00	1757.00	危ないですね
1757.00	1759.00	うん、めちゃくちゃ危ないね、これ
1761.00	1763.00	ローアンとったが
1763.00	1764.00	安倍1番しかない
1764.00	1766.00	スッチストアンの
1766.00	1767.00	これ山に2番
1767.00	1769.00	これでローマにいければ
1769.00	1770.00	回避
1770.00	1771.00	ああああ
1771.00	1772.00	ここ回いました
1772.00	1773.00	人種
1773.00	1774.00	うん
1774.00	1776.00	これ安倍ないんだよね
1777.00	1779.00	あっ、でもこれ
1779.00	1780.00	トンペがラッキーがね
1780.00	1782.00	トンペがラッキー
1782.00	1784.00	これのおかげで最後まで逃げれるかな
1788.00	1791.00	おっと! スーソーコチにやってきた! 残り上がり一番
1791.00	1793.00	一緒に行ってんだから 寄装行った
1795.00	1796.00	寄装行った!
1796.00	1797.00	あれ?
1797.00	1798.00	お?
1798.00	1801.00	なったこの看爆は? これならやんぺんチーマ行くんじゃないか?
1803.00	1805.00	チンジンの選択は?
1805.00	1807.00	まんまいゼロならチーマ行くしかないよ
1807.00	1810.00	これジンジン! まさくのは大学ってあります
1810.00	1811.00	あるよロソ2枚るもん
1813.00	1814.00	もうさかの
1814.00	1816.00	一番リススチースおやまに
1818.00	1820.00	ゆらくてもやばいか?危ないか?
1822.00	1824.00	原物のチーマスね
1824.00	1826.00	リリカさんがね、何年だ
1827.00	1828.00	なるほどね
1828.00	1830.00	リリカさんそれ悩むよね
1833.00	1835.00	悩むしね、リリカさん
1835.00	1836.00	出てきた
1836.00	1837.00	出てきた
1837.00	1839.00	処分して、店パイもね行ったんですけど
1840.00	1842.00	キャップに一人行けませんでしたね
1844.00	1846.00	急満とって
1848.00	1850.00	リリカさんチーマン原物?
1850.00	1851.00	おっけ
1852.00	1854.00	パワーマウンは調理そうでもだわからない
1855.00	1856.00	パワーマウンもうすじい
1857.00	1859.00	ここはスーピンキルかな?
1859.00	1860.00	しっかりと
1860.00	1861.00	原物の
1863.00	1866.00	キルことで次チーピン通りそうなんで
1866.00	1868.00	もうジンジンの振り組みはないですね
1870.00	1872.00	やっぱり山に一枚のスチースを
1872.00	1874.00	うるりを詰まれるか?
1875.00	1877.00	うるり、これ詰まれたかったね
1877.00	1879.00	詰まいたですねこれ
1879.00	1880.00	6千年1
1881.00	1883.00	いや、これついてないな
1885.00	1886.00	うまくしちゃった
1886.00	1887.00	どうだ?
1889.00	1891.00	あ、詰まれず
1892.00	1893.00	あ、ほんpいでしたね
1894.00	1896.00	上手に結構売ったんだけどね
1897.00	1899.00	上手に結びちゃった
1899.00	1900.00	うん
1901.00	1902.00	なんでもすね
1903.00	1905.00	あんpい?
1905.00	1906.00	1枚げれたから
1906.00	1907.00	チーピンか?
1907.00	1908.00	確だよね
1908.00	1909.00	チーピンになりますね
1909.00	1910.00	ハッココは
1910.00	1912.00	うるりと1人たんpいでるいとくです
1915.00	1916.00	うん
1916.00	1918.00	詰まれませんでした
1918.00	1919.00	すっちそう
1921.00	1923.00	まあうるりとしてはおもっきり
1923.00	1924.00	なんだろう
1924.00	1927.00	絶対トップを取るってよりは
1927.00	1930.00	やっぱ少しは閉みのこと考えるかもね
1931.00	1933.00	あ、もうちょっともんですけど
1933.00	1936.00	そこら辺はどういう意識があると
1936.00	1938.00	やっぱり
1938.00	1939.00	大きいが
1939.00	1941.00	大きいがするような
1941.00	1944.00	選択はちょっと取りたくないというか
1944.00	1948.00	例えばリーチピングドライチゴイナルリッツルけれども
1948.00	1952.00	じゃあリーチのみのグッケーはリーチするのかっていうと
1953.00	1956.00	おかけていく側はするかもしれないけど
1957.00	1959.00	うるりさんはしないかなとかね
1959.00	1960.00	うん
1960.00	1963.00	分けてる人ってやっぱり勝っている人で
1963.00	1965.00	選択肢が違うんでね幅が
1965.00	1967.00	そうですね
1967.00	1969.00	4月1日も
1969.00	1970.00	こうあるので
1970.00	1972.00	マイナス103中ぐらいが
1972.00	1973.00	まだボーダーまであるという
1973.00	1974.00	はいはいはい
1974.00	1976.00	貯金がありますよね
1976.00	1978.00	そこから正確よ正確
1978.00	1981.00	そこでもっともっと戦いに行って
1981.00	1984.00	500メザスっていう人と
1984.00	1987.00	一旦キープでみたいな人と
1988.00	1990.00	タイプ分かれますよね
1990.00	1991.00	分かれますよ
1991.00	1992.00	そこははっきり
1992.00	1993.00	うるりさんはどうやら
1993.00	1995.00	戦いに行く方にしたいと
1995.00	1997.00	今日は勢み
1997.00	1998.00	なるほど
1998.00	1999.00	なるほど
2000.00	2002.00	じゃあ見てみましょう
2002.00	2006.00	2曲のやらばんは
2006.00	2008.00	有楽点かすとらは3品です
2011.00	2013.00	うん
2013.00	2015.00	お!
2015.00	2017.00	いい善点に足りました
2017.00	2018.00	有楽点です
2018.00	2019.00	うん
2021.00	2022.00	そうだね
2022.00	2023.00	うん
2023.00	2024.00	お!
2024.00	2026.00	トンのポンの声がかかります
2026.00	2028.00	ポンは好きしろ
2029.00	2030.00	はい
2031.00	2032.00	3万を切るか
2032.00	2033.00	9万を切るか
2033.00	2035.00	9万を切ってましたね
2035.00	2036.00	はい
2036.00	2037.00	いいじゃないですか
2037.00	2038.00	うん
2042.00	2043.00	お?
2043.00	2045.00	サブロ9そうです
2045.00	2047.00	一旦おりそう切りますか
2047.00	2049.00	1対3メンチャーを取ってしますか
2049.00	2051.00	そうですね
2051.00	2053.00	結構うまいですよ
2053.00	2054.00	上手ですね
2054.00	2055.00	この人
2055.00	2056.00	有楽点ごすうまいですよ
2056.00	2059.00	本当有楽点ごすごくいつも分かるくて
2059.00	2060.00	みんなも引っ張って
2060.00	2062.00	いきせい引っ張ってくれてるような
2062.00	2063.00	イメージがすごいです
2063.00	2065.00	レアンゾウイーソーギリからの
2065.00	2067.00	一連の手順の上手ですね
2068.00	2070.60	みんなブリッピースは始まって
2070.60	2072.50	時 Suiteの胎心でも
2072.50	2074.20	アップ県として
2074.20	2076.00	レベルがどんどん...
2076.00	2079.00	みんなせいさがかました
2083.00	2085.00	ヨジはね
2085.00	2088.00	2点消さ
2088.00	2091.00	ルーニル Coming
2093.00	2095.00	上手くいい格好
2095.00	2097.00	3万のトイツごとすみさんはまだ
2097.00	2098.72	ままチイチイチイチイチ
2098.72	2099.92	リリカさん
2099.92	2100.72	チイチ
2100.72	2101.72	しました
2101.72	2102.72	やーし
2102.72	2103.72	天神
2103.72	2105.22	リアンスの天神が入りました
2105.22	2107.22	あの3万9万のところね
2107.22	2109.72	きっと見上がったぐらいの3万だったんだよね
2109.72	2112.72	すぎやったしましたが間に合いました
2112.72	2113.72	そうなんだよ
2113.72	2115.72	サブロキュースを親に入ってたら
2115.72	2116.72	ね危なかったんだね
