start_time	end_time	transcript
1279.00	1280.00	親を捨てるって
1280.00	1281.00	音だからね
1281.00	1282.00	ほぼ
1282.00	1283.00	やってんな
1284.00	1285.00	おこうた
1285.00	1286.00	白がね
1286.00	1287.00	しもちゃのソースにも
1287.00	1288.00	ケア中いね
1288.00	1289.00	うるりゴーマイ
1289.00	1290.00	やってんね
1290.00	1292.00	いいよ
1292.00	1294.00	あ、たぶんいいですね
1294.00	1295.00	もう
1295.00	1297.00	うるりもローソービミオだね
1297.00	1298.00	うるり
1298.00	1300.00	点パったら行くな
1300.00	1301.00	点パったら行くな
1301.00	1302.00	あ、点パったら
1302.00	1303.00	ケーションで
1303.00	1304.00	あれ?
1304.00	1305.00	あ、やばい
1305.00	1306.00	そしたか
1306.00	1307.00	間違ふえた
1307.00	1308.00	レアウパそう
1308.00	1309.00	めちゃめちゃ
1309.00	1311.00	3ちゃんで広くなりました
1311.00	1312.00	うるりリーチしたら
1312.00	1314.00	小さなアタリじゃなくなった
1314.00	1316.00	行かない
1316.00	1317.00	行かない
1317.00	1318.00	あ、全部
1318.00	1319.00	違え
1319.00	1320.00	もう
1320.00	1321.00	もう無理
1321.00	1322.00	全部
1322.00	1323.00	全部アタリじゃん
1323.00	1324.00	全部アタリです
1324.00	1326.00	え、ポーズ
1326.00	1327.00	振りが
1327.00	1328.00	サブロー
1328.00	1330.00	え、数相だけセーフか
1332.00	1333.00	数相だけセーフか
1333.00	1335.00	数相切る人いないんで
1335.00	1337.00	これはやすいほうやすいほう
1337.00	1338.00	やすいほうやすい
1338.00	1340.00	はい、このローソービス
1340.00	1342.00	セーフセンション当たりとなります
1342.00	1344.00	タイミアを赤いチェーンに
1344.00	1346.00	先程のデアドリとなりました
1346.00	1347.00	これはでも、エラインでいろいろ回って
1347.00	1349.00	まって最後、点パい取り切れそうだから
1349.00	1350.00	うん
1350.00	1351.00	まぁ、ドンキって
1351.00	1353.00	放入したんじゃ、意味がないから
1353.00	1355.00	今のは仕方がないと
1355.00	1356.00	え、ダブルリー
1356.00	1357.00	ダブルリー
1357.00	1358.00	ダブルリー
1358.00	1359.00	みんなに出た
1359.00	1360.00	ダブルリー
1360.00	1361.00	ドンに逆に出て
1361.00	1363.00	いや、これ、やばいです
1363.00	1365.00	白がねの急速
1365.00	1366.00	マジでやばいですこれ
1366.00	1368.00	うわぁ、いつでも
1368.00	1370.00	やっぱり、3点
1370.00	1372.00	3点
1372.00	1373.00	ポイント
1373.00	1375.00	6セールか
1375.00	1377.00	6セール
1377.00	1379.00	1点
1379.00	1381.00	ピンクにドラ、あそしたい
1381.00	1383.00	はなんと
1383.00	1384.00	9度が
1384.00	1385.00	ちょ待ってちょ待って
1385.00	1387.00	9度が上がったことで
1387.00	1388.00	ちょ待ってちょ待って
1388.00	1390.00	これ、10位が
1390.00	1393.00	トータル4位の9度が上がったことで
1393.00	1394.00	はい
1394.00	1396.00	めちゃくちゃ面白くなったよこれ
1396.00	1398.00	めちゃめちゃ
1398.00	1399.00	この決勝戦
1399.00	1400.00	1回攻めから
1400.00	1402.00	まさかとは思いましたが
1402.00	1403.00	こうできました
1403.00	1405.00	前ちゃん、前ちゃん広分しすぎて
1405.00	1407.00	ノイキャンされてる全部
1407.00	1408.00	全部ノイキャンされました
1408.00	1410.00	やばい、広分しすぎました
1410.00	1411.00	広分しすぎて
1411.00	1412.00	配信のってないよ
1412.00	1413.00	あ、マジですか
1413.00	1414.00	すみません、広分しすぎました
1414.00	1415.00	失礼しましょう
1415.00	1416.00	ちょ待って
1416.00	1417.00	おやまたい
1417.00	1418.00	ちょっと確認しましょう
1418.00	1419.00	おやまたい
1419.00	1421.00	えー、トータル2逆ですね
1421.00	1422.00	1本場になります
1422.00	1423.00	おやは9度あるか
1423.00	1424.00	ドラは中です
1424.00	1425.00	ドラの中
1425.00	1427.00	ドラの中バックが
1427.00	1428.00	えー
1428.00	1429.00	ちょっとまた
1430.00	1431.00	ドラの中バック
1431.00	1432.00	山に2マジですか
1432.00	1434.00	おやが2位置きますね
1434.00	1435.00	ん
1435.00	1437.00	やんめちゃめちゃいいんじゃないですか
1437.00	1439.00	9度るか選手に来るか
1439.00	1440.00	さぁどうだ
1440.00	1441.00	あ、その前に
1441.00	1443.00	はい、大宮美子選手が
1443.00	1444.00	シャーを泣いていきます
1444.00	1445.00	いや、ちょっと待って
1445.00	1446.00	この作品は全然いい
1446.00	1447.00	6球装6球万の方が全然いいの
1449.00	1450.00	さぁ、果たして
1450.00	1451.00	弁敗
1451.00	1452.00	先に入れるのは
1453.00	1454.00	おぉ?
1454.50	1455.98	おぉ?
1455.98	1457.00	9分か
1457.00	1457.50	9ピン
1457.50	1458.00	9ピン
1458.00	1459.00	何を選択する?
1459.00	1460.00	9ピン
1460.00	1462.00	真っ直ぐは9ピン
1463.00	1464.00	白雲でも
1464.00	1465.00	残の回し比べすんの
1465.00	1467.00	ナイスキーペン
1467.00	1468.00	えらいぞ
1468.00	1469.00	えらいぞ
1469.00	1470.00	あ!あ!
1470.00	1471.00	あ!
1471.00	1472.00	あ!
1472.00	1473.00	あ!9装マニアチター
1473.00	1474.00	9装選手だ
1474.00	1475.00	あ!
1475.00	1476.00	あ!
1476.00	1477.00	赤ウスはここから切ってる
1477.00	1479.00	え?9装切らない
1479.00	1480.00	え?場は1を
1480.00	1481.00	次に取ってある
1481.00	1482.00	リーチのために
1482.00	1485.40	誰かからリース来たら アカウスを切りたくないから
1485.40	1487.40	こういうことですねさ 頑張っそうで
1487.40	1490.60	はりましたが シロであったのを大みに
1490.60	1493.00	くし これまでちょっと実況しないだよ
1493.00	1497.40	これここすごいデカこれ急走 打たないで解説しないとこれまずいよ
1497.40	1502.30	急走打たないでローソース持ってもらったってことはかなり白がねファインプレーだよ
1502.30	1506.16	やっぱりその白がね選手のファインプレーの もうすっき
1506.16	1507.90	今のすごくない
1507.90	1510.90	いやすごいですしすごいですし
1510.90	1519.50	これ大みやつくし選手がね またいいつもして300であらってというねいい感じに流していきました
1519.50	1525.60	とんそになります 今うるり今うるり
1525.60	1530.58	そっかなるほどなぁ はいさうるり選手の親番です
1530.58	1534.90	裏はできて 知っていくなかなか以上あったね今ね
1534.90	1537.70	いい勝負でした
1537.90	1541.02	はい次 3曲はどうなのか
1541.02	1547.86	親のうるりは白がといつですメンツが一つという感じですが
1547.86	1551.70	さあの重なりましたね もう一日に向こうでしょうか
1551.70	1556.80	美しも本日でシャーが持ち持ちなんだよね
1556.80	1562.14	そうですね 中華と一ののも大みやつくし選手
1562.14	1565.14	これはですね 美しも染めるんで
1565.14	1568.44	はいそまりましたはい9万から泣いていきましょう
1568.44	1571.66	うるりのローマンがすぐ出るんでポンドン
1571.66	1574.02	おーっとチンもなけた
1574.02	1578.14	これねいや ゼローの切りをくれた感覚あるんだよね
1578.14	1580.78	ああじゃあうるり選手のローマンでなかなか出ないですか
1580.78	1586.26	いやこれで出ないと思うな今やきんないと思うなうるりは
1586.26	1589.50	大みやつくし選手はインシャンテンです
1589.50	1593.98	さあここでキュードを売るかは9ピンを出るかな
1593.98	1599.50	9ピンを一番いらなそうですかね
1599.50	1603.38	ドラを使ったり678の3色を使ったりないです
1603.38	1607.82	うん9ピン切りましたね 偉いぞ
1607.82	1609.34	みんな上手だぞ
1609.34	1611.74	白がねがめっちゃいいでしょ
1611.74	1614.82	あがね白がね選手がいいてなんですよ
1614.82	1619.02	チャーチャーチャールネシャーもといつ赤ウソーマーリー
1619.02	1622.66	面倒できている 白がねが天派ちゃった
1622.66	1626.30	はい先に天派入れたのは大みやつくし選手で
1626.30	1629.34	タブローマーチェイ 4枚かな
1629.34	1630.90	いや3枚だ3枚やま
1630.90	1633.22	3、4
1633.22	1636.74	これはダテン以上の方があるぞ
1636.74	1638.74	うんうんうん
1639.74	1644.50	もうねうるり選手は大みやつくし選手をね
1644.50	1647.10	ああヘアして満足切っております
1647.10	1649.82	選がスッチソ5枚いる
1649.82	1652.86	あがね白がね選手がスッチソでに1
1652.86	1655.34	3対5対3だ5対3
1655.34	1657.74	うん数数が1枚
1657.74	1660.06	うるりシャーを見なかったな
1660.06	1661.10	おー
1661.10	1662.30	シャーは見なかったね
1662.30	1664.86	なんとですね
1664.86	1668.66	1つ間違えば報酬だったなシャーで漫画
1668.66	1670.86	2枚天派に切っていく
1670.86	1673.18	みやつくし選手どうする
1673.18	1675.26	聞かんだよ
1675.26	1676.94	これは白がねついてない
1676.94	1679.14	これは少しラッキーだね
1679.14	1681.94	そのリーボーコミュラシスクナイホー
1681.94	1683.58	うんうんうんうんうん
1683.58	1685.98	3,900点ので上がりとなりました
1685.98	1687.66	1球のシャーを
1687.66	1688.94	はい
1688.94	1690.70	1球のシャーを
1690.70	1691.66	うぼシャーを
1691.66	1692.30	うん
1692.30	1694.30	コメントまでありがとうございます
1694.30	1696.78	3分以外4,400点ので上がりとなりました
1696.78	1698.50	そして4曲です
1698.50	1699.98	ちょ待ってこっちは張れ金の
1699.98	1702.82	赤ね白がねの一杯がやばい
1702.82	1705.22	ハガネシロガネ選手
1705.22	1707.14	めちゃめちゃめちゃめ
1707.14	1708.86	まあこれは今で
1708.86	1710.14	今日配配の
1710.14	1712.18	いや親もめっちゃいいんで
1712.18	1713.38	いやそうなんですよね
1713.38	1715.90	大みやつくし選手も二人につできています
1715.90	1717.78	頭もある形めちゃめちゃいい
1717.78	1720.98	これはぶつかりそうです
1720.98	1721.86	うぅ
1721.86	1723.70	リリー選手はどうでしょうか
1723.70	1726.82	うるり選手は面図が1つ
1726.82	1729.38	うん
1729.46	1731.26	白がねの手は
1731.26	1732.74	3色にならないそうだな
1732.74	1734.74	うん
1734.74	1738.42	3色はおまけで感じでした
1738.42	1739.42	そうだね
1739.42	1739.98	はい
1739.98	1741.54	9.6選手も
1741.54	1743.94	アカウンマンがあって面図が1つ
1743.94	1744.94	そうだね
1744.94	1746.70	ドラノトーンを切らないならば
1746.70	1748.94	急走とかいい衣装とか
1748.94	1751.94	うんうんうんうんうんうんうん
1751.94	1753.70	まあトップ目でドラノトーンを
1753.70	1756.74	ギッてポンされても面倒だなっていう
1756.74	1759.38	考えねえなりそうだよね
1759.38	1762.10	アーブオースティックのでしょうか
1762.10	1764.10	パーソーに止まってんだうるり
1764.10	1766.86	はいうるり選手パーソーをポンしていきました
1766.86	1768.18	何これ
1768.18	1769.58	リュウイソーじゃん
1769.58	1771.38	リュウイソー寝らってるぞ
1771.38	1773.14	そういうことですか
1773.14	1775.78	だってタイヤー寝られなら上手に切んないもん
1775.78	1779.70	これリュウイソー寝らってるよ
1779.70	1781.66	おかんすん
1781.66	1784.02	こういうねちゃんと解説しないとね
1784.02	1787.62	これねサンズースソーロスを発漏ってきて
1787.62	1789.02	ほら衣装なかないこれ
1789.02	1789.86	本位つねらってない
1789.86	1791.70	リュウイソー言ったくだ
1791.70	1793.70	あー
1793.70	1795.70	なかない
1795.70	1796.70	これは
1796.70	1800.42	あのリュウイソーのピンさんピンとかも先に切っていたりするんですか
1800.42	1801.42	どうなんですか
1801.42	1803.02	安全配死代ではほら
1803.02	1805.86	おーあつったー
1805.86	1807.86	これは役間狙ってるぞ
1807.86	1809.86	なるほど
1809.86	1810.86	だから
1810.86	1815.86	キュードを折るかが赤ウマにくっついた時に
1815.86	1819.18	通緒切ってチーしてとか出てくるね
1819.18	1821.18	うん見たい
1821.18	1823.98	見たいですが
1823.98	1829.18	あと先ほど切っているドラー
1829.18	1831.42	これ狙ってるわ
1831.42	1833.58	大ニヤツくし選手のね
1833.58	1835.34	内側にうち側にちょっと寄ってきてる
1835.34	1838.34	そうですね
1838.34	1842.46	その前に歯がね白がね選手とかから一眼来てもかしくない
1842.46	1845.34	急ごなんだけどこないんだよね
1845.34	1848.34	あと1つがという感じですけれども
1848.34	1849.34	これは
1849.34	1851.34	全然伸びなかったね
1851.34	1852.34	こっちはタイヤーだ
1852.34	1855.10	はいタイヤーで一緒点
1855.10	1856.78	白がねがめっちゃ記録になった
1856.78	1858.78	あこれでレアンゾー出る
1858.78	1860.58	おーそのレアンゾー
1860.58	1861.90	これがね難しいんですよ
1861.90	1863.58	一枚出ちゃってるかな
1863.58	1865.18	あーなんでこれどうするんでしょうか
1865.18	1866.02	そう
1866.02	1867.02	これね泣けないんですよ
1867.02	1868.26	あーだった
1868.26	1870.26	もう諦めましたね
1870.26	1871.26	なるほど
1871.26	1873.26	諦めました
1873.26	1874.26	諦めましたが
1874.26	1877.26	3ピンギリリ1を入れてきたのは
1877.26	1878.26	はだに白がね
1878.26	1880.26	1つま
1880.26	1882.26	1つま
1882.26	1883.26	いやいや
1883.26	1884.26	いいんだ
1884.26	1885.26	いやいや
1885.26	1887.26	4つまもう
1887.26	1888.26	ないですね
1888.26	1890.26	1つま
1890.26	1891.26	ない
1891.26	1893.26	決めもなくても
1893.26	1896.26	たまになんとかなのののもアジェンです
1896.26	1897.26	なるほど
