start_time	end_time	transcript
1628.00	1632.00	ちょっとパワーの方が報従率が高そうに見えたんですよね
1632.00	1634.00	タイヤを赤い地
1634.00	1637.00	2,300のデアがリートなりました
1637.00	1639.00	今の報従も
1639.00	1643.00	別に不合ってるやパワーにしてリチスを飲むんだけど
1643.00	1647.00	ちゃんとパワー1とリアン1の危険度を考慮して
1647.00	1650.00	リアン1を起きて結果を報従ですけど
1650.00	1652.00	ちゃんとこう見た感じ
1652.00	1655.00	リアン1の方が安全に見えるっていうのまで
1655.00	1658.00	思考してきているっていうのがよく分かりますね
1658.00	1660.00	そこを含めてやるい
1660.00	1662.00	自語選手は安定かもあり
1662.00	1664.00	ちょっとチャン力を引いた
1664.00	1666.00	ダブルコンテンだし
1666.00	1667.00	ダブルコンテン
1667.00	1669.00	そうと
1669.00	1672.00	やっぱり違うアレに3枚と呼まって
1672.00	1674.00	満数のね
1674.00	1675.00	意味ときは難しくないという
1675.00	1676.00	結構違ったりするので
1676.00	1678.00	そこでどっちもコンテン取ってくるって
1678.00	1680.00	やっぱり強いですよ
1682.00	1684.00	佐藤さん曲はコッパミジンコ選手の
1684.00	1686.00	ウェバンデスドラはいいそう
1686.00	1688.00	今回ドラのいいそう持っているのか
1688.00	1689.00	コッパミジンコ選手
1689.00	1691.00	鈴木選手
1691.00	1693.00	赤を持っているのも
1693.00	1694.00	鈴木選手
1694.00	1697.00	そしてただバトタイイ選手ということで
1697.00	1699.00	ダテン
1700.00	1702.00	ダテンだけで見ると
1702.00	1704.00	鈴木選手が一番ありそうですけども
1705.00	1707.00	ドラキッと
1707.00	1709.00	生きましたね
1709.00	1710.00	いいそう
1713.00	1715.00	このちょっとやだね
1715.00	1717.00	今度に早くドラキがいちゃうとね
1717.00	1719.00	これちょっとやっぱり他は
1719.00	1721.00	絶対なりますが
1721.00	1723.00	ただ
1723.00	1725.00	シェゴ選手の手
1725.00	1726.00	今
1726.00	1728.00	4と1なんですけれども
1729.00	1730.00	何できますか
1730.00	1731.00	これ
1731.00	1733.00	これを
1733.00	1735.00	チーと1に
1735.00	1737.00	せざるを得ないような
1737.00	1738.00	この
1738.00	1740.00	メカズキ選手のドラキリですよね
1740.00	1742.00	そこが早いんだったら
1742.00	1744.00	こうしていくのやめようかな
1744.00	1746.00	みたいな判断になるんじゃないですか
1746.00	1747.00	1つはいらぬ
1747.00	1748.00	パーソーキューソー
1748.00	1749.00	ロソパーソーですか
1749.00	1750.00	ロソパーソーで
1750.00	1751.00	うん
1751.00	1753.00	あと1つ組みのやめんやめんだけど
1753.00	1755.00	6シャツ3色にしたいところはね
1755.00	1757.00	ポーピーすることですね
1757.00	1759.00	この3層はうれしいなぁ
1759.00	1762.00	今のトイツをとして
1762.00	1764.00	マイス上司ねー
1764.00	1765.00	今が1枚入れるさ
1765.00	1766.00	はい
1766.00	1768.00	1位そろ
1768.00	1769.00	この感じ
1769.00	1770.00	そのうれしいですね
1770.00	1771.00	3面じゃんできました
1771.00	1772.00	ただまたはいい
1772.00	1775.00	いいシャンテンですね
1775.00	1776.00	あって
1776.00	1777.00	あって
1777.00	1780.00	ラストの1枚低なんて
1780.00	1782.00	まあしょうがない
1782.00	1784.00	しかったないですね
1784.00	1785.00	うわー
1785.00	1787.00	うわー
1787.00	1789.00	3色
1789.00	1791.00	3色好き?
1791.00	1792.00	これもしかし
1792.00	1793.00	続くミカズ選手は
1793.00	1794.00	いや
1794.00	1795.00	好きなテーバーだね
1795.00	1797.00	ははははは
1797.00	1799.00	好きなの
1799.00	1800.00	ケーマでした
1800.00	1801.00	やばい
1801.00	1802.00	3色好き
1802.00	1803.00	やらぬ
1803.00	1804.00	ロソパーチームだ
1804.00	1805.00	ミカズキ
1805.00	1806.00	ステイ
1806.00	1808.00	あぶねー
1808.00	1810.00	でもこれあるある
1810.00	1811.00	危ないよね
1811.00	1812.00	ロソ出ちゃうよ
1812.00	1814.00	めちゃいそうですね
1814.00	1816.00	あああ
1816.00	1817.00	終わった
1817.00	1818.00	これあぶねー
1818.00	1820.00	だって3色好きなの?
1820.00	1821.00	はい
1821.00	1823.00	ケバの方が好きですけどね
1823.00	1825.00	サコッパミカズ選手の当たりとなります
1825.00	1826.00	リーチドライチそして
1826.00	1828.00	裏が1枚
1828.00	1830.00	9000のぺくての出上がり
1830.00	1832.00	何度
1832.00	1834.00	アンコが2つもあったんです
1834.00	1835.00	3色になったね
1835.00	1836.00	今の
1836.00	1838.00	こだわりを感じるね
1838.00	1840.00	もう好きって言っていいと思います
1840.00	1842.00	3色
1842.00	1844.00	3曲は1本場になります
1844.00	1846.00	コッパミカズ選手の親番が
1846.00	1848.00	続くぜ
1848.00	1850.00	ドラワーローピーン
1850.00	1852.00	今回もミカズ選手がいいんじゃないですか
1852.00	1854.00	アンデンスもできていているアンデンスの2つ
1854.00	1856.00	めっちゃいいですね
1856.00	1858.00	ドラダイヤグラーをしっすね
1858.00	1860.00	あ、でもこ
1860.00	1862.00	3層にします
1862.00	1866.00	ミカズキ選手今回ドラノローピーンまたありますよ
1866.00	1867.00	形もある
1867.00	1869.00	おー
1869.00	1871.00	お互い風の何から泣いていく千五選手
1871.00	1873.00	2枚でか
1873.00	1875.00	小数氏やね
1875.00	1877.00	白今ローワン切ったことによって
1877.00	1879.00	トンをジャントをにして
1879.00	1881.00	ちゃんたなりなんなり
1881.00	1883.00	別のあがりを探してますよね
1883.00	1885.00	本質は見ないってことですよね
1885.00	1886.00	トンポンしたらと
1886.00	1887.00	主力すごい探っちゃうから
1887.00	1889.00	トンポンしたらないで
1889.00	1891.00	この現状は
1891.00	1893.00	トンしたくないのか
1893.00	1895.00	今はね
1895.00	1897.00	周りの方が早そうだ
1897.00	1899.00	シャーキッター
1899.00	1901.00	やってます
1901.00	1903.00	ステマでね
1903.00	1905.00	一応残す
1905.00	1907.00	アキッターは
1907.00	1909.00	やっぱり小数氏とか
1909.00	1911.00	役前で長い中でないですからね
1911.00	1913.00	これが誰のも対してかわんないけどね
1913.00	1915.00	これが誰のもかなりのかきが
1915.00	1917.00	確かにそうですね
1917.00	1919.00	おー
1919.00	1921.00	これは嬉しい
1921.00	1923.00	単用イペーコーと一気に出てんが2つ上がる
1923.00	1925.00	でもチートイツのイシャンテンでもありますけどね
1925.00	1929.00	デアウンピンが見た目4分5枚か見えてて
1929.00	1931.00	ちょっと頼りにならないけど
1931.00	1933.00	力引ければかなり
1933.00	1935.00	サンスかもしれない
1935.00	1937.00	確かに
1937.00	1939.00	これ千五千書は783書とかも
1939.00	1941.00	アイスそうですかね
1941.00	1943.00	待てかもうそれですね
1943.00	1945.00	今トンする人たちよ
1945.00	1947.00	本当だ
1947.00	1949.00	なきゃいけない
1949.00	1951.00	うわードロキッター!
1951.00	1953.00	マジ?
1953.00	1955.00	こだわり強めだな
1955.00	1957.00	強いですね
1957.00	1959.00	今回はもしかして
1959.00	1961.00	絶対いっつだい
1961.00	1963.00	もしかしなくてもいっつにつだよ
1963.00	1965.00	すごい
1965.00	1967.00	イベイター
1967.00	1969.00	見てこれ
1969.00	1971.00	チーピン2枚切れるんだよ
1971.00	1972.00	すごいですね
1972.00	1973.00	チーピン2枚切れていて
1973.00	1975.00	でもこれドラウン先に切ることで
1975.00	1977.00	チーピンが出やすくなってるから
1977.00	1979.00	これリーチって言われると
1979.00	1981.00	タイイのチーピンちょっと危ないよ
1981.00	1983.00	うわー
1983.00	1985.00	リーチの方がいいと思いますね
1985.00	1987.00	さあ、もうよっているがここはリーチったー
1987.00	1989.00	ペンチーピンマジ
1989.00	1991.00	マジでこのチーピン危ない
1991.00	1993.00	リーチが入りました
1993.00	1995.00	チーピンはどうする?
1995.00	1997.00	これは出る
1997.00	1999.00	これは無理じゃないかね
1999.00	2001.00	一発かと思われた
2001.00	2003.00	コッパミ人古戦士のチーピン
2003.00	2005.00	帰りました
2005.00	2007.00	帰った
2007.00	2009.00	いってー
2009.00	2011.00	マジでコッパミ人になっちゃうものもなと
2011.00	2013.00	大変
2013.00	2015.00	とんような曲になります
2015.00	2017.00	鈴木鮮士の親番ドラワーパーソーです
2017.00	2019.00	ドラのパーソーもアカウピーマル
2019.00	2021.00	シースを引ければ最高ですが
2021.00	2023.00	うん
2023.00	2025.00	まあ十分親の入場いとしては十分
2025.00	2027.00	十分ですね
2027.00	2029.00	戦ったタイムを満時で一面できている
2029.00	2031.00	四五戦州
2031.00	2033.00	ドラのパーソーが一枚置いていますが
2033.00	2035.00	コンサー
2035.00	2038.04	リーチューバーの聲優 abrasiner
2038.04	2040.76	BvL
2041.40	2051.56	もらったのは公式就ないのが居つかありますが
2051.56	2062.44	ziガー
2062.44	2067.44	だからね結構、高級しないための力っていうのを選択肢に入ってるんですよ。
2067.44	2072.94	あ、確かにもう、特に残り共を含めて残り2節しかないですよね。
2072.94	2073.94	確かに。
2073.94	2078.44	だから、結構ね、選手にとっては、
2078.44	2083.44	まあ、ガンガン決定戦でないに、行けばいいじゃんって思うかもしれないけど、
2083.44	2087.44	いや、こっちはさすがに行って、思ってる。
2087.44	2091.44	私たら、コッパミジン、コサンか、美科好きさんの力は、
2091.44	2093.44	なるべく、高級したくないだって、
2093.44	2096.44	いうふうに思ってるかもしれないですね。
2096.44	2098.44	これは?
2098.44	2100.44	どうする?
2100.44	2102.44	ドローパーソー。
2102.44	2106.44	じゃなかったら、級速パーソーなんですけど、
2106.44	2108.44	ドローパーソーだから、
2108.44	2111.44	これなんか数万が1つの気がするんだろう。
2111.44	2112.44	数万から1つの気がする。
2112.44	2114.44	ほら、パバってきた。
2114.44	2115.44	数ずか美科好きよ。
2115.44	2117.44	私、級速かなと思ってました。
2117.44	2119.44	僕の級速なんだけど、こだわり強くなった。
2119.44	2120.44	あ、そうか、そうか。
2120.44	2122.44	さすがつなかったから。
2122.44	2123.44	ラミヤだから。
2123.44	2126.44	あ、そうして。完璧だ。
2126.44	2129.44	ペンチーソーマチー。
2129.44	2131.44	この小さな野間に2枚いる。
2131.44	2132.44	1枚だね。
2132.44	2134.44	あ、そこは4時半1枚、
2134.44	2135.44	出るでしょ?
2135.44	2136.44	そうだそうだ。
2136.44	2139.44	さあ、という行為でね、ちょっとね。
2140.44	2142.44	すごいな。
2143.44	2145.44	数ずか美科好きの選手。
2145.44	2147.44	たくじょうのバーサーカーと、
2147.44	2149.44	いまれているそうです。
2149.44	2151.44	いま、いま、いま、いま。
2151.44	2153.44	あっ、という事とか、
2153.44	2155.44	やっぱり、やっぱり1枚のできっちゃうタイプ。
2158.44	2160.44	40万ローマの切り順だから、
2160.44	2163.44	ちょっと、ちょっとだけ切りやすい。
2163.44	2165.44	で、やんパワーに触って、
2165.44	2166.44	こうやって撮り教すんですけど、
2166.44	2167.44	おおー!
2167.44	2168.44	やんまいった!
2168.44	2169.44	やんまいったんけど!
2169.44	2170.44	やんまいなによりでしょう?
2170.44	2172.44	バーバーが一枚減ってるからね
2172.44	2174.44	なるほど
2174.44	2176.44	いいね
2176.44	2178.44	実際山に3枚あったところで
2178.44	2180.44	中古戦場が一枚持ってきましたけれども
2180.44	2182.44	山にはあと1枚ですね
2182.44	2184.44	はい
2184.44	2186.44	スープにね、これも危ない
2186.44	2188.44	あーなるほどね
2188.44	2190.44	みんじゃないですか
2190.44	2192.44	バランスがやる気は見せてですか
2192.44	2194.44	やる気は見せましたけど
2194.44	2196.44	まあもう何枚も好きはないよっていうね
2196.44	2198.44	うん
2198.44	2200.44	タイイマイネーマじゃん
2200.44	2201.44	おぉ!
2201.44	2204.44	ツナカワさんからのうまいネーはうるしんじゃないですか
2204.44	2206.44	タイイにこめられてますよ
2206.44	2208.44	タイイイケボノタイイ
2208.44	2210.44	だから使わないのかビーム
2210.44	2211.44	ハハハハ
2211.44	2213.44	ビーム使わないと言わないと言わない
2213.44	2214.44	あれ使わなくてもいいの
2214.44	2216.44	そういうことだね
2216.44	2219.44	さあそして小層が1枚、一号戦衆の中に
2219.44	2222.44	緊張されて山に0枚になった
2222.44	2230.44	まあ小層、スジー2枚切れ統合
2230.44	2233.44	まあ、地部3枚何枚もあるし
2233.44	2235.44	いうことはないと思うんですけど
2235.44	2239.44	2枚1枚もまだ足りないか
