start_time	end_time	transcript
1429.00	1430.00	はい。これほんについていきたいですね。
1430.00	1431.00	はい。
1431.00	1432.00	そのように見えます。
1435.00	1437.00	セナさん。
1437.00	1438.00	はい。
1438.00	1441.00	スープ行きって結構ストレートで来ましたね。
1441.00	1442.00	ペンチンピー発生。
1442.00	1443.00	イテー!
1443.00	1444.00	イテー!
1444.00	1445.00	イテー!
1445.00	1446.00	イテー!
1446.00	1447.00	イテー!
1447.00	1448.00	イテー!
1448.00	1449.00	イテー!
1449.00	1450.00	イテー!
1450.00	1452.00	チュームはやまやま。
1452.00	1454.00	イテー!
1454.00	1455.00	イテー!
1455.00	1456.00	イテー!
1456.00	1457.00	イテー!
1457.00	1458.00	イテー!
1458.00	1459.00	おー!
1459.00	1460.00	最高!
1460.00	1462.00	サーサーなのって言うのが運ぶんのびる。
1462.00	1463.00	運ぶんのびる。
1463.00	1464.00	ポジンシャンテン。
1464.00	1465.00	どうする?
1465.00	1467.00	もうドラッキッチャってストレートに行くか。
1467.00	1468.00	ああ、ローソーとか切るか。
1468.00	1470.00	絶対ドラッツカウマンだったら、
1470.00	1472.00	チーワンキーワンとかもある。
1472.00	1474.00	イテー!
1474.00	1475.00	イテー!
1475.00	1476.00	イテー!
1476.00	1477.00	イテー!
1477.00	1478.00	イテー!
1478.00	1479.00	イテー!
1479.00	1481.00	あ、でもあれ行くでないかさ。
1481.00	1482.00	どうだ?
1482.00	1483.00	でないですね。
1483.00	1484.00	あれはだいぶ。
1484.00	1485.00	あ、これでドラッツカウマンだった。
1485.00	1486.00	イテー!
1486.00	1487.00	このイテー!
1487.00	1488.00	このイテー!
1488.00	1489.00	このイテー!
1489.00	1491.00	これが必要なの?
1491.00	1492.00	やまなのですね。
1492.00	1494.00	これキューは聞きますか?
1494.00	1495.00	やまに聞いていて。
1495.00	1499.00	ああ、このキューはロンだったね。
1499.00	1501.00	このローはロンだった。
1501.00	1502.00	あー、ずらい。
1503.00	1504.00	イテー!
1507.00	1508.00	イテー!
1508.00	1510.00	ギェリーのおせるか。
1510.00	1512.00	店パイした時はだっているが十分。
1512.00	1515.00	うまく切ると、ポンはされてないんですけど、
1515.00	1518.00	普通にアレスネッパーに
1518.00	1520.00	イテーさんに危ないので。
1520.00	1522.00	これも何だ?
1522.00	1524.00	これでカウンフィンかな?
1524.00	1526.00	カンチーピンに行けた。
1526.00	1528.00	ペンチーピンに貼られてる人がいるか、
1528.00	1529.00	ちょっとじゃあカンチーピンがいいだろうと。
1530.00	1531.00	おつもりましたね。
1531.00	1532.00	さすがにマイス。
1532.00	1534.00	使用の上がり、
1534.00	1535.00	白のみ。
1535.00	1536.00	白、
1536.00	1539.00	350の上がりとなりました。
1539.00	1542.00	各者ね、勝負って入ってましたから、
1542.00	1543.00	いいかわしてみましたね。
1543.00	1544.00	そうですね。
1544.00	1545.00	セナさんはね、
1545.00	1547.00	スープィンギリがくやまれますが。
1547.00	1548.00	やまれますね。
1548.00	1549.00	でも、おせやさんまたいいわ。
1549.00	1552.00	さあ、さすがしょうがおやばん迎えています。
1552.00	1555.00	ともよく、ドラナローソー。
1560.00	1561.00	親のササダーも、
1561.00	1564.00	パワーのポンカーが
1564.00	1565.00	なけた。
1565.00	1566.00	パワーは何かしますか。
1566.00	1567.00	そうですか?
1567.00	1568.00	3色を見るんだったら、
1568.00	1569.00	白とかにするけど。
1569.00	1570.00	分なりました。
1570.00	1572.00	おせやさんは、
1572.00	1573.00	小そくなってきても
1573.00	1575.00	ピンズのほうにつかないつよめに見てますね。
1575.00	1577.00	小達にじゃんていなったので、
1577.00	1579.00	これは見るか。
1579.00	1581.00	急いったっけ?
1581.00	1582.00	はい。
1585.00	1588.00	水から手をかける必要はないからね。
1590.00	1592.00	ふふふって。
1592.00	1595.00	難しかったですね。
1595.00	1597.00	今のボキがね。
1597.00	1599.00	水から手をかける。
1599.00	1601.00	それも何かのあれですか?
1601.00	1602.00	やっとらずですです。
1602.00	1603.00	普通に、なんでもないです。
1603.00	1604.00	チーズってパッタ。
1604.00	1607.00	これやんぺんたんきでやめてみかな。
1607.00	1609.00	3ぺんたんきで一番あるかな。
1609.00	1611.00	おせやだい、ぺんたい。
1611.00	1612.00	急そう。
1612.00	1613.00	まじ。
1613.00	1614.00	でも、なんなら、
1614.00	1616.00	ほんいつチーズとかしたいんですかね。
1616.00	1617.00	そうですね。
1617.00	1619.00	あと3ぺんチーズでチーズあるじゃないですか。
1619.00	1620.00	あ。
1620.00	1622.00	反散ピンでチーズして、
1622.00	1625.00	うぺんもチーズしてほんいつとかもあるな。
1625.00	1627.00	これはチーかな。
1627.00	1628.00	チー。
1628.00	1629.00	ハチー。
1629.00	1630.00	チー。
1630.00	1631.00	ハチー。
1631.00	1632.00	ハチー。
1633.00	1635.00	ローマーは先に行きたい。
1635.00	1637.00	危ないハイからだ。
1637.00	1639.00	危ないハイから。
1639.00	1641.00	これでくつきのうしゃんてんでやんぞ。
1641.00	1644.00	チーピンとローはなく好き。
1644.00	1645.00	はい。
1645.00	1646.00	うつきのうしゃんてんになっています。
1646.00	1647.00	お、天ぱった。
1647.00	1648.00	なんかしょぼい。
1648.00	1650.00	今日のドライル天ぱいとろう。
1650.00	1651.00	3ぺんたんき天ぱいとなりました。
1651.00	1652.00	はい。
1652.00	1653.00	うわーしょぼい。
1653.00	1655.00	こんなの天ぱいというのか。
1655.00	1656.00	あ、しかもりちきた。
1656.00	1657.00	あ、てちまい。
1657.00	1658.00	そう。
1658.00	1660.00	天ぷつ。
1662.00	1665.00	さあ、反動ピンでチーズしようから入っています。
1668.00	1671.00	おりのパーソードチーマンとチーズかわげておすすすね。
1671.00	1674.00	ちいろんな方がちょっと切りやすいかな。
1674.00	1675.00	先に入る終わりなので、
1675.00	1676.00	はい。
1676.00	1678.00	早い日のね、またぎってけっこう通るんで。
1678.00	1680.00	それでもチーマンにしましたね。
1680.00	1682.00	チーマンなら山にいそうとかとか。
1682.00	1686.00	チーマン、だっと残りに前。
1686.00	1688.00	か、またおときがだ。
1688.00	1689.00	ほんとだ。
1693.00	1694.00	うーんどうする?
1694.00	1696.00	数々をすかチーピンチーマンをすか。
1696.00	1697.00	数々した。
1697.00	1699.00	毎数でおしましたね。
1699.00	1702.00	数々の雲な感じなんですけど、
1702.00	1705.00	数々探きしたと、あがりが自分で見つかってるんじゃない。
1705.00	1706.00	難しいよね。
1706.00	1708.00	これよりは思わずでしょ。
1708.00	1709.00	思わずするか。
1709.00	1710.00	数々でしょ。
1710.00	1711.00	正文でしょ。
1711.00	1712.00	どうだ。
1712.00	1713.00	いくっしょ。
1715.00	1716.00	悩んでる。
1716.00	1717.00	いくでしょ。
1717.00	1718.00	シャイ!
1720.00	1723.00	チーマンとチーマンだったよ。
1723.00	1725.00	勇気出してきっとおに。
1725.00	1726.00	ね。
1726.00	1728.00	ちなみに運防をすでに山に出し。
1728.00	1730.00	やんまんさんに2枚いるか。
1730.00	1731.00	まいすい所があったんだ。
1731.00	1733.00	これはキツイぞチーピンでした。
1733.00	1736.00	あ、実際、安全配ないですからね。
1736.00	1737.00	そうなんですよね。
1737.00	1739.00	親ですし。
1739.00	1741.00	いけー!
1741.00	1742.00	ひどいよ!
1742.00	1743.00	店パッとメンポンチーと。
1743.00	1744.00	ほんとだ。
1744.00	1745.00	パーピン子さんピンどっちだ?
1745.00	1747.00	高生は勝負で店パイどっちだ?
1747.00	1749.00	3ピンは4枚2枚。
1749.00	1750.00	パーピンはやまに1枚。
1750.00	1751.00	1枚。
1751.00	1752.00	1枚。
1752.00	1753.00	でもある。
1753.00	1754.00	1体1体。
1754.00	1757.00	1体1体、カンローピンも1、1体1体1体。
1757.00	1760.00	1つは先をした補正に勝たすうち。
1760.00	1761.00	いや、いくでしょ。
1761.00	1762.00	いくでしょ。
1762.00	1763.00	どうですか?
1763.00	1765.00	は、数々切るいがないな。
1765.00	1766.00	なんだ。
1766.00	1768.00	ローピンまだあるか?
1768.00	1770.00	ローピンも1枚なんだ。
1770.00	1771.00	ローピンも1枚ある。
1771.00	1772.00	レマンも1枚ある。
1772.00	1773.00	イナスター!
1773.00	1775.00	さすが、流れ。
1775.00	1779.00	色々で裏面って悔しい思い申しましたが、
1779.00	1781.00	無事つも上がりとは先をある。
1782.00	1784.00	きょうたくにもあります。
1784.00	1786.00	きょうたくにもついてきました。
1786.00	1788.00	ここで1端と4枚に立ちました。
1788.00	1790.00	1本が1枚。
1790.00	1794.00	そこに2枚で来たから3ピンと数がある。
1794.00	1797.00	しかし、すなおにシャーペーもあります。
1797.00	1798.00	ピンからと。
1798.00	1800.00	トップネティルもある。
1800.00	1805.00	3ピンがドラニック通常パターンとかもある。
1806.00	1808.00	ここにもスノーに行く。
1808.00	1811.00	普段はハブを抜いていくか?
1811.00	1813.00	そういったらありますね。
1815.00	1820.00	少しずつでも、自話字が聞いていくのでね。
1822.00	1825.00	小さな家庭でも積み重ねると、さあハブが出ました。
1825.00	1826.00	これはする。
1826.00	1828.00	そしてドラムを持ってきた。
1828.00	1829.00	これは手が良いので、
1829.00	1831.00	だって作った上がりたいということですね。
1831.00	1833.00	ドラムを引いたし、
1833.00	1835.00	何じゃないですか?
1836.00	1838.00	中売さんの中のさそうですか?
1838.00	1839.00	はっきりしないね。
1839.00	1840.00	はっきりしないね。
1840.00	1841.00	はっきりしないね。
1845.00	1847.00	ほそやさんが良いね。
1847.00	1849.00	中央行。
1849.00	1852.00	1端さんも良いですね。
1852.00	1853.00	進んできましたね。
1853.00	1854.00	山色も見える。
1854.00	1856.00	ドラフィーから1ピン切るか、
1856.00	1857.00	パーピン切るか、
1857.00	1859.00	悩むけど、パーピンかさすがに。
1860.00	1862.00	4が良いシャンテン。
1862.00	1863.00	短込によりも、
1863.00	1865.00	6したいしたいしたいな、
1865.00	1866.00	3色の方になりやすい。
1866.00	1869.00	6、6って引いた時に、
1869.00	1871.00	3色の方が高いから、
1871.00	1872.00	確かにしたいですね。
1872.00	1873.00	そうですね。
1873.00	1874.00	1と3も、
1874.00	1875.00	これで、
1875.00	1876.00	レンピンか。
1876.00	1877.00	はっ!
1877.00	1879.00	こっせーの手が伸べる。
1884.00	1886.00	こっせーのも良いシャンテン。
1887.00	1889.00	ささらを追い付けるか。
1889.00	1892.00	実際にほそやさんが良い。
1892.00	1894.00	全然押す手じゃないですし、
1894.00	1896.00	押す手も無事じゃないんで。
1896.00	1897.00	そうですね。
1897.00	1899.00	現在のすなにほそや、
1899.00	1901.00	今日は向けが入っています。
1903.00	1904.00	はい、すなに。
1904.00	1905.00	それではっくり切りますか。
1905.00	1907.00	スピーを引けるは、
1907.00	1908.00	メンタンピンだし。
1908.00	1910.00	いいですね。
1910.00	1911.00	はっ!
1911.00	1912.00	いいそったんかな?
