start_time	end_time	transcript
5010.16	5011.16	ドロックサク
5011.16	5012.16	オフェンスリバンド
5012.16	5013.16	入っていくとするならば
5013.16	5014.16	東山
5014.16	5015.16	この南川
5015.16	5016.16	サトさん
5016.16	5017.16	金も
5017.16	5018.16	色んなところ
5018.16	5019.16	いいところで
5019.16	5020.16	伝えてくれますね
5020.16	5021.16	毎回
5021.16	5022.16	オフェンスリバンド
5022.16	5023.16	入ってるので
5023.16	5024.16	非常に
5024.16	5025.16	片手と思います
5025.16	5026.16	やはり
5026.16	5027.16	この世が
5027.16	5028.16	それから
5028.16	5029.16	サトを
5029.16	5030.16	投げに
5030.16	5031.16	中村
5031.16	5032.16	エクワイテ
5032.16	5033.16	サロマ
5033.16	5034.16	と注目を集めますが
5034.16	5035.16	その
5035.16	5036.16	キリ回って
5036.16	5037.16	シビスかな
5037.16	5038.16	ケルビン
5038.16	5039.16	エルボージャンパー
5039.16	5040.16	ここは
5040.16	5041.16	インフォン
5041.16	5042.16	横に3分
5042.16	5044.16	横に3分
5047.16	5048.16	ここも2-3の
5048.16	5049.16	ゾーン
5049.16	5050.16	継続の
5050.16	5051.16	開始国際
5052.16	5054.16	セガーリク
5058.16	5060.16	セガーと高野
5060.16	5061.16	コーナー
5061.16	5062.16	タイキ
5062.16	5063.16	サロマ
5063.16	5064.16	ベースライカのドライブ
5065.16	5067.16	ドライブ
5067.16	5068.16	サロマ
5068.16	5071.16	アンテマー
5074.16	5076.16	クローサーと
5076.16	5077.16	死に
5077.16	5077.92	ー
5082.16	5084.16	サロマ
5088.16	5090.16	サロマ
5090.16	5091.16	はい
5091.16	5092.16	1-2
5092.16	5094.16	そろもんです
5094.16	5096.16	はいらですどーすね
5096.16	5098.16	やっとやったいら
5098.16	5100.16	遅ればせながら残り2分間
5100.16	5101.16	タイラー
5101.16	5102.16	さあ中島さん
5102.16	5104.16	ここからエンジンかかるかですね
5104.16	5106.16	ここからしっかり守った
5106.16	5108.16	もしれればまだありますね
5110.16	5112.16	あんたらねんないからの代表
5112.16	5114.16	そしてもうB1の舞台も
5114.16	5116.16	経験しているタイラーです
5116.16	5118.16	そして背側リクがファール4つ
5118.16	5120.16	まだ時間は2分半あります
5123.16	5126.16	3点プレイ完成のタイラーです
5126.16	5128.16	これで10ポイントさあ残り2分半です
5128.16	5130.16	前からいきますね
5130.16	5132.16	さあ残り時間も少なくなってきて
5132.16	5134.16	回し刻才ここは前からいきます
5134.16	5136.16	ファール4つのセガーもプレイを続けます
5136.16	5138.16	もう互いにとってのコンシーズンのこの
5138.16	5140.16	猶豸18にしっしょピックトプリングの
5140.16	5142.16	最後のゲームです
5142.16	5144.16	セガーはとタイラー
5144.16	5146.16	バラモンハイピック
5148.16	5150.16	さあ遠駆け
5150.16	5152.16	シュートコンティアスでいきました
5152.16	5154.16	タカノ
5154.16	5156.16	タイラーここはアートランバー
5156.16	5158.16	タカノ
5158.16	5160.16	タカノ
5160.16	5162.16	タカノ取り返しに行く
5168.16	5170.16	トランションからまずはタイラーの
5170.16	5172.16	3ポイントまで持っていきました
5172.16	5174.16	その後のオフェンスリーバウンド
5174.16	5176.16	連続で絡んでいったタカノです
5176.16	5178.16	空が表情で簡単とプレイを続けますが
5178.16	5180.16	この2人のリバウンドに対しては
5180.16	5182.16	きっちり絡んでいきます
5190.16	5192.16	ただここは回し刻才
5192.16	5194.16	チームファールが1つ目
5194.16	5196.16	セガーリクリフリースロー
5196.16	5198.16	2ショットです
5200.16	5202.16	佐藤さん
5202.16	5204.16	佐藤さん同様のセガワセンシーも
5204.16	5206.16	フリスロー前ですね
5206.16	5208.16	そうですね
5208.16	5210.16	9年の
5210.16	5212.16	フィンタカップの
5212.16	5214.16	リープの場面で
5214.16	5216.16	フリスローを落とししまってから
5216.16	5218.16	非常にそこから練習したと思うので
5218.16	5220.16	今年はやっぱり来たですね
5220.16	5222.16	フリスロー
5222.16	5224.16	落とす感じがあんまりしないです
5224.16	5226.16	きっちりにも揃えてきました
5226.16	5228.16	サポンがセッパバイク
5228.16	5230.16	見えない
5230.16	5232.16	セッパバイク
5232.16	5234.16	中田さんよーし
5234.16	5236.16	それぞれが持ち上げは
5236.16	5238.16	出してるんですがね
5238.16	5240.16	やっと持ち上げが出てきました
5240.16	5242.16	どこに2分を切りました
5242.16	5244.16	10点さ
5244.16	5246.16	ここから親子のペースを
5246.16	5248.16	強めたい回し刻才
5248.16	5250.16	サトナギ
5250.16	5252.16	アウトマンズ東山モール
5254.16	5256.16	ただこの辺りも
5256.16	5258.16	高野のアイスアハッセルが続きます
5258.16	5260.16	エナジアフレルプレイ
5260.16	5262.16	1対1は絶対負けるな
5262.16	5264.16	という東歌詞
5264.16	5266.16	意できいコーチです
5276.16	5278.16	一方で東山の大さは
5278.16	5280.16	鉄やコーチですけれども
5280.16	5282.16	こういうところどんな
5282.16	5284.16	タイマートをかけてくれるコーチですか
5284.16	5285.16	サトナギ
5285.16	5286.16	リードシェルバメンズ
5286.16	5288.16	だとやっぱりリュウェンスの部分で
5288.16	5290.16	アイスアハッセルなと
5290.16	5292.16	バイトのキプレイアの
5292.16	5294.16	時点抑えたっていうところが多いです
5294.16	5298.16	シゎーのゴジですといった
5298.16	5300.16	タイラですが
5300.16	5302.16	これはファーレの増えが一刻
5302.16	5304.16	やりました
5304.16	5306.16	タイラも4つ目
5306.16	5307.28	正解
5307.28	5310.16	サイガーリックタイラが
5310.16	5312.16	それぞれ小人ファール4つずつ
5312.16	5321.16	おそらく大阪講庁はそういった指示を送るであろうというところ まあその
5321.16	5329.16	まあ指示通りと申しましょうかリフェンスリバウンドしっかりと 追いづらなかったこの第4個だね東山です
5334.16	5341.16	佐藤さんとそれから後輩のこのセガア選手とフリスロ普段どれぐらい練習してきたものなんですか 東山では
5341.16	5348.96	ですね毎回毎回練習の終わりに10本練続っていうのをやってましたね 10本練続で決まれまでは
5348.96	5352.16	上がれない
5352.16	5358.86	このオーブタイマン会場が変わっても落とさないという能力の高さです 集団コンティアスがありました
5358.86	5362.16	セガア
5362.16	5365.16	先保に対してセガア
5365.16	5370.66	ここは19182は味やかと共に戦ったメンバーです
5370.66	5380.16	なんでですね今テーマ選手もさあそして先保が切り替えでのリフェンスを見せました残り1分15秒 アウトーバーの回避国際ボール
5380.16	5382.16	12点 behind
5382.16	5384.86	ここは早いタイミングです コアしたい回避国際
5384.86	5388.86	市民図が行くプルアップの3サードだ
5388.86	5393.86	サーコルで一気だ9点さー残り1分9秒
5393.86	5397.50	そしてフルコートで当たりに行きます バール4つずつ
5397.50	5399.70	セガアとタイラー
5399.70	5403.50	ずっとフロントコートに運んでセガア
5403.50	5408.00	セガア入れ替わる時間を使いながら
5410.20	5413.20	セガアステンパクスリー
5413.20	5416.80	リバウンド高野飛びつくさーシミズに預けてシミズかわすー
5416.80	5419.80	6に45秒 シミズ水から持っていく
5419.80	5424.80	あわせて決めー
5424.80	5430.30	ビードバスを許していますが今のプレイリンは来ます 国列用技強行の第2体感
5430.30	5434.80	シミズのスピード感をくれる見事なボールプシカルのディスパスケルミンへ
5434.80	5439.30	やー中島さん見せてくれましたね いやーやっと最後になってはい
5439.30	5443.26	シミズらしいプレイが出ましたね いやー
5443.26	5449.90	最新この早いボールプシテには上昇が湧いていましたがここ
5449.90	5453.90	6パス出せますねこれを
5453.90	5459.50	そしてケルビンの今日3つ目の段子を引き出しました 東アメオビの佐藤さんはい
5459.50	5462.90	いやーも的なかなパレですね そうですね
5462.90	5468.70	シミズ選手とケルビン選手の合わせっていうのはこの試合通してずっとやられてきたので
5468.70	5473.60	でもまだ4時1分あるのでそこやめないような 銀素やって欲しいなと思います
5473.60	5482.60	ケルビン27トクテン10リバンドのWW それからタイラが19トクテン10リバンド彼もWWというここまでの回収も国際です
5482.60	5488.60	おくれませんだから反撃回収残り41.2秒7ポイントさ
5488.60	5494.60	ただ東山の方がモーナスに入っています 東山はチンパールまだ2つ
5494.60	5499.60	さあ回収国際 洞点逆転に向けては中島さん何が大事なってきそうですか
5499.60	5505.60	いや今ちょっと選手も出てるゲームはちょっと表情が誇るので もっと楽しんで
5505.60	5513.60	中島さんがこの試合前の選手紹介でも試合中でも ずいしょにその白いはを見せてくれね
5513.60	5517.60	楽しみながらプレをされていました 楽しむ気持ちを今一度取り戻したいという
5517.60	5522.60	残り40秒回収国際 セガーリック セガーリック
5522.60	5527.60	リメンズですが 佐藤長いこもれる タイラ使めに行くケルビンも行く
5527.60	5533.60	さらま30秒 サンラクマよれじゃん
5533.60	5538.60	いやここ一番で回収国際2ペンス 一気に共同上げてきました
5538.60	5546.60	今回選手も楽しんでしたと思います 残り26.8秒
5546.60	5556.60	ゲームクロック残り時間を確認いたします 27.2秒に修正されました
5556.60	5560.60	苦しい状況には変わりありませんが 発展時間
5560.60	5564.60	少ない時間で何とか不幸はしたい 回収国際です
5564.60	5570.60	去年と合って勝って追いかける 展開回収国際に逃げる東山
5570.60	5574.60	去年は残り1分で8.11.8時 同時1.9時大劇戦でした
5574.60	5578.60	そのコートに至っていた回収国際 帯の中島遥き選手
5578.60	5584.60	そして東山帯の佐藤優選手のゲスト 回収です
5584.60	5589.60	高野のスロインかなシミズ シミズ
5589.60	5594.60	シミズンも降って行ってケルビンのスリー
5594.60	5599.60	バックボードを超えるアウトオバンズ 東山ボール
5599.60	5604.60	回収国際のオフェンスの選択 ケルビンのオープンのスリーでした
5604.60	5610.60	残り17.4秒 ここでタイムアウトを取りました 東山です
5611.60	5615.60	17.4秒 東山7.0.0
5617.60	5624.60	高配達がリベンジを果たしてくれるかどうか この放送席から見つめている東山帯の佐藤優選手です
5624.60	5629.60	佐藤さん 第三コートは一気に逆転して第4コートもリード 優らず
5629.60	5636.60	ここまで来ているんですけれども 高配達の心配達の高半のプレイブリッティだどうですか
5636.60	5643.60	前半は少し緊張しらのか分かんないですけど 硬いプレイが多かったんですけど
5643.60	5650.60	高半の3コートは当たりから 中村選手のスリープにときかけにチームリズムが余ると思うので
5650.60	5655.60	非常に良い流れを4コートも継続できているので そういう方がなおうと思います
5655.60	5662.60	中村海道選手がスリーポイント10分の4 本を花って4割決めてくれているという
5662.60	5666.60	見事なファンモーマンスです
5666.60	5673.60	さあ79対70に 回し国際4日 東洋大学一年中になかしません
5673.60	5678.60	なんとか残り17.4秒 頑張っておしいですね
5682.60	5687.60	ファール4つの両エス セガーリストそして大らしいうたすをプレイを続けます
5687.60	5693.60	サラマンとケルビンの両 外国席ビッグマンドロースのやり合いも40分間続いています
5693.60	5697.60	佐藤長からスローインサラマン 前から誰に行ってここかもファールで止めます
5697.60	5700.60	ファールゲームに入りました 回し国際です
5700.60	5706.60	これはサラマンはショットフリーズローは苦手にしていますので 回し国際としてはいい選択
5706.60	5710.60	どこり15.8秒で時計を止めました
5710.60	5714.60	もう中島さんここは回し国際 後輩たちはファールゲーム
5714.60	5716.60	そうですね
5723.60	5728.60	しかしここは一本目決めていきました サラマンです
5729.60	5734.60	ここというところでフリースローしっかり決めました
5735.60	5738.60	さあもう1スロー
5739.60	5742.60	リバウンドさあ 広手
5742.60	5745.60	ボーティックセンボー センボロスリー
5746.60	5748.60	リバウンド 中村回答
5748.60	5753.60	ダブレチームしかける アウトーバズ東山ボール
5753.60	5756.60	残り6.3秒
5758.60	5763.60	ファールゲームからフリースロー通証止めを落とさせて センボのスリーを狙っていたんですが
5763.60	5767.60	当たんねんなからこのショットが落ちる そしてまとまいから当たりに行く
5768.60	5771.60	このまま運んで試合終了
5772.60	5776.60	1988に新賞ピントプリーグ コンシーズンのラストゲームです
5776.60	5781.60	回し国際大東山の1000万ごらんの通り 80.712
5781.60	5786.60	後半逆転に成功した東山高校が キョレットリベンジを果たしました
5790.60	5795.60	これでコンシーズンの新賞ピントプリーグ 全日程が終了いたしました
5795.60	5799.60	80.712見事東山リベンジ達成です
5799.60	5803.60	東山帯東海内が1連の佐藤優選手です
5803.60	5806.60	佐藤さん 見事後半たちがリベンジを果たしてくれました
5806.60	5808.60	どんなく2ゲーム移りましたか
5808.60	5814.60	そうですね 前半があまり自分たちのバスケットができてなかったんですけど
5814.60	5818.60	後半になってスイッチが入ったのが自分たちのバスケットすることができたので
5818.60	5826.60	キョレントを違って逆転されずに 最後までリードを保つためによかったと思います
5826.60	5835.60	後半に関しましては46.36と一気に巻き返しました 東山です
5837.60	5841.60	お互いの検討を叩いてのアクションを関しています 両チームです
5841.60	5846.60	一方で開始国際曜日東洋内学1連の中島春期選手です
5846.60	5848.60	なんでなかな 後半たち
5848.60	5853.60	今日の一戦に関してはやぶれしまいましたけれども戦い振りどんなくに移りましたか
5853.60	5859.60	こういうふうに後半点が離れても諦めるのに リングにも立ってやってくれましたので
5859.60	5863.60	これを見ている人も楽しめたかなと思います
5864.60	5868.60	両チームの選手が1例 そしてこちら放送席気付いてくれましたね
5868.60	5870.60	佐藤 長選手
5870.60	5873.60	佐藤をつながりで手を振ってくれましたね
5873.60	5877.60	きっちり気付いてくれました 可愛い高輩佐藤 長選手です
5877.60	5881.60	さあそして今度は開始国際
5881.60	5884.60	誰も気付かないのか
5884.60	5886.60	誰も気付かないのか
5886.60	5891.60	今度は開始国際の高輩たちの面面です
5892.60	5895.60	こちら放送席に向けて先ほど一例をしたんですけれども
5895.60	5898.60	中島遥き先輩にはちょっと気付いてくれませんでした
5898.60	5902.60	これらたりもちょっと名園分かれましたけれども
5902.60	5904.60	いやーそれでも
5904.60	5910.60	これで今シーズンはこの日新食品トップリーグ 全試合終了となりましたが
5910.60	5915.60	改めて素晴らしい熱戦を全試に当たって 振り取り上げてくれました
5915.60	5918.60	4位の勝手のインタービーをとどけいたします
5918.60	5921.60	初めに回復国際4番 シミズシューマ選手です
5921.60	5924.60	さあ今日の試合振り返ってみていかがでしょうか
5924.60	5930.60	はい 選手の試合に大きさと大盛さんに連選で
5930.60	5932.60	2勝して勝ってきたんですけど
5932.60	5935.60	やっぱり自分たちの弱いところっていうのが
5935.60	5938.60	ダウンバーが大きなっちまったっていうところはやっぱり課題なので
5938.60	5944.60	そこは多く出てしまった試合だったかなってくれに思ってます
5944.60	5948.60	シミズ選手は2年間種力としてこのYou 18日新食品トップリーグ
5948.60	5949.60	戦い入れてきましたけども
5949.60	5952.60	リグセンを通じてどんな大会だと感じていますか
5952.60	5957.60	そうですね 地方の共互ごとやる機会っていうのは
5957.60	5961.60	めったりないので本当に素晴らしい大会だってくれに思ってますし
5961.60	5969.60	1,0001,000相手が変わる中で相手のプレイの持ち味だっていうのが
5969.60	5973.60	違うのでそこにアジャストするっていうのが難しい大会だるかなってくれに思ってます
5973.60	5976.60	今日もたくさんの応援の声が届いていたと思います
5976.60	5979.60	応援してくださる皆さんへメッセージをお願いします
5979.60	5983.60	はい 超いろんな地方にいてもう
5983.60	5987.60	たくさんの方が本当に応援に書き付けてくださって
5987.60	5991.60	すごい応援を感じることができてるので
5991.60	5994.60	本当にありがたいですし今日もたくさんの方が来て
5994.60	5997.60	熱力を高く応援してくれたので本当に感謝します
5997.60	5999.60	ありがとうございます
5999.60	6002.60	大好幸高4番シミスシューマスペーシューした
6002.60	6005.60	ありがとうございました
6006.60	6008.60	ついて見事勝利いたしました
6008.60	6012.60	東学校5番セガはリク選手です
6012.60	6015.60	今日の試合勝利することができました
6015.60	6017.60	試合を振り返ってみていかがでしょうか
6017.60	6020.60	前半自分の持ち味であるジャンプシュートであったり
6020.60	6023.60	そういった部分が今まではできていなかったんですけど
6023.60	6026.60	今日もってしっかり振っきりだと思うので
6026.60	6029.60	今日の試合は本当に良かったのかなと思います
6029.60	6032.60	最後選手5時進はYou18の日本代表の活動と
6032.60	6035.60	そしてこのYou18に新食品とプリグト
6035.60	6037.60	本当にたくな3ヶ月間だったと思いますけど
6037.60	6039.60	今どんなこと感じてますか
6039.60	6041.60	本当に今まで経験したことないようなことを
6041.60	6044.60	させてもらったので本当にいろんな主学もありましたし
6044.60	6046.60	自分のできていないところであったりとか
6046.60	6049.60	もうちょっとこういうところを改善していかないといけないという風に
6049.60	6052.60	気づけたので本当に恋3ヶ月だったと思います
6052.60	6055.60	今日もこの最後の試合勝利で飾るために
6055.60	6057.60	皆さんの応援の声が届いていました
6057.60	6059.60	ぜひのもセガー選手から応援してくださる皆さんに
6059.60	6060.60	一言お願いします
6060.60	6062.60	この3年間怪しいをもしたので
6062.60	6065.60	最後しっかり全員で日本人を勝ち取りたいと思うので
6065.60	6067.60	皆さん応援をよろしくお願いします
6067.60	6069.60	よろしくお願いします
6069.60	6071.60	高等学校後半セガはリック選手でした
6071.60	6073.60	ありがとうございました
6076.60	6079.60	開始国際試身付けアプテンがやぐれた怪しさ
6079.60	6082.60	そして東山高校のセガはリック選手
6082.60	6084.60	この先へと続く
6084.60	6086.60	この方まだ戦いの日々に向けて
6086.60	6089.60	大変勝ったにもかからず厳しい表情
6089.60	6092.60	引きしまった表情を見せてくれました
6093.60	6096.60	それでは今日の一戦ハイライトで振り返っていきます
6099.60	6101.60	去年のリフェンディングチャンピオン回転国際と
6101.60	6105.60	そして押し組もう2に終わった東山の一戦です
6105.60	6107.60	両チームの帯名価島春期選手
6107.60	6110.60	佐藤優選手の解説でお届けいたしました
6110.60	6113.60	チームプレイヤーの大ら集達選手の通ポイントの
6113.60	6116.60	ジャンパーからスタートした一戦です
6116.60	6119.60	一方でお届けのゲーム
6119.60	6121.60	見の顔相手に24位とくて
6121.60	6122.60	別高調でした
6122.60	6124.60	佐藤優選手のジャンパーで
6124.60	6125.60	トクテンスタートしました
6125.60	6126.60	東山
6126.60	6128.60	そしてインサイド
6128.60	6129.60	両外国籍プレイヤー
6129.60	6132.60	ケブビンとその門のやり合いも大変
6132.60	6134.60	見事体がありました
6134.60	6138.60	このまったりまでは高野選手のコーナー3も決まって
6138.60	6140.60	いい形回避国際
6143.60	6146.60	正確は選手も流れながらのジャンパー
6149.60	6151.60	大地コーターここまでは
6151.60	6153.60	高野選手の3も決まって
6153.60	6155.60	というところだったんですが
6155.60	6157.60	この後ちょっと中島さん
6157.60	6160.60	回避国際は3決まらなくなってしまいましたね
6160.60	6162.60	3入ない勝ったい
6162.60	6164.60	店長が少し離れたから
6164.60	6166.60	そうでしたね
6167.60	6168.60	一方でセガーも
6168.60	6170.60	ずいしょに出しショットを見せながら
6170.60	6171.60	まず前半まさと
6171.60	6172.60	泣きがすこまで引っ張る
6172.60	6175.60	くれた格好の東山でした
6180.60	6181.60	40ポイントは欲しいと
6181.60	6182.60	お湯風に
6182.60	6184.60	中島選手をおっしゃってましたけれども
6184.60	6186.60	タイラは今日ゲーム付けどうでしたか
6186.60	6188.60	そうですね
6188.60	6189.60	いいドライブはしたなし
6189.60	6191.60	けど最後ピニシのところでやった
6191.60	6192.60	外しとこがあったので
6192.60	6194.60	それを輪高くなったら
6195.60	6197.60	インターバークルアーの
6197.60	6198.60	まいしあい35.40点を
6198.60	6199.60	ポッドしておりますね
6199.60	6201.60	19ポイントそれから
6201.60	6203.60	10リバウンドだったタイラですけれども
6203.60	6205.60	ヒールドゴール21分の9
6205.60	6207.60	2ポイントが21分の9
6207.60	6209.60	3ポイント4分の0
6209.60	6210.60	ちょっと彼にしては
6210.60	6211.60	物足りないし
6211.60	6213.60	1週間パーセンテージでしたかね
6216.60	6217.60	回避国際が第2個を
6217.60	6219.60	終わりにはちょっとリードを
6219.60	6220.60	広げたんですが
6220.60	6222.60	ここでようやくセガーの3が決まって
6223.60	6225.60	東山の方は1ポーツション差
6225.60	6226.60	しっかりついてきました
6226.60	6229.60	36対3時4で迎えた第3個をターです
6232.60	6234.60	東山の海の佐藤優先子
6234.60	6236.60	前半しっかりがまして
6236.60	6237.60	1ポーツション差で
6237.60	6238.60	終えることができて
6238.60	6241.60	そこから後半の巻き返しでしたね
6241.60	6242.60	そうですね
6242.60	6243.60	3個ターの始めは
6243.60	6244.60	やっぱり
6244.60	6246.60	キルミ選手とかの
6246.60	6247.60	ダンケートと
6247.60	6249.60	相手に2球をもたらすプレーがあって
6249.60	6250.60	中田点差が広がらかったんですけど
6251.60	6253.60	逆に4ポーツアイの手
6253.60	6255.60	サロモ選手が端端端端端で
6255.60	6256.60	それに合わせて
6256.60	6258.60	佐藤の愛選手が
6258.60	6260.60	やっぱりしっかりパーソ出したっていうのは
6260.60	6262.60	やっぱり点差は開いたっていうのは
6262.60	6263.60	一つのようなと思います
6263.60	6264.60	佐藤なぎば
6264.60	6266.60	17トク点もさることながら
6266.60	6267.60	4リバンドにこえて
6267.60	6268.60	9アシスト
6268.60	6270.60	今日は彼のゲームコントロールを
6270.60	6271.60	光りましたね
6273.60	6275.60	そして佐藤が引っ張れば
6275.60	6276.60	俺もとお世がリクモ
6276.60	6279.60	おチームトクの24トク点
6281.60	6282.60	そしてよーそれこの1年生
6282.60	6284.60	これここからほんとに
6284.60	6285.60	楽しみに仲村会図です
6285.60	6286.60	そうです
6286.60	6288.60	彼も3中分の4を含めて
6288.60	6289.60	18トク点
6294.60	6296.60	そしてよーそれこの仲村
6296.60	6297.60	それから佐藤なぎ
6297.60	6298.60	背後といればあり立ち通り
6298.60	6300.60	3をプルアップでしっかり決めていきます
6300.60	6302.60	回し国際お見の中島さん
6302.60	6303.60	これまん中中
6303.60	6304.60	こう対応しづらい
6304.60	6305.60	はい
6305.60	6307.60	はい、そんな難しいですね
6307.60	6308.60	どうかによったら
6308.60	6310.60	ゾンネにやんばせりポイントを
6310.60	6311.60	出てくれてしまう
6311.60	6312.60	はい
6312.60	6313.60	まぶるのやぁ
6313.60	6314.60	難しいですね
6314.60	6315.60	そうですね
6315.60	6317.60	80対70に最終的には
6317.60	6318.60	東山が勝ち切って
6318.60	6320.60	リベンジを達成した一戦でした
6320.60	6322.60	さあこの後は
6322.60	6325.60	1918に新食品トップリーグ2024
6325.60	6327.60	表称式を取りを行います
6327.60	6329.60	どうぞその模様をご覧ください
6489.60	6490.60	お待つぜつの方
6490.60	6492.60	ただいまより
6492.60	6494.60	1918に新食品トップリーグ
6494.60	6497.60	バスティットボールを拘ぎたいか
6497.60	6498.60	いっぱいに
6498.60	6500.60	1回目の方が
6500.60	6502.60	2024に
6502.60	6504.60	つても
6504.60	6506.60	1回目の方が
6506.60	6508.60	1回目の方が
6508.60	6510.60	2回目の方が
6510.60	6512.60	終わりで
6512.60	6514.60	お待つぜつの方が
6514.60	6516.60	ただいまより
6516.60	6518.60	お待つぜつの方が
6518.60	6519.60	2回目を
6519.60	6520.60	鳴らします
6520.60	6522.60	解決させを
6522.60	6523.60	四川azole
6523.60	6525.60	Keita
6525.60	6526.60	On English
6526.60	6529.60	娘婦
6529.60	6530.64	长
6530.64	6534.32	 Collo
6534.32	6535.36	 Jo孩子
6535.36	6536.60	 IL
6536.60	6536.64	友野
6536.64	6539.52	乳
6539.52	6544.76	みか
6544.76	6548.76	日新職品ホールティングス 楽しき会社
6548.76	6553.76	志工役員 先天部長 読名山新知郎様
6556.76	6560.76	以上の皆様です よろしくお願い致します
6560.76	6565.76	それでは まず始めに個人共証を行います
6565.76	6568.76	これより発表いたします 個人証は
6568.76	6572.76	You 181新職品トップリーグ バスケントボール協議大会
6572.76	6576.76	2024の個人証を 先行委員会により
6576.76	6580.76	選手を通されております それではまずは
6580.76	6584.76	新人ベストファイクションの表書です
6584.76	6588.76	新人ベストファイクションはリーグ 戦問通して
6588.76	6593.76	1年生の中で最も活躍した選手 ごめんに送られます
6593.76	6598.76	名前を読まれた選手は 選手へお越しください
6598.76	6604.76	8時間経ぶ8時間公統学校 ヤンセハンセダト選手
6607.76	6612.76	開始国際公統学校 高橋ある選手
6616.76	6621.76	不思議な名制公統学校 渡辺選手
6622.76	6627.76	東山公統学校 中村海道選手
6633.76	6637.76	京都生成学院公統学校 山崎三部選手
6638.76	6643.76	新人ベストファイクションに 輝いが皆さんには
6643.76	6646.76	高枝最短公治 日本バスケントボール協会
6646.76	6651.76	自分操聴を 渡辺選手より トロフィーガーをくられます
6651.76	6663.76	また 福祥として 地球裏面ドッグリ
6663.76	6669.76	東京地球裏面 完全名詞 早し名詞 半年文が送られます
6684.76	6687.76	おめでとうございます
6693.76	6697.76	それでは 落とせし証報を行います
6717.76	6719.76	あなたの家 この人 遠くさいです
6720.76	6725.76	お客さんに伺えた選手の皆さんに 頂いてお伺いでください
6726.76	6730.76	お客さんに 頂いてお伺いでください
6743.76	6748.76	続いて オールディフェンシブ ベストファイクションの表書です
6749.76	6751.76	オールディフェンシブ ベストファイクションは
6751.76	6754.76	リークステムを通して リバウンドやスティールなど
6754.76	6759.76	ディフェンステムにおいて 最も活躍した選手ごめんにおくられます
6759.76	6764.76	それでは 名前を読まれた選手は ステージまでお越しください
6764.76	6770.76	8用事学院 8用事公統学校 ニャンスエハースだと選手
6771.76	6776.76	2用事学校 エブナーフェイバー選手
6776.76	6782.76	2用事学校 使みなると選手
6782.76	6788.76	2用事学校 使みなると選手
6788.76	6795.76	2用事学校 スクオーカ大学屋属 王本校 東学校 高田小墓選手
6796.76	6802.76	スクオーカ大地校 学校 宮本 装選手
6812.76	6816.76	オールディフェンシブ ベストファイクションの選手の皆さんには
6816.76	6820.76	JBA 渡辺自分操作をよりトロピーが 行われます
6821.76	6825.76	また クションを採り出しまして 日新薬そば有効 爆盗リバーレン
6825.76	6830.76	カッテンメシーフォーの3種類 半年ぶっかをくられます
6850.76	6854.76	そして オールディフェイクションの選手をおくられます
6854.76	6857.76	それでは おっと選手をおくられます
6862.76	6865.76	それでは おっと選手をおくられます
6874.76	6877.76	アルタムテーオーマでとうございます
6877.76	6881.76	オールディフェイクションの皆さんに おくられます
6900.76	6904.76	続いて ベストファイクションの表象です
6905.76	6911.76	ベストファイクションは ビーグ戦予等して 最も活躍した選手5名におくられます
6911.76	6915.76	名前を読まれて 選手はステージAをお越しください
6916.76	6922.76	8 四日懸 八四高等学校 都会に勝利選手
6924.76	6929.76	開始国際高等学校 カイラー 集達選手
6930.76	6936.76	東山高等学校 西川 歴選手
6940.76	6944.76	福岡大学族 王滅高等学校 渡辺 寝音選手
6948.76	6952.76	福岡大学族 王滅高等学校 枠川 白と選手
6960.76	6964.76	ベストファイクションの選手の皆さんには
6964.76	6968.76	JDA渡辺寝地部装庁より トロフィーがおくられます
6968.76	6973.76	また 福祥として 最強の敏勢 静寝うど 書き上げそば
6973.76	6979.76	完全勉強 キーマカレー勉強 ハッと自分がおくられます
6990.76	6993.76	おめでとうございます
6993.76	6997.76	それでは 本年しかも行います
7023.76	7031.76	ベストファイクションの選手の皆さんに 改めて大きな拓勝を見てください
7054.76	7058.76	続いてMIT1位の表情です
7058.76	7062.76	MIT1位の表情は 大会手向けによる選手で
7062.76	7067.76	リーグ選手を通して 高等大会を通す大会に関わる人にとって
7067.76	7071.76	印象を残したチームに送られる 勝です
7071.76	7076.76	今年度のMIT1位のチームは
7077.76	7080.76	開始国際交通学校です
7080.76	7085.76	大会手の選手1名は どうぞ ステージにおくしください
7086.76	7090.76	大会手の選手1名は どうぞ ステージにおくしください
7101.76	7105.76	MIT1位の 開始国際交通学校の皆さんには
7105.76	7110.76	JPAは 新たなビジム装庁より 完全めし バルーンがおくられます
7111.76	7115.76	また 拓勝として カップヌードルクロン
7115.76	7120.76	カップヌードルクロンシーフルーロルルグルル 勝手めし
7120.76	7122.76	晴れのし ハットしぶんがおくられます
7128.76	7131.76	御めて届かれます
7140.76	7147.76	では、ここに接種を行われます。
7147.76	7154.76	あとは、実質の所、ありがとうございました。
7154.76	7158.76	次は、選手だけで、この接種を行われます。
7158.76	7165.76	ありがとうございます。
7166.76	7172.76	まず、MITG務省で、最初、国際公開の学校の皆さんに、大きな拠職の最悪。
7184.76	7188.76	以上、個人共証をお呼び、MITG務の表象でした。
7188.76	7195.76	実証した選手、そしてチームの皆さんに、大きな拠職をお願いします。
