start_time	end_time	transcript
2256.36	2260.36	そうですね プレーションでボードを見やりますように見ててね
2260.36	2264.36	ちょっと映ってないシーンとか割れ割れなのでちょっと確認できればの細かいですね
2264.36	2268.36	こちらの方からも実況入れていきます までよろしくお願いします
2268.36	2271.36	ボードの方を優先的に打つように
2272.36	2275.36	オープニンシロイプリア対策がスリーベットを広げる意外に
2275.36	2276.36	何がありますでしょうか
2276.36	2279.36	スリーベットオープニンシロイっていうことなので
2279.36	2281.36	やっぱりフォールドを開すってことですよね
2281.36	2283.36	抵抗してスリーベットして
2283.36	2284.36	どんどんどん
2284.36	2288.36	スリーベットバンバンバンバンを打っていくというところが最前になるのでしょうか
2288.36	2289.36	はい
2295.36	2299.36	ここでTJさんが天然オフスでオープンですね
2299.36	2301.36	おー広いですねアグレッション取ってきました
2301.36	2303.36	でず1万6000のオープンです
2306.36	2310.36	でBBの会さんがキングジャックを持っていますので
2310.36	2312.36	4ポケでコールしましたね
2312.36	2314.36	4ポケのコール
2314.36	2317.36	キングジャックオフはちょっと強いのでコールしていきたいですね
2317.36	2319.36	コールになります
2319.36	2322.36	カットフBBコールしてスリーベットになりました
2327.36	2330.36	はいボードがA4さんのものとんですね
2330.36	2332.36	おっセットしましたね
2332.36	2333.36	さりましたね
2333.36	2336.36	TJさんはチェックで待ちましたね
2336.36	2339.36	キレッションはものとんぼードの丸地売です
2339.36	2342.36	4のセットそれでも十分強いハンドですね
2342.36	2344.36	はいベッドしていきました
2345.36	2347.36	安いベッドですね
2347.36	2349.36	でフォールでフォールでと
2349.36	2350.36	はい
2350.36	2352.36	素晴らしいですね
2352.36	2355.36	この4々みたいな4々4とか3さんというハンドはね
2355.36	2357.36	先が浅くなってくると
2357.36	2361.36	あまりコール勝ちがちょっと低くなっていくようなハンドなんですが
2361.36	2363.36	あのポジションからですね
2363.36	2365.36	あのポジションのオープン対しては
2365.36	2367.36	コールして行っても全然いいと思います
2367.36	2368.36	はい
2375.36	2376.36	さあ次のハンドを
2398.36	2400.36	ケームさんがやりそうですね
2400.36	2402.36	ケームさんのオープンから味もあるんじゃないでしょうか
2403.36	2404.36	そうですね
2404.36	2406.36	フォールで待てて
2406.36	2408.36	ボタンのケームさんがオープンですね
2409.36	2412.36	これ階さんとか非常に面白いですよね
2412.36	2413.36	このエーセイト
2413.36	2416.36	SB階さんが
2416.36	2419.36	ここがカイスカフォールドするか
2419.36	2421.36	結構キワのところなんですが
2421.36	2423.36	SBと考えてらっしゃいます
2423.36	2424.36	いいですね
2424.36	2426.36	これSBとしたらいいですよ
2427.36	2429.36	あ、折りましたね
2429.36	2430.36	折りましたね
2430.36	2431.36	あ、折りましたね
2431.36	2432.36	でもどっちかだと思います
2432.36	2434.36	SBベットするか折れるか
2434.36	2435.36	まさにでもそういう感じで
2435.36	2436.36	今
2436.36	2438.36	レイズシウォーカーのやんで折れたので
2438.36	2440.36	おすらくコールじゃなくて
2440.36	2442.36	もう攻めていくっていう
2442.36	2444.36	ケームさんのレンジに対してはね
2444.36	2447.36	本当 100%スリーシャってもいいのかなと
2450.36	2452.36	思いますが
2452.36	2454.36	なんかねやっぱりSBベットして
2454.36	2456.36	あのハンドでSBベットした後に
2456.36	2457.36	あとがね
2457.36	2458.36	そうだね
2458.36	2460.36	どうしようかなとこになるんですよね
2465.36	2467.36	今この30分ぐらいですか
2467.36	2469.36	今このこのボーンと
2469.36	2471.36	このタックを見てる感じだと
2471.36	2472.36	やっぱりコールが結構多くて
2472.36	2473.36	SBベットが結構少ないので
2473.36	2474.36	そうですね
2474.36	2475.36	結構マルチになる
2475.36	2476.36	そうなんですよね
2476.36	2477.36	ライトスリーベットなんかもどんどんどんどん
2477.36	2478.36	見て
2478.36	2480.36	いきたいなと思いますね
2480.36	2481.36	はい
2481.36	2482.36	この状況からだったら
2482.36	2483.36	やっぱりケームさんが
2483.36	2484.36	かなり暴れまっちゃうんでね
2484.36	2485.36	うんうん
2485.36	2488.36	さスペードのジャックがよく
2488.36	2489.36	スペードのジャックが
2489.36	2490.36	Xボールのしてるところは
2490.36	2492.36	TJさんにとった最悪のカードですね
2492.36	2493.36	はい
2493.36	2496.36	TJさんはオフェスできました
2496.36	2499.36	1600点のオープンに
2499.36	2500.36	カットフコール
2500.36	2501.36	ケームさんコールですね
2501.36	2502.36	はい
2506.36	2507.36	あ!
2507.36	2508.36	俺いいオリにすね
2508.36	2509.36	これはい
2509.36	2511.36	いやー素晴らしい
2512.36	2514.36	コールな多いテーブルだと
2514.36	2515.36	特にやっぱり
2515.36	2516.36	このリスチールの
2516.36	2518.36	プッシュを増やしていく
2518.36	2519.36	ただですね
2519.36	2520.36	このコールしてるところ
2520.36	2521.36	はい
2521.36	2522.36	っていうのが
2522.36	2523.36	ちゃんと強いハンドも
2523.36	2525.36	混ざっているかどうかっていうところが大事で
2525.36	2526.36	シンプルに
2526.36	2528.36	フロップを見たいハンドだけで
2528.36	2529.36	コールしちゃうっていう人が
2529.36	2530.36	結構良いんですけど
2530.36	2532.36	そのコールのハンドの中に
2532.36	2533.36	強いハンドも混ざっているか
2533.36	2535.36	例えばASQインスーツだったりとか
2535.36	2537.36	それこそASISとかキングスとか
2537.36	2538.36	そういうところも一部コールに
2538.36	2540.36	混ぜている相手
2540.36	2541.36	だと
2541.36	2542.36	やっぱりこのスチールが
2542.36	2543.36	結構危険になるんですけど
2543.36	2544.36	やっぱりそこの中で
2544.36	2546.36	かまず出てる人が少ないので
2546.36	2547.36	スリーベットは
2547.36	2548.36	ライブポーカーに置いては
2548.36	2550.36	スリーベット連順広げて
2550.36	2551.36	コールがたくさん入った時には
2551.36	2554.36	スリーベット連順広げていくのが
2554.36	2555.36	個人的には
2555.36	2556.36	いいのかなと思います
2556.36	2557.36	はい
2557.36	2558.36	はい
2558.36	2559.36	はい
2559.36	2560.36	ということで
2560.36	2561.36	クインのクラブナイクスポーズですね
2561.36	2562.36	そうですね
2562.36	2563.36	クインスペードが
2563.36	2564.36	スペードかまた
2564.36	2565.36	スポーズですね
2566.36	2569.36	ユニマル3人に
2569.36	2570.36	販囲が入っています
2570.36	2571.36	AS5スーテット
2571.36	2573.36	ファイトスリーベットの
2573.36	2574.36	大名詞みたいな販囲が
2574.36	2575.36	入っていますが
2575.36	2576.36	KMさんが
2576.36	2578.36	キングナイオフで
2578.36	2579.36	オープンですね
2579.36	2580.36	これことをしているんですよ
2580.36	2581.36	こういうこと
2581.36	2582.36	こういうことをしているので
2582.36	2584.36	AS5スーテットで
2584.36	2586.36	押し置きをしないと
2586.36	2588.36	売りましたね
2588.36	2590.36	じゃあもうKMさん
2590.36	2591.36	チップフェリッポーズで
2591.36	2592.36	これ
2592.36	2593.36	でBBの
2593.36	2594.36	スペードが
2594.36	2595.36	TEN-Aトスートで
2595.36	2596.36	ボール
2596.36	2598.36	ヘッチャップになります
2598.36	2602.36	チップフェリッポーズ
2602.36	2604.36	チェックインザダーク入って
2604.36	2606.36	チェックインザダークですね
2606.36	2607.36	フロップが
2607.36	2609.36	スペード
2609.36	2613.36	チェック2KMさんは
2613.36	2614.36	シーベットを
2614.36	2615.36	っていきますね
2615.36	2616.36	おそらくKMさんの
2616.36	2617.36	レンジ構築的に
2617.36	2618.36	安いベットを
2618.36	2619.36	たくさん
2619.36	2620.36	っていくっていう
2620.36	2621.36	思い出で
2621.36	2622.36	これも発生的ですよね
2622.36	2624.36	これで十分でしょっていう
2624.36	2626.36	お礼石も
2626.36	2627.36	テイヒートで
2627.36	2628.36	25,000円
2628.36	2629.36	花算は
2629.36	2630.36	レンジだなやっぱり
2630.36	2631.36	おりましたね
2631.36	2632.36	これですね
2632.36	2633.36	素晴らしい
2633.36	2634.36	キングハイで
2634.36	2635.36	チェックレイズして
2635.36	2636.36	ボールドさせていくと
2636.36	2637.36	正直さんの
2637.36	2638.36	カッコイブラックで出ましたね
2638.36	2639.36	うれしそうだもんな
2639.36	2640.36	うれしそうだ
2640.36	2641.36	ちょっと笑顔こわるのですね
2641.36	2644.36	あのもうちょっと
2644.36	2645.36	あの笑顔はね
2645.36	2647.36	ぶらくしましてよって笑顔ですよね
2647.36	2648.36	あれはもう
2648.36	2649.36	人間ブラックした時の顔なんですね
2649.36	2650.36	あそーな
2650.36	2651.36	あの顔は
2665.36	2666.36	たくの向きがいいですね
2666.36	2667.36	そうですね
2671.36	2672.36	さぁ
2672.36	2673.36	ネックスと
2673.36	2674.36	どう?
2674.36	2675.36	これはなかなか全員が
2675.36	2676.36	全員が
2676.36	2677.36	大きさのハンドがいいですね
2677.36	2678.36	そうですね
2678.36	2679.36	このオープンに
2679.36	2680.36	TGさんが
2680.36	2681.36	コールでいく形でしょ
2681.36	2682.36	ただこれ
2682.36	2682.86	あんたさがんた
2682.86	2683.36	TGさんが
2683.36	2684.36	オーヤンスートで
2684.36	2685.36	オープンしてきましたね
2685.36	2686.36	この
2686.36	2687.36	なかなか
2687.36	2688.36	スタックが
2688.36	2689.36	浅いときには
2689.36	2691.36	相当弱いとされている
2691.36	2692.36	4号スーツで
2692.36	2693.36	アグレイションとってきましたね
2693.36	2694.36	で大きさが
2694.36	2695.36	コール
2695.36	2696.36	やっぱりこれ
2696.36	2697.36	コールコールになるんですよね
2697.36	2698.36	おそらく
2698.36	2699.36	たくの状況的に
2699.36	2701.36	SBのTGさん
2701.36	2702.36	も着ないスーツで
2702.36	2703.36	コールして
2703.36	2705.36	BBFORDの3Wです
2705.36	2706.36	さぁどうするんだろう
2706.36	2707.36	この4号スーツの
2707.36	2709.36	使い所
2709.36	2711.36	5号出ていく
2711.36	2712.36	おおー赤いと
2712.36	2713.36	アララは
2713.36	2714.36	これ大変だ
2714.36	2715.36	これは
2715.36	2716.36	きっきくいいの
2716.36	2717.36	トップヒットを
2717.36	2718.36	もう折りられないこれ
2718.36	2719.36	このスタックで
2719.36	2720.36	キングキンか
2720.36	2721.36	なんて折りらないですよ
2721.36	2724.36	これ
