start_time	end_time	transcript
2366.00	2367.00	今のハンドじゃなくなっちゃうんですよね。
2367.00	2368.00	そうですね。
2370.00	2372.00	サブラインとするようになりましたが、
2372.00	2374.00	すべいボールドですね。
2380.00	2382.00	でもBBでスタック持ってると、
2382.00	2384.00	やっぱりボップしやすくなりますよね。
2384.00	2385.00	うん。
2385.00	2386.00	そうです。
2393.00	2396.00	さあ、やっぱり、
2396.00	2398.00	BBがスタック持ってるとかいっても、
2398.00	2399.00	それでもやっぱり、
2399.00	2401.00	頑張って、
2401.00	2402.00	他のプレイアも、
2402.00	2403.00	弱いハンドでも、
2403.00	2404.00	ポジションスチーリーかないと、
2404.00	2405.00	はい。
2405.00	2406.00	はい。
2406.00	2407.00	そうです。
2407.00	2408.00	そうです。
2410.00	2411.00	これ、ひだきさんのS7 off、
2411.00	2412.00	ハイジャックというのは、
2412.00	2414.00	わりとボードアグレーになんですかね。
2414.00	2415.00	チーリーきました。
2415.00	2416.00	はい。
2416.00	2417.00	カトフ、アトシさんは、
2417.00	2419.00	これは、あのー、
2419.00	2421.00	全割ですね。
2422.00	2424.00	リズンになりましたね。
2424.00	2425.00	スリベットコール、
2425.00	2427.00	フォールド全部ありですね。
2427.00	2428.00	はい。
2428.00	2429.00	今回はスリベットになって、
2429.00	2431.00	SVVVまでフォールド。
2431.00	2432.00	はい。
2432.00	2433.00	このスリベットともいいと思います。
2433.00	2435.00	ひだきさんのハンドは、
2435.00	2437.00	スリベットされときとも弱いハンドなので、
2437.00	2439.00	まあ、降りるのがしでですね。
2439.00	2440.00	フォールドになりましたね。
2440.00	2442.00	スチーリーの中の加減なんですね。
2442.00	2445.00	スチーリーかどうかのボードアーみたいな感じのハンドで、
2445.00	2449.00	初、スリベットされるハンドを、
2449.00	2451.00	右対してとても、
2451.00	2454.00	左対地が低いハンドですね。
2454.00	2455.00	そうですね。
2455.00	2457.00	なので、スリベット来ちゃうとちょっと、
2457.00	2458.00	そうですね。
2458.00	2460.00	まあ、でも一回スチーリーするにはちょうどいいハンドですね。
2460.00	2461.00	ちょうどいいというか、
2461.00	2464.00	まあ、加減くらいですけど、
2464.00	2466.00	まあ、スリベットが悪くないハンド。
2466.00	2468.00	で、あゆうのクラウトは、
2468.00	2470.00	ちょっとなんか、しぼろかな、
2470.00	2472.00	みたいないいテマとかなって思うかもしれないけど、
2472.00	2473.00	そういうの気にせず、
2473.00	2474.00	ガンガンやるのがいい。
2474.00	2475.00	お、
2475.00	2477.00	単用さん、BBでスキングですね。
2477.00	2478.00	これは、
2478.00	2479.00	おそらく、
2479.00	2482.00	広まささんカットをストラレーズして、
2482.00	2484.00	えーっと、さっき、
2484.00	2486.00	左対地が低い。
2486.00	2487.00	膝だんだんで、
2487.00	2488.00	これも膝もともいますね。
2488.00	2490.00	左対地が低い。
2490.00	2492.00	左対地が低い。
2492.00	2494.00	30、
2494.00	2496.00	で、30万になりますね。
2496.00	2497.00	30万?
2497.00	2498.00	点は、
2498.00	2500.00	ちょっと、感というかかなり小さめですね。
2500.00	2501.00	ちょっと、
2501.00	2502.00	これは、でもこれも、
2502.00	2504.00	イジコールできちゃいですね。
2504.00	2506.00	エースのスープになるっているので、
2506.00	2507.00	はい。
2519.00	2520.00	まあ、分かるんですよ、
2520.00	2521.00	やな気持ちは。
2521.00	2522.00	エースが、
2522.00	2523.00	ヒットしても、
2523.00	2524.00	6がヒットしても、
2524.00	2525.00	なんとも、
2525.00	2527.00	やな気持ちになるので、
2527.00	2528.00	うん。
2528.00	2529.00	だけど、
2529.00	2530.00	やっぱり、
2530.00	2532.00	殺されすぎると、
2532.00	2534.00	スリベットし放題。
2534.00	2536.00	今日、安いスリベットに殺されすぎると、
2536.00	2537.00	もう、
2537.00	2538.00	安いスリベットを、
2538.00	2539.00	ガンガン飛んでくるなでね。
2539.00	2540.00	うん。
2540.00	2541.00	それです。
2541.00	2542.00	はい。
2542.00	2543.00	ここは、
2543.00	2544.00	1回回もあるところだと思うんですけどね。
2544.00	2545.00	安いので、
2545.00	2546.00	はい。
2546.00	2547.00	はい。
2547.00	2548.00	そうですね。
2548.00	2549.00	ほら、なりますね。
2550.00	2551.00	スロップ。
2551.00	2552.00	おぉ、これが、
2552.00	2553.00	キングとかいたと、
2553.00	2554.00	夏の。
2554.00	2556.00	ベッドコールになるのが一番スタンダードですが、
2556.00	2557.00	はい。
2557.00	2558.00	暗くらい打つからですね。
2558.00	2559.00	こう、
2559.00	2560.00	単用さんは、
2560.00	2561.00	とりあえずヒットしてくれて、
2561.00	2563.00	すごいホットしてるところなんですが、
2563.00	2564.00	はい。
2564.00	2565.00	か、
2565.00	2566.00	実はプリプロプより、
2566.00	2567.00	期待値が下がってますね。
2567.00	2568.00	はい。
2568.00	2569.00	うん。
2569.00	2570.00	うん。
2570.00	2571.00	うん。
2571.00	2572.00	うん。
2572.00	2573.00	うん。
2573.00	2574.00	うん。
2574.00	2575.00	うん。
2575.00	2576.00	うん。
2576.00	2577.00	うん。
2577.00	2578.00	うん。
2579.00	2581.00	15万点ぐらいもった?
2581.00	2582.00	もうちょっともち、
2582.00	2583.00	ちそう。
2583.00	2584.00	20万点ぐらい?
2584.00	2585.00	20万点ぐらいが、
2585.00	2587.00	お手元にありそうな。
2590.00	2592.00	22万点かな?
2592.00	2593.00	はい。
2594.00	2597.00	67,000点に対して22万点。
2597.00	2598.00	まあ、これをもう、
2598.00	2599.00	効率したくですね。
2599.00	2600.00	うん。
2600.00	2601.00	はい。
2601.00	2602.00	これを折りてるんだったら、
2602.00	2603.00	なにやっていこうかないですかね。
2603.00	2604.00	まあ、そうですね。
2604.00	2605.00	かなり強いので。
2605.00	2606.00	お、
2607.00	2608.00	おー。
2609.00	2610.00	レイズ60万も、
2610.00	2611.00	はい。
2611.00	2612.00	6万点。
2612.00	2614.00	でもこれを折りにされてどうするんですかね。
2615.00	2616.00	折るってこと?
2616.00	2618.00	折るってことでしょうね。
2618.00	2620.00	でもこれ3,000点をそら折りにすると思いますよ。
2620.00	2621.00	うん。
2621.00	2622.00	しょうがないですよね。
2622.00	2624.00	トップペアースリーベートシートップペアーになって。
2624.00	2626.00	結果もこんなに強くてっていう。
2626.00	2627.00	はい。
2627.00	2629.00	これはもう折りにすると思います。
2629.00	2630.00	はい。
2630.00	2631.00	そうですね。
2631.00	2632.00	タイヤさんのこれが18VV。
2632.00	2633.00	はい。
2633.00	2634.00	おじしゃもうないですね。
2635.00	2637.00	あ、でも広がすさんの16VV?
2637.00	2638.00	そう、広がすさんのが少ないですね。
2638.00	2639.00	なるほど。
2639.00	2640.00	はい。
2641.00	2643.00	で、これ折りにされると困るので
2643.00	2645.00	レイズしなくないといけないんですが、
2645.00	2647.00	レイズされないんであれば
2647.00	2648.00	折りにされないんであれば
2648.00	2649.00	レイズしちゃいんですよ。
2649.00	2650.00	うん。
2650.00	2651.00	フラッシュドローって反応。
2654.00	2655.00	まあでもおそらく、
2655.00	2657.00	まあさっきまでプレミテルド、
2657.00	2659.00	タイヤさんは、あのー、
2661.00	2663.00	こう折りにすると思いますね。
2664.00	2669.00	まあ、確分君ところですね。
2669.00	2671.00	今、君ところっていうほど、
2671.00	2674.00	弱い反応じゃないので、
2674.00	2675.00	はい。
2675.00	2676.00	まあ、気軽に。
2682.00	2684.00	まあ、チップを風れてんですね。
2684.00	2685.00	はい。
2686.00	2688.00	コールに乗りましたね。
2688.00	2689.00	コールに乗りましたね。
2689.00	2691.00	コールに乗りました。
2691.00	2695.00	ストックも、でもあと50万点がいしかないですよね。
2695.00	2696.00	はい。
2696.00	2700.00	これは何が落ちたらどうプレスするつもりなんだろう。
2710.00	2711.00	これだ。
2711.00	2712.00	50万。
2712.00	2713.00	これは3回目。
2713.00	2714.00	これよりもいいわ。
2714.00	2715.00	ああ。
2718.00	2719.00	あ、お前、
2719.00	2720.00	大丈夫だ。
2722.00	2724.00	あ、大丈夫だ。
2728.00	2731.00	さあ、60万点、コールになりました。
2731.00	2733.00	これは、
2733.00	2736.00	これは、グラブこちなかったら先に入れちゃうのかな。
2736.00	2738.00	さあ、グラブを落ちず。
2738.00	2739.00	はい。
2742.00	2743.00	あっ、チェックですね。
2743.00	2744.00	うん。
2744.00	2746.00	コールに、絶対コールってことを。
2747.00	2749.00	チェックしたいですかね。
2749.00	2751.00	だって、下ろせのそそだもんね。
2751.00	2753.00	あっ、リファーでフラッシュ完成。
2753.00	2754.00	これは、
2754.00	2758.00	いやー、これはチェックで、
2758.00	2760.00	ヒロマサさんが当然オレンしますよね。
2763.00	2765.00	チェックに。
2770.00	2772.00	これはもうオレンですね。
2772.00	2773.00	コールというか。
2773.00	2774.00	オレンですね。
2774.00	2775.00	オレンに伝くですね。
2776.00	2777.00	はい。
2782.00	2784.00	しかしこの9のグラブって、
2784.00	2786.00	もう考えられる中で、
2786.00	2788.00	ワーストじゃないですかね。
2790.00	2791.00	うん。
2791.00	2793.00	考えられる中で最悪ですね。
2793.00	2795.00	この9のグラブって。
2795.00	2796.00	だって、
2796.00	2798.00	Aスだったら、
2798.00	2799.00	トーツペアだから、
2799.00	2801.00	別にもしょうがないコールって感じになるし、
2801.00	2804.00	ジャックって、別に1枚ストレートを、
2804.00	2806.00	そもそも自分がAスもこそからね。
2806.00	2808.00	9のグラブ、
2808.00	2811.00	9時さらにグラブって最悪ですね。
2811.00	2813.00	考えられる中で最悪ですね。
2819.00	2821.00	まぁ、あの、
2821.00	2823.00	ファンドミーテルが分からすると、
2823.00	2826.00	全く関係ないグラブの方が一番最悪なんですけどね。
2826.00	2829.00	エスイングはコールせざるになくなっちゃうから。
2829.00	2831.00	3のグラブとか4のグラブとかね。
2831.00	2832.00	はい。
2834.00	2836.00	まあ、降りる可能性が高いと思いますね。
2837.00	2839.00	残り10BB。
2839.00	2840.00	はい。
2862.00	2866.00	まあ、光ったので結果的には助かってますけれども、
2866.00	2870.00	やっぱりねえもし状況になってしまったのは、
2870.00	2873.00	フロップでコールド名したことによりますかね。
2875.00	2876.00	まあ、
2876.00	2878.00	これやっぱ12になってますね。
2878.00	2879.00	ハンド方ハンド。
2879.00	2880.00	はい、そうですね。
2882.00	2884.00	こちらのハンドが終了し次第。
2884.00	2886.00	ハンド方ハンドで進行できます。
2886.00	2887.00	はい。
2887.00	2892.00	で、やっぱりあと1人とんだらファイナルテーブル一番ドルになるみたいな。
2892.00	2893.00	はい。
2893.00	2896.00	乗って、どしも意識しちゃうけど、
2896.00	2899.00	これできる限りそういうところでプレイを変えないっていうのは、
2899.00	2900.00	でも大事になりますね。
2900.00	2901.00	はい、降りました。
2901.00	2902.00	はい。
2904.00	2905.00	見せましたね。
2905.00	2906.00	はい。
2911.00	2913.00	サナイスポールドになりました。
2913.00	2915.00	残りが10名です。
2918.00	2920.00	ハンド方ハンド方ハンドです。
2929.00	2934.00	さ、ここから1人をいどんなって5名で進行していきます。
2934.00	2936.00	次のBBの人はですね、
2936.00	2937.00	はい。
2941.00	2945.00	で、次のBBの人がBBの席になります。
2946.00	2947.00	はい。
2947.00	2948.00	一番BBに近い席。
2948.00	2951.00	もしかしたらアントズガンとも知らないですけど。
2952.00	2953.00	はい。
2971.00	2975.00	ハンド方ハンドってあと5人 correct
2975.00	2976.00	はい。
2976.00	2977.00	こういう状況をみんなどうなんですかね。
2977.00	2979.00	好きなんですかね。
2979.00	2980.00	好きなんですかね。
2980.00	2987.04	いやーどうなんですかねでももう本当に長くプレイしてらっしゃることなんかも結構あんまりしているよ
2987.04	2988.24	もう大好きなんです
2988.24	2989.88	あさないです
2989.88	2990.76	大好きですね
2990.76	2993.12	こういう時に仕掛けていきたいというのが
2993.12	2994.84	一番一番物せるんで
2994.84	2996.48	はい
2996.48	2997.48	はい
2997.48	3000.48	他のどの状況よりも一番物せるんですよ
3000.48	3003.96	だからファイナルテーブル直前にガッとリアを上げて
3003.96	3006.96	ファイナルテーブル入ったら一気にリアを掛けるって
3006.96	3008.96	そういうもの
3010.96	3015.36	さあハンドフォーマンの残り10名で再開していきます
3015.36	3019.36	こちらのテーブルは5名で進行になります
3025.84	3028.04	そもボタンもホールドで見ないんだヘッツで
3028.04	3032.84	スウィンタイオンさん若くならなオフでホールにするかどうか
3033.84	3036.84	ホールドになりましたね
