start_time	end_time	transcript
3144.00	3146.00	2
3146.00	3148.00	2
3148.00	3150.00	2
3150.00	3152.00	2
3152.00	3154.00	2
3154.00	3156.00	2
3156.00	3158.00	2
3158.00	3160.00	2
3160.00	3162.00	2
3162.00	3163.00	2
3164.00	3166.00	2
3166.00	3168.00	2
3168.00	3170.00	2
3170.00	3172.00	2
3172.00	3174.00	2
3174.00	3176.00	2
3176.00	3178.00	2
3178.00	3180.00	2
3180.00	3182.00	2
3182.00	3184.00	2
3184.00	3186.00	2
3186.00	3188.00	2
3188.00	3190.00	2
3190.00	3192.00	2
3192.00	3193.00	2
3193.00	3195.00	2
3195.00	3197.00	2
3197.00	3199.00	2
3199.00	3201.00	2
3201.00	3203.00	2
3203.00	3205.00	2
3205.00	3207.00	2
3207.00	3209.00	2
3209.00	3211.00	2
3211.00	3213.00	2
3213.00	3215.00	2
3215.00	3217.00	2
3217.00	3219.00	2
3219.00	3221.00	2
3221.00	3222.00	2
3222.00	3224.00	2
3224.00	3226.00	2
3226.00	3228.00	2
3228.00	3230.00	2
3230.00	3232.00	2
3232.00	3234.00	2
3234.00	3236.00	2
3236.00	3238.00	2
3238.00	3240.00	2
3240.00	3242.00	2
3242.00	3244.00	2
3244.00	3246.00	2
3246.00	3248.00	2
3248.00	3250.00	2
3250.00	3251.00	2
3251.00	3253.00	2
3253.00	3255.00	2
3255.00	3257.00	2
3257.00	3259.00	2
3259.00	3261.00	2
3261.00	3263.00	2
3263.00	3265.00	2
3265.00	3267.00	2
3267.00	3269.00	2
3269.00	3271.00	2
3271.00	3273.00	2
3273.00	3275.00	2
3275.00	3277.00	2
3277.00	3279.00	2
3279.00	3280.00	2
3280.00	3282.00	2
3282.00	3284.00	2
3284.00	3286.00	2
3286.00	3288.00	2
3288.00	3290.00	2
3290.00	3292.00	2
3292.00	3294.00	2
3294.00	3296.00	2
3296.00	3298.00	2
3298.00	3300.00	2
3300.00	3302.00	2
3302.00	3304.00	2
3304.00	3306.00	2
3306.00	3308.00	2
3308.00	3309.00	2
3309.00	3311.00	2
3311.00	3313.00	2
3313.00	3315.00	2
3315.00	3317.00	2
3317.00	3319.00	2
3319.00	3321.00	2
3321.00	3323.00	2
3323.00	3325.00	2
3325.00	3327.00	2
3327.00	3329.00	2
3329.00	3331.00	2
3331.00	3333.00	2
3333.00	3335.00	2
3335.00	3337.00	2
3337.00	3338.00	2
3338.00	3340.00	2
3340.00	3342.00	2
3342.00	3344.00	2
3344.00	3346.00	2
3346.00	3348.00	2
3348.00	3350.00	2
3350.00	3352.00	2
3352.00	3354.00	2
3354.00	3356.00	2
3356.00	3358.00	2
3358.00	3360.00	2
3360.00	3362.00	2
3362.00	3364.00	2
3364.00	3366.00	2
3366.00	3367.00	2
3367.00	3369.00	2
3369.00	3371.00	2
3371.00	3373.00	2
3373.00	3375.00	2
3375.00	3377.00	2
3377.00	3379.00	2
3379.00	3381.00	2
3381.00	3383.00	2
3383.00	3385.00	2
3385.00	3387.00	2
3387.00	3389.00	2
3389.00	3391.00	2
3391.00	3393.00	2
3393.00	3395.00	2
3395.00	3396.00	2
3396.00	3398.00	2
3398.00	3400.00	2
3400.00	3402.00	2
3402.00	3404.00	2
3404.00	3406.00	2
3406.00	3408.00	2
3408.00	3410.00	2
3410.00	3412.00	2
3412.00	3414.00	2
3414.00	3416.00	2
3416.00	3418.00	2
3418.00	3420.00	2
3420.00	3422.00	2
3422.00	3424.00	2
3424.00	3425.00	2
3425.00	3427.00	2
3427.00	3429.00	2
3429.00	3431.00	2
3431.00	3433.00	2
3433.00	3435.00	2
3435.00	3437.00	2
3437.00	3439.00	2
3439.00	3441.00	2
3441.00	3443.00	2
3443.00	3445.00	2
3445.00	3447.00	2
3447.00	3449.00	2
3449.00	3451.00	2
3451.00	3453.00	2
3453.00	3454.00	2
3454.00	3456.00	2
3456.00	3458.00	2
3458.00	3460.00	2
3460.00	3462.00	2
3462.00	3464.00	2
3464.00	3466.00	2
3466.00	3468.00	2
3468.00	3470.00	2
3470.00	3472.00	2
3472.00	3474.00	2
3474.00	3476.00	2
3476.00	3478.00	2
3478.00	3480.00	2
3480.00	3482.00	2
3482.00	3483.00	2
3483.00	3485.00	2
3485.00	3487.00	2
3487.00	3489.00	2
3489.00	3491.00	2
3491.00	3493.00	2
3493.00	3495.00	2
3495.00	3497.00	2
3497.00	3499.00	2
3499.00	3501.00	2
3501.00	3503.00	2
3503.00	3505.00	2
3505.00	3507.00	2
3507.00	3509.00	2
3509.00	3511.00	2
3511.00	3512.00	2
3512.00	3514.00	2
3514.00	3516.00	2
3516.00	3518.00	2
3518.00	3520.00	2
3520.00	3522.00	2
3522.00	3524.00	2
3524.00	3526.00	2
3526.00	3528.00	2
3528.00	3530.00	2
3530.00	3532.00	2
3532.00	3534.00	2
3534.00	3536.00	2
3536.00	3538.00	2
3538.00	3540.00	2
3540.00	3541.00	2
3541.00	3541.98	2
3541.98	3543.98	2
3543.98	3545.98	2
3545.98	3547.98	2
3547.98	3549.98	2
3549.98	3551.98	2
3551.98	3553.98	2
3553.98	3555.98	2
3555.98	3557.98	2
3557.98	3559.98	2
3559.98	3561.98	2
3561.98	3563.98	2
3563.98	3565.98	2
3565.98	3567.98	2
3567.98	3569.98	2
3569.98	3570.98	2
3570.98	3572.98	2
3572.98	3574.98	2
3574.98	3576.98	2
3576.98	3578.98	2
3578.98	3580.98	2
3580.98	3582.98	2
3582.98	3584.98	2
3584.98	3586.98	2
3586.98	3588.98	2
3588.98	3590.98	2
3590.98	3592.98	2
3592.98	3594.98	2
3594.98	3596.98	2
3596.98	3598.98	2
3598.98	3599.98	2
3599.98	3600.96	2
3600.96	3602.96	2
3602.96	3604.96	2
3604.96	3606.96	2
3606.96	3608.96	2
3608.96	3610.96	2
3610.96	3612.96	2
3612.96	3614.96	2
3614.96	3616.96	2
3616.96	3618.96	2
3618.96	3620.96	2
3620.96	3622.96	2
3622.96	3624.96	2
3624.96	3626.96	2
3626.96	3628.96	2
3628.96	3629.96	2
3629.96	3631.96	2
3631.96	3633.96	2
3633.96	3635.96	2
3635.96	3637.96	2
3637.96	3639.96	2
3639.96	3641.96	2
3641.96	3643.96	2
3643.96	3645.96	2
3645.96	3647.96	2
3647.96	3649.96	2
3649.96	3651.96	2
3651.96	3653.96	2
3653.96	3655.96	2
3655.96	3657.96	2
3657.96	3658.96	2
3658.96	3660.96	2
3660.96	3662.96	2
3662.96	3664.96	2
3664.96	3666.96	2
3666.96	3668.96	2
3668.96	3670.96	2
3670.96	3672.96	2
3672.96	3674.96	2
3674.96	3676.96	2
3676.96	3678.96	2
3678.96	3680.96	2
3680.96	3682.96	2
3682.96	3684.96	2
3684.96	3686.96	2
3686.96	3687.96	2
3687.96	3688.94	2
3688.94	3690.94	2
3690.94	3692.94	2
3692.94	3694.94	2
3694.94	3696.94	2
3696.94	3698.94	2
3698.94	3700.94	2
3700.94	3702.94	2
3702.94	3704.94	2
3704.94	3706.94	2
3706.94	3708.94	2
3708.94	3710.94	2
3710.94	3712.94	2
3712.94	3714.94	2
3714.94	3716.94	2
3716.94	3717.94	2
3717.94	3719.94	2
3719.94	3721.94	2
3721.94	3723.94	2
3723.94	3725.94	2
3725.94	3727.94	2
3727.94	3729.94	2
3729.94	3731.94	2
3731.94	3733.94	2
3733.94	3735.94	2
3735.94	3737.94	2
3737.94	3739.94	2
3739.94	3741.94	2
3741.94	3743.94	2
3743.94	3745.94	2
3745.94	3746.94	2
3746.94	3748.94	2
3748.94	3750.94	2
3750.94	3752.94	2
3752.94	3754.94	2
3754.94	3756.94	2
3756.94	3758.94	2
3758.94	3760.94	2
3760.94	3762.94	2
3762.94	3764.94	2
3764.94	3766.94	2
3766.94	3768.94	2
3768.94	3770.94	2
3770.94	3772.94	2
3772.94	3774.94	2
3774.94	3775.94	2
3775.94	3776.44	2
3776.44	3778.44	2
3778.44	3780.44	2
3780.44	3782.44	2
3782.44	3784.44	2
3784.44	3786.44	2
3786.44	3788.44	2
3788.44	3790.44	2
3790.44	3792.44	2
3792.44	3794.44	2
3794.44	3796.44	2
3796.44	3798.44	2
3798.44	3800.44	2
3800.44	3802.44	2
3802.44	3804.44	2
3804.44	3805.44	2
3805.44	3806.42	2
3806.42	3808.42	2
3808.42	3810.42	2
3810.42	3812.42	2
3812.42	3814.42	2
3814.42	3816.42	2
3816.42	3818.42	2
3818.42	3820.42	2
3820.42	3822.42	2
3822.42	3824.42	2
3824.42	3826.42	2
3826.42	3828.42	2
3828.42	3830.42	2
3830.42	3832.42	2
3832.42	3834.42	2
3834.42	3835.42	2
3835.42	3837.42	2
3837.42	3839.42	2
3839.42	3841.42	2
3841.42	3843.42	2
3843.42	3845.42	2
3845.42	3847.42	2
3847.42	3849.42	2
3849.42	3851.42	2
3851.42	3853.42	2
3853.42	3855.42	2
3855.42	3857.42	2
3857.42	3859.42	2
3859.42	3861.42	2
3861.42	3863.42	2
3863.42	3864.42	2
3864.42	3865.40	2
3865.40	3867.40	2
3867.40	3869.40	2
3869.40	3871.40	2
3871.40	3873.40	2
3873.40	3875.40	2
3875.40	3877.40	2
3877.40	3879.40	2
3879.40	3881.40	2
3881.40	3883.40	2
3883.40	3885.40	2
3885.40	3887.40	2
3887.40	3889.40	2
3889.40	3891.40	2
3891.40	3893.40	2
3893.40	3894.40	2
3894.40	3895.38	2
3895.38	3897.38	2
3897.38	3899.38	2
3899.38	3901.38	2
3901.38	3903.38	2
3903.38	3905.38	2
3905.38	3907.38	2
3907.38	3909.38	2
3909.38	3911.38	2
3911.38	3913.38	2
3913.38	3915.38	2
3915.38	3917.38	2
3917.38	3919.38	2
3919.38	3921.38	2
3921.38	3923.38	2
3923.38	3924.38	2
3924.38	3925.36	2
3925.36	3927.36	2
3927.36	3929.36	2
3929.36	3931.36	2
3931.36	3933.36	2
3933.36	3935.36	2
3935.36	3937.36	2
3937.36	3939.36	2
3939.36	3941.36	2
3941.36	3943.36	2
3943.36	3945.36	2
3945.36	3947.36	2
3947.36	3949.36	2
3949.36	3951.36	2
3951.36	3953.36	2
3953.36	3954.36	2
3954.36	3956.36	2
3956.36	3958.36	2
3958.36	3960.36	2
3960.36	3962.36	2
3962.36	3964.36	2
3964.36	3966.36	2
3966.36	3968.36	2
3968.36	3970.36	2
3970.36	3972.36	2
3972.36	3974.36	2
3974.36	3976.36	2
3976.36	3978.36	2
3978.36	3980.36	2
3980.36	3982.36	2
3982.36	3983.36	2
3983.36	3985.36	2
3985.36	3987.36	2
3987.36	3989.36	2
3989.36	3991.36	2
3991.36	3993.36	2
3993.36	3995.36	2
3995.36	3997.36	2
3997.36	3999.36	2
3999.36	4001.36	2
4001.36	4003.36	2
4003.36	4005.36	2
4005.36	4007.36	2
4007.36	4009.36	2
4009.36	4011.36	2
4011.36	4012.36	2
4012.36	4014.36	2
4014.36	4016.36	2
4016.36	4018.36	2
4018.36	4020.36	2
4020.36	4022.36	2
4022.36	4024.36	2
4024.36	4026.36	2
4026.36	4028.36	2
4028.36	4030.36	2
4030.36	4032.36	2
4032.36	4034.36	2
4034.36	4036.36	2
4036.36	4038.36	2
4038.36	4040.36	2
4040.36	4041.36	2
4041.36	4042.34	2
4042.34	4044.34	2
4044.34	4046.34	2
4046.34	4048.34	2
4048.34	4050.34	2
4050.34	4052.34	2
4052.34	4054.34	2
4054.34	4056.34	2
4056.34	4058.34	2
4058.34	4060.34	2
4060.34	4062.34	2
4062.34	4064.34	2
4064.34	4066.34	2
4066.34	4068.34	2
4068.34	4070.34	2
4070.34	4071.34	2
4071.34	4071.84	2
4071.84	4073.84	2
4073.84	4075.84	2
4075.84	4077.84	2
4077.84	4079.84	2
4079.84	4081.84	2
4081.84	4083.84	2
4083.84	4085.84	2
4085.84	4087.84	2
4087.84	4089.84	2
4089.84	4091.84	2
4091.84	4093.84	2
4093.84	4095.84	2
4095.84	4097.84	2
4097.84	4099.84	2
4099.84	4100.84	2
4100.84	4102.84	2
4102.84	4104.84	2
4104.84	4106.84	2
4106.84	4108.84	2
4108.84	4110.84	2
4110.84	4112.84	2
4112.84	4114.84	2
4114.84	4116.84	2
4116.84	4118.84	2
4118.84	4120.84	2
4120.84	4122.84	2
4122.84	4124.84	2
4124.84	4126.84	2
4126.84	4128.84	2
4128.84	4129.84	2
4129.84	4131.84	2
4131.84	4133.84	2
4133.84	4135.84	2
4135.84	4137.84	2
4137.84	4139.84	2
4139.84	4141.84	2
4141.84	4143.84	2
4143.84	4145.84	2
4145.84	4147.84	2
4147.84	4149.84	2
4149.84	4151.84	2
4151.84	4153.84	2
4153.84	4155.84	2
4155.84	4157.84	2
4157.84	4158.84	2
4158.84	4160.84	2
4160.84	4162.84	2
4162.84	4164.84	2
4164.84	4166.84	2
4166.84	4168.84	2
4168.84	4170.84	2
4170.84	4172.84	2
4172.84	4174.84	2
4174.84	4176.84	2
4176.84	4178.84	2
4178.84	4180.84	2
4180.84	4182.84	2
4182.84	4184.84	2
4184.84	4186.84	2
4186.84	4187.84	2
4187.84	4188.82	2
4188.82	4190.82	2
4190.82	4192.82	2
4192.82	4194.82	2
4194.82	4196.82	2
4196.82	4198.82	2
4198.82	4200.82	2
4200.82	4202.82	2
4202.82	4204.82	2
4204.82	4206.82	2
4206.82	4208.82	2
4208.82	4210.82	2
4210.82	4212.82	2
4212.82	4214.82	2
4214.82	4216.82	2
4216.82	4217.82	2
4217.82	4218.32	2
4218.32	4220.32	2
4220.32	4222.32	2
4222.32	4224.32	2
4224.32	4226.32	2
4226.32	4228.32	2
4228.32	4230.32	2
4230.32	4232.32	2
4232.32	4234.32	2
4234.32	4236.32	2
4236.32	4238.32	2
4238.32	4240.32	2
4240.32	4242.32	2
4242.32	4244.32	2
4244.32	4246.32	2
4246.32	4247.32	2
4247.32	4249.32	2
4249.32	4251.32	2
4251.32	4253.32	2
4253.32	4255.32	2
4255.32	4257.32	2
4257.32	4259.32	2
4259.32	4261.32	2
4261.32	4263.32	2
4263.32	4265.32	2
4265.32	4267.32	2
4267.32	4269.32	2
4269.32	4271.32	2
4271.32	4273.32	2
4273.32	4275.32	2
4275.32	4276.32	2
4276.32	4276.82	2
4276.82	4278.82	4
4278.82	4280.82	3
4280.82	4282.82	2
4282.82	4284.82	2
4284.82	4286.82	2
4286.82	4288.82	2
4288.82	4290.82	2
4290.82	4292.82	2
4292.82	4294.82	2
4294.82	4296.82	2
4296.82	4298.82	2
4298.82	4300.82	2
4300.82	4302.82	2
4302.82	4304.82	2
4304.82	4305.82	2
4305.82	4307.82	2
4307.82	4309.82	2
4309.82	4311.82	2
4311.82	4313.82	2
4313.82	4315.82	2
4315.82	4317.82	2
4317.82	4319.82	2
4319.82	4321.82	2
4321.82	4323.82	2
4323.82	4325.82	2
4325.82	4327.82	2
4327.82	4329.82	2
4329.82	4331.82	2
4331.82	4333.82	2
4333.82	4334.82	2
4334.82	4336.82	2
4336.82	4338.82	2
4338.82	4340.82	2
4340.82	4342.82	2
4342.82	4344.82	2
4344.82	4346.82	2
4346.82	4348.82	2
4348.82	4350.82	2
4350.82	4352.82	2
4352.82	4354.82	2
4354.82	4356.82	2
4356.82	4358.82	2
4358.82	4360.82	2
4360.82	4362.82	2
4362.82	4363.82	2
4363.82	4365.82	2
4365.82	4367.82	2
4367.82	4369.82	2
4369.82	4371.82	2
4371.82	4373.82	2
4373.82	4375.82	2
4375.82	4377.82	2
4377.82	4379.82	2
4379.82	4381.82	2
4381.82	4383.82	2
4383.82	4385.82	2
4385.82	4387.82	2
4387.82	4389.82	2
4389.82	4391.82	2
4391.82	4392.82	2
4392.82	4393.80	2
4393.80	4395.80	2
4395.80	4397.80	2
4397.80	4399.80	2
4399.80	4401.80	2
4401.80	4403.80	2
4403.80	4405.80	2
4405.80	4407.80	2
4407.80	4409.80	2
4409.80	4411.80	2
4411.80	4413.80	2
4413.80	4415.80	2
4415.80	4417.80	2
4417.80	4419.80	2
4419.80	4421.80	2
4421.80	4422.80	2
4422.80	4424.80	2
4424.80	4426.80	2
4426.80	4428.80	2
4428.80	4430.80	2
4430.80	4432.80	2
4432.80	4434.80	2
4434.80	4436.80	2
4436.80	4438.80	2
4438.80	4440.80	2
4440.80	4442.80	2
4442.80	4444.80	2
4444.80	4446.80	2
4446.80	4448.80	2
4448.80	4450.80	2
4450.80	4451.80	2
4451.80	4453.80	2
4453.80	4455.80	2
4455.80	4457.80	2
4457.80	4459.80	2
4459.80	4461.80	2
4461.80	4463.80	2
4463.80	4465.80	2
4465.80	4467.80	2
4467.80	4469.80	2
4469.80	4471.80	2
4471.80	4473.80	2
4473.80	4475.80	2
4475.80	4477.80	2
4477.80	4479.80	2
4479.80	4480.80	2
4480.80	4481.78	2
4481.78	4483.78	2
4483.78	4485.78	2
4485.78	4487.78	2
4487.78	4489.78	2
4489.78	4491.78	2
4491.78	4493.78	2
4493.78	4495.78	2
4495.78	4497.78	2
4497.78	4499.78	2
4499.78	4501.78	2
4501.78	4503.78	2
4503.78	4505.78	2
4505.78	4507.78	2
4507.78	4509.78	2
4509.78	4510.78	2
4510.78	4512.78	2
4512.78	4514.78	2
4514.78	4516.78	2
4516.78	4518.78	2
4518.78	4520.78	2
4520.78	4522.78	2
4522.78	4524.78	2
4524.78	4526.78	2
4526.78	4528.78	2
4528.78	4530.78	2
4530.78	4532.78	2
4532.78	4534.78	2
4534.78	4536.78	2
4536.78	4538.78	2
4538.78	4539.78	2
4539.78	4541.78	2
4541.78	4543.78	2
4543.78	4545.78	2
4545.78	4547.78	2
4547.78	4549.78	2
4549.78	4551.78	2
4551.78	4553.78	2
4553.78	4555.78	2
4555.78	4557.78	2
4557.78	4559.78	2
4559.78	4561.78	2
4561.78	4563.78	2
4563.78	4565.78	2
4565.78	4567.78	2
4567.78	4568.78	2
4568.78	4569.76	2
4569.76	4571.76	2
4571.76	4573.76	2
4573.76	4575.76	2
4575.76	4577.76	2
4577.76	4579.76	2
4579.76	4581.76	2
4581.76	4583.76	2
4583.76	4585.76	2
4585.76	4587.76	2
4587.76	4589.76	2
4589.76	4591.76	2
4591.76	4593.76	2
4593.76	4595.76	2
4595.76	4597.76	2
4597.76	4598.76	2
4598.76	4600.76	2
4600.76	4602.76	2
4602.76	4604.76	2
4604.76	4606.76	2
4606.76	4608.76	2
4608.76	4610.76	2
4610.76	4612.76	2
4612.76	4614.76	2
4614.76	4616.76	2
4616.76	4618.76	2
4618.76	4620.76	2
4620.76	4622.76	2
4622.76	4624.76	2
4624.76	4626.76	2
4626.76	4627.76	2
4627.76	4629.76	2
4629.76	4631.76	2
4631.76	4633.76	2
4633.76	4635.76	2
4635.76	4637.76	2
4637.76	4639.76	2
4639.76	4641.76	2
4641.76	4643.76	2
4643.76	4645.76	2
4645.76	4647.76	2
4647.76	4649.76	2
4649.76	4651.76	2
4651.76	4653.76	2
4653.76	4655.76	2
4655.76	4656.76	2
4656.76	4657.74	2
4657.74	4659.74	2
4659.74	4661.74	2
4661.74	4663.74	2
4663.74	4665.74	2
4665.74	4667.74	2
4667.74	4669.74	2
4669.74	4671.74	2
4671.74	4673.74	2
4673.74	4675.74	2
4675.74	4677.74	2
4677.74	4679.74	2
4679.74	4681.74	2
4681.74	4683.74	2
4683.74	4685.74	2
4685.74	4686.74	2
4686.74	4688.74	2
4688.74	4690.74	2
4690.74	4692.74	2
4692.74	4694.74	2
4694.74	4696.74	2
4696.74	4698.74	2
4698.74	4700.74	2
4700.74	4702.74	2
4702.74	4704.74	2
4704.74	4706.74	2
4706.74	4708.74	2
4708.74	4710.74	2
4710.74	4712.74	2
4712.74	4714.74	2
4714.74	4715.74	2
4715.74	4717.74	2
4717.74	4719.74	2
4719.74	4721.74	2
4721.74	4723.74	2
4723.74	4725.74	2
4725.74	4727.74	2
4727.74	4729.74	2
4729.74	4731.74	2
4731.74	4733.74	2
4733.74	4735.74	2
4735.74	4737.74	2
4737.74	4739.74	2
4739.74	4741.74	2
4741.74	4743.74	2
4743.74	4744.74	2
4744.74	4746.74	2
4746.74	4748.74	2
4748.74	4750.74	2
4750.74	4752.74	2
4752.74	4754.74	2
4754.74	4756.74	2
4756.74	4758.74	2
4758.74	4760.74	2
4760.74	4762.74	2
4762.74	4764.74	2
4764.74	4766.74	2
4766.74	4768.74	2
4768.74	4770.74	2
4770.74	4772.74	2
4772.74	4773.74	2
4773.74	4774.72	2
4774.72	4776.72	2
4776.72	4778.72	2
4778.72	4780.72	2
4780.72	4782.72	2
4782.72	4784.72	2
4784.72	4786.72	2
4786.72	4788.72	2
4788.72	4790.72	2
4790.72	4792.72	2
4792.72	4794.72	2
4794.72	4796.72	2
4796.72	4798.72	2
4798.72	4800.72	2
4800.72	4802.72	2
4802.72	4803.72	2
4803.72	4807.72	スナイパートをテンプラサシンでダメージは出しきれるので
4807.72	4809.72	2
4809.72	4811.72	2
4811.72	4813.72	2
4813.72	4815.72	2
4815.72	4817.72	2
4817.72	4819.72	2
4819.72	4821.72	2
4821.72	4823.72	2
4823.72	4825.72	2
4825.72	4827.72	2
4827.72	4829.72	2
4829.72	4831.72	2
4831.72	4832.72	2
4832.72	4834.72	2
4834.72	4836.72	2
4836.72	4838.72	2
4838.72	4840.72	2
4840.72	4842.72	2
4842.72	4844.72	2
4844.72	4846.72	2
4846.72	4848.72	2
4848.72	4850.72	2
4850.72	4852.72	2
4852.72	4854.72	2
4854.72	4856.72	2
4856.72	4858.72	2
4858.72	4860.72	2
4860.72	4861.72	2
4861.72	4863.72	2
4863.72	4865.72	2
4865.72	4867.72	2
4867.72	4869.72	2
4869.72	4871.72	2
4871.72	4873.72	2
4873.72	4875.72	2
4875.72	4877.72	2
4877.72	4879.72	2
4879.72	4881.72	2
4881.72	4883.72	2
4883.72	4885.72	2
4885.72	4887.72	2
4887.72	4889.72	2
4889.72	4890.72	2
4890.72	4891.70	2
4891.70	4893.70	2
4893.70	4895.70	2
4895.70	4897.70	2
4897.70	4899.70	2
4899.70	4901.70	2
4901.70	4903.70	2
4903.70	4905.70	2
4905.70	4907.70	2
4907.70	4909.70	2
4909.70	4911.70	2
4911.70	4913.70	2
4913.70	4915.70	2
4915.70	4917.70	2
4917.70	4919.70	2
4919.70	4920.70	2
4920.70	4922.70	2
4922.70	4924.70	2
4924.70	4926.70	2
4926.70	4928.70	2
4928.70	4930.70	2
4930.70	4932.70	2
4932.70	4934.70	2
4934.70	4936.70	2
4936.70	4938.70	2
4938.70	4940.70	2
4940.70	4942.70	2
4942.70	4944.70	2
4944.70	4946.70	2
4946.70	4948.70	2
4948.70	4950.70	2
4950.70	4952.70	2
4952.70	4954.70	2
4954.70	4956.70	2
4956.70	4958.70	2
4958.70	4960.70	2
4960.70	4962.70	2
4962.70	4964.70	2
4964.70	4966.70	2
4966.70	4968.70	2
4968.70	4970.70	2
4970.70	4972.70	2
4972.70	4974.70	2
4974.70	4976.70	2
4976.70	4977.70	2
4977.70	4978.20	2
4978.20	4980.20	2
4980.20	4982.20	2
4982.20	4984.20	2
4984.20	4986.20	2
4986.20	4988.20	2
4988.20	4990.20	2
4990.20	4992.20	2
4992.20	4994.20	2
4994.20	4996.20	2
4996.20	4998.20	2
4998.20	5000.20	2
5000.20	5002.20	2
5002.20	5004.20	2
5004.20	5006.20	2
5006.20	5007.20	2
5007.20	5009.20	2
5009.20	5011.20	2
5011.20	5013.20	2
5013.20	5015.20	2
5015.20	5017.20	2
5017.20	5019.20	2
5019.20	5021.20	2
5021.20	5023.20	2
5023.20	5025.20	2
5025.20	5027.20	2
5027.20	5029.20	2
5029.20	5031.20	2
5031.20	5033.20	2
5033.20	5035.20	2
5035.20	5036.20	2
5036.20	5038.20	2
5038.20	5040.20	2
5040.20	5042.20	2
5042.20	5044.20	2
5044.20	5046.20	2
5046.20	5048.20	2
5048.20	5050.20	2
5050.20	5052.20	2
5052.20	5054.20	2
5054.20	5056.20	2
5056.20	5058.20	2
5058.20	5060.20	2
5060.20	5062.20	2
5062.20	5064.20	2
5064.20	5065.20	2
5065.20	5067.20	2
5067.20	5069.20	2
5069.20	5071.20	2
5071.20	5073.20	2
5073.20	5075.20	2
5075.20	5077.20	2
5077.20	5079.20	2
5079.20	5081.20	2
5081.20	5083.20	2
5083.20	5085.20	2
5085.20	5087.20	2
5087.20	5089.20	2
5089.20	5091.20	2
5091.20	5093.20	2
5093.20	5094.20	2
5094.20	5096.20	2
5096.20	5098.20	2
5098.20	5100.20	2
5100.20	5102.20	2
5102.20	5104.20	2
5104.20	5106.20	2
5106.20	5108.20	2
5108.20	5110.20	2
5110.20	5112.20	2
5112.20	5114.20	2
5114.20	5116.20	2
5116.20	5118.20	2
5118.20	5120.20	2
5120.20	5122.20	2
5122.20	5123.20	2
5123.20	5125.20	2
5125.20	5127.20	2
5127.20	5129.20	2
5129.20	5131.20	2
5131.20	5133.20	2
5133.20	5135.20	2
5135.20	5137.20	2
5137.20	5139.20	2
5139.20	5141.20	2
5141.20	5143.20	2
5143.20	5145.20	2
5145.20	5147.20	2
5147.20	5149.20	2
5149.20	5151.20	2
5151.20	5152.20	2
5152.20	5153.18	2
5153.18	5155.18	2
5155.18	5157.18	2
5157.18	5159.18	2
5159.18	5161.18	2
5161.18	5163.18	2
5163.18	5165.18	2
5165.18	5167.18	2
5167.18	5169.18	2
5169.18	5171.18	2
5171.18	5173.18	2
5173.18	5175.18	2
5175.18	5177.18	2
5177.18	5179.18	2
5179.18	5181.18	2
5181.18	5182.18	2
5182.18	5184.18	2
5184.18	5186.18	2
5186.18	5188.18	2
5188.18	5190.18	2
5190.18	5192.18	2
5192.18	5194.18	2
5194.18	5196.18	2
5196.18	5198.18	2
5198.18	5200.18	2
5200.18	5202.18	2
5202.18	5204.18	2
5204.18	5206.18	2
5206.18	5208.18	2
5208.18	5210.18	2
5210.18	5211.18	2
5211.18	5213.18	2
5213.18	5215.18	2
5215.18	5217.18	2
5217.18	5219.18	2
5219.18	5221.18	2
5221.18	5223.18	2
5223.18	5225.18	2
5225.18	5227.18	2
5227.18	5229.18	2
5229.18	5231.18	2
5231.18	5233.18	2
5233.18	5235.18	2
5235.18	5237.18	2
5237.18	5239.18	2
5239.18	5240.18	2
5240.18	5242.18	2
5242.18	5244.18	2
5244.18	5246.18	2
5246.18	5248.18	2
5248.18	5250.18	2
5250.18	5252.18	2
5252.18	5254.18	2
5254.18	5256.18	2
5256.18	5258.18	2
5258.18	5260.18	2
5260.18	5262.18	2
5262.18	5264.18	2
5264.18	5266.18	2
5266.18	5268.18	2
5268.18	5269.18	2
5269.18	5271.18	3
5271.18	5273.18	2
5273.18	5275.18	2
5275.18	5277.18	2
5277.18	5279.18	2
5279.18	5281.18	2
5281.18	5283.18	2
5283.18	5285.18	2
5285.18	5287.18	2
5287.18	5289.18	2
5289.18	5291.18	2
5291.18	5293.18	2
5293.18	5295.18	2
5295.18	5297.18	2
5297.18	5298.18	2
5298.18	5299.16	2
5299.16	5301.16	3
5301.16	5303.16	2
5303.16	5305.16	2
5305.16	5307.16	2
5307.16	5309.16	2
5309.16	5311.16	2
5311.16	5313.16	2
5313.16	5315.16	2
5315.16	5317.16	2
5317.16	5319.16	2
5319.16	5321.16	2
5321.16	5323.16	2
5323.16	5325.16	2
5325.16	5327.16	2
5327.16	5328.16	2
5328.16	5330.16	2
5330.16	5332.16	2
5332.16	5334.16	2
5334.16	5336.16	2
5336.16	5338.16	2
5338.16	5340.16	2
5340.16	5342.16	2
5342.16	5344.16	2
5344.16	5346.16	2
5346.16	5348.16	2
5348.16	5350.16	2
5350.16	5352.16	2
5352.16	5354.16	2
5354.16	5356.16	2
5356.16	5357.16	2
5357.16	5359.16	2
5359.16	5361.16	2
5361.16	5363.16	2
5363.16	5365.16	2
5365.16	5367.16	2
5367.16	5369.16	2
5369.16	5371.16	2
5371.16	5373.16	2
