start_time	end_time	transcript
2502.00	2503.00	長めにあるので、
2503.00	2504.00	その、
2504.00	2505.00	何回か同じゲームをすると、
2505.00	2506.00	あさと。
2506.00	2507.00	なんかいも、
2507.00	2508.00	まあ、下りとかするんですけど。
2508.00	2509.00	一日や長いと思う。
2509.00	2510.00	あ、そうです。
2510.00	2511.00	そういったときは、
2511.00	2512.00	なんか、
2512.00	2513.00	あ、まだこいつきた。
2513.00	2514.00	とか、
2514.00	2515.00	あ、
2515.00	2516.00	一戦当たって、
2516.00	2517.00	一個相談分けるけど、
2517.00	2518.00	相談分けると、
2518.00	2519.00	相談分けると、
2519.00	2520.00	同じように終わってて、
2520.00	2521.00	二戦目が、
2521.00	2522.00	そう、
2522.00	2523.00	全然、また当たるみたいな。
2523.00	2524.00	それは、
2524.00	2525.00	あるでございますからね。
2525.00	2527.00	強い的とかが来ると思うわーって、
2527.00	2528.00	顔、
2528.00	2529.00	しかめつらしながら、
2529.00	2530.00	あ、
2530.00	2531.00	あの、また同じピックだこいつみたいな。
2531.00	2532.00	これ、
2532.00	2533.00	これは全然だよな、みたいな。
2533.00	2534.00	なんか、
2534.00	2535.00	ちょっとわかってくるんですよね。
2535.00	2536.00	あ、はい。
2536.00	2537.00	こういうピックしてたな、とか、
2537.00	2538.00	ここでプッシュしてくるんだろうな、とか。
2538.00	2539.00	あ、そうです。
2539.00	2540.00	そうです。
2540.00	2541.00	たことどうしちゃったりするとね、
2541.00	2542.00	あ、なんかここは、
2542.00	2543.00	ここをいてそうとかね。
2543.00	2544.00	はい、はい。
2544.00	2545.00	そうですね。
2545.00	2546.00	そういったことがあるので、
2546.00	2547.00	くせ読みとかがね、
2547.00	2548.00	あったりするんですけど、
2548.00	2550.00	もう当然チームゲームでもね、
2550.00	2551.00	あの、
2551.00	2552.00	この、
2552.00	2553.00	二戦はどれだけちょっと、
2553.00	2554.00	裏で戦ってるかどうかっていうのが、
2554.00	2555.00	ちょっとわからないんですけども、
2555.00	2556.00	当然、
2556.00	2557.00	研究して、
2557.00	2558.00	来ていたとしたら、
2558.00	2559.00	この方に、
2559.00	2560.00	ワードをいてそうとか、
2560.00	2561.00	ピックがこういうのが、
2561.00	2562.00	ありそうとかの、
2562.00	2563.00	ピックバーの、
2563.00	2564.00	見ていたりすると思うので、
2564.00	2565.00	そのあたりのね、
2565.00	2566.00	チームの研究力というのを、
2566.00	2567.00	この、
2567.00	2568.00	パブと、
2568.00	2569.00	違ったところで、
2569.00	2571.00	もうしかしたら見られるんじゃないかという
2571.00	2572.00	注目ポイントでございます。
2572.00	2573.00	今、
2573.00	2574.00	セイスがちょっとモーミングアップがてら、
2574.00	2575.00	ガスイットディナインの、
2575.00	2576.00	電子をしたり、
2576.00	2579.00	キバインドを確認したりというところで、
2579.00	2581.00	コンピーグをいじったりしているところですね。
2581.00	2583.00	やっぱり、
2583.00	2584.00	お互いのチームも、
2584.00	2585.00	それぞれ、
2585.00	2586.00	あの、
2586.00	2587.00	提撥と言いますか、
2587.00	2588.00	あの、
2588.00	2589.00	下手ラベルはしてると思うので、
2589.00	2590.00	まあ、もうそこから、
2590.00	2591.00	始まってると言いますか、
2591.00	2592.00	その、
2592.00	2593.00	ピック、お互い、
2593.00	2594.00	特にピックバンとか、
2594.00	2595.00	のもあると思うので、
2595.00	2596.00	まあ、
2596.00	2597.00	土台外のゲームだったら、
2597.00	2598.00	そんなにその、
2598.00	2600.00	ピックバンっていう、
2600.00	2601.00	例えば、
2601.00	2602.00	まあ、
2602.00	2603.00	もう場では聞きますけども、
2603.00	2604.00	他のゲームであんまり聞かないに、
2604.00	2605.00	と思うので、
2605.00	2606.00	そこで、
2606.00	2607.00	ここまでこの、
2607.00	2608.00	ラストね、
2608.00	2609.00	バン、
2609.00	2610.00	スニケラバンして、
2610.00	2612.00	バンとピックが非常に多いんですよね。
2612.00	2613.00	って話をしていたら、
2613.00	2614.00	始まりました。
2614.00	2615.00	バン、
2615.00	2616.00	ピックでございます。
2616.00	2617.00	右側がアイボール、
2617.00	2618.00	アイボール、
2618.00	2619.00	ミスアメニューゲーム、
2619.00	2621.00	ピックバンが現在始まっております。
2621.00	2622.00	バンがそうですね。
2622.00	2623.00	今、
2623.00	2624.00	用途したんですよ。
2624.00	2625.00	非常にこのゲーム、
2625.00	2626.00	福岡さんになったときに、
2626.00	2627.00	最初に、
2627.00	2628.00	4キャラバンが今入りました。
2628.00	2629.00	フリングが入って、
2629.00	2630.00	さらにもう1キャラ入ってます。
2630.00	2633.00	4キャラバンが勝てくチームことが入っております。
2633.00	2634.00	パックのバン、
2634.00	2635.00	この前も見ましたけれども、
2635.00	2636.00	やはり、
2636.00	2638.00	ミットで安定してるからっていうのがあるんですかね。
2638.00	2639.00	そうですね。
2639.00	2640.00	今、パックはミットで強いヒーローなので、
2640.00	2641.00	まあ、
2641.00	2643.00	バン対象に入っているのかなっていう、
2643.00	2644.00	気はするんですけれども、
2645.00	2646.00	やっぱり、
2646.00	2648.00	お互いのチームの決める位置と言いますか、
2648.00	2649.00	もう決めてたんでしょうね。
2649.00	2650.00	そうですね。
2650.00	2652.00	バンが非常に速かったですね。
2652.00	2655.00	ここでちょっとミスアメニューゲームが止まりましたね。
2655.00	2656.00	これは、
2656.00	2657.00	たまによくある、
2657.00	2659.00	あれらがバンシーをときめしたのをバンしてくれたな、
2659.00	2660.00	どうしよう、
2660.00	2661.00	みたいなところもも使ったら、
2661.00	2662.00	さるのかなっていうので、
2662.00	2663.00	デュームが来ました。
2663.00	2665.00	バンリツが非常に高くなっております。
2665.00	2666.00	現在、
2666.00	2667.00	ここでジャイロをカップパー。
2667.00	2668.00	ということで、
2668.00	2669.00	ジャイロが入ってくさりました。
2669.00	2670.00	やはり、
2670.00	2671.00	この2チーム決勝、
2671.00	2672.00	すれ、
2672.00	2673.00	セリファイナルまで、
2674.00	2676.00	カワラズやっぱり一番、
2676.00	2679.00	キャリーの2イケアロをピックするような形みたいです。
2679.00	2680.00	そうですね。
2680.00	2682.00	前回の時にも言ったんですけども、
2682.00	2685.00	キャリーが最初に2イケアリーがパッとピックされて、
2685.00	2686.00	それから、
2686.00	2687.00	ある構成を考えてくるっていう、
2687.00	2688.00	広がっていくっていうのを、
2688.00	2689.00	ピックの方法ですね。
2689.00	2690.00	そして、
2690.00	2693.00	モーフリングをバンシーのジャイロコプターのピックなので、
2693.00	2695.00	アンチをピックしてから、
2695.00	2697.00	アンチをバンしてからピックしようねという、
2697.00	2700.00	定番中の定番のような形になっております。
2700.00	2701.00	それに対して、
2701.00	2702.00	今、
2702.00	2704.00	広さんがこの前もおっしゃっていた、
2704.00	2706.00	ひどいに強いキャラマーナスが、
2706.00	2708.00	アイボリーがアガピックしてきました。
2708.00	2710.00	これやっぱ、もうくなしなんですね。
2710.00	2711.00	そうですね。
2711.00	2712.00	個人的には、
2712.00	2713.00	マグナスがいると、
2713.00	2714.00	手段線が場合いるので、
2714.00	2715.00	場合は、
2715.00	2717.00	全員を解説してきれば、
2717.00	2719.00	見ているリスナーの皆さんは、
2719.00	2721.00	テキリーもこの場合を、
2721.00	2722.00	楽しんでいただけるわけです。
2722.00	2725.00	そのマグナスを止めるかっていう、
2725.00	2728.00	動きにも非常に注目したいところでございます。
2728.00	2729.00	そうですね。
2729.00	2730.00	この前、
2730.00	2731.00	やっぱり、
2731.00	2732.00	もうくれたような、
2732.00	2733.00	答えがあるのかどうか、
2733.00	2734.00	そうですね。
2734.00	2735.00	例えば、
2735.00	2736.00	短期なヒーローを入れて、
2736.00	2737.00	マグナスのRPに、
2737.00	2739.00	答えを出していきるのかどうか、
2739.00	2740.00	ですね。
2740.00	2741.00	いいものですね。
2741.00	2743.00	第4がバンされたんですけど、
2743.00	2745.00	自分的にバンに同じようなヒーローだったんですけど、
2745.00	2747.00	これがめずかしくはない。
2747.00	2748.00	第4もですね、
2748.00	2749.00	今、
2749.00	2750.00	ちょっと目玉ヒーローといいますか。
2750.00	2751.00	おくいっぽい。
2751.00	2753.00	されるんですけれども、
2753.00	2754.00	そうですね、
2754.00	2756.00	マグナスがブリンクインしてきたときに、
2756.00	2758.00	やっぱりテックスとかスタントとかで、
2758.00	2759.00	止められたら危険性があるので、
2760.00	2761.00	ただ、
2761.00	2762.00	すぐ、
2762.00	2763.00	上にゲームが反対側ですね。
2763.00	2764.00	そうですね。
2764.00	2765.00	こちらの
2765.00	2766.00	バンなんなので、
2766.00	2767.00	おぉ、と思った。
2767.00	2768.00	そうですね。
2768.00	2769.00	だから、
2769.00	2770.00	そういうのをキャスト、
2770.00	2771.00	コスタントに、
2771.00	2772.00	ヘックスとかスタントとかを
2772.00	2773.00	得られるキャラを
2773.00	2774.00	止めたいっていうところはあるので、
2774.00	2775.00	もしかしたら、
2775.00	2776.00	そういうキャラがピックされるのかも、
2776.00	2777.00	知れないですね。
2777.00	2778.00	ブリンクインして、
2778.00	2779.00	ちょっと好きがあるキャラと。
2779.00	2780.00	そうですね。
2780.00	2781.00	で、
2781.00	2782.00	今、マナドラインが、
2782.00	2784.00	非常に強化されてるので、
2784.00	2785.00	ですね。
2785.00	2786.00	もう、
2786.00	2787.00	ちょっと比べ物ならないこと強くなりましたね。
2787.00	2788.00	ですね。
2788.00	2789.00	ファセット次第では、
2789.00	2790.00	そこそこでますし、
2790.00	2791.00	あの、
2791.00	2792.00	シャードを変えば、
2792.00	2793.00	あの、
2793.00	2794.00	ビケビーのような、
2794.00	2796.00	すべてが効かない状態になるので、
2796.00	2798.00	薬人にも入るし、
2798.00	2799.00	ビケビーも増容されるし、
2799.00	2800.00	と、
2800.00	2801.00	やりたい方だね、キャラですね。
2801.00	2802.00	そうですね。
2802.00	2803.00	ただ、
2803.00	2804.00	体がもろいので、
2804.00	2805.00	っていうヒーローでありますが、
2805.00	2806.00	ここで、
2806.00	2807.00	バンされるのはちょっと、
2807.00	2808.00	僕個人としても、
2808.00	2809.00	あの、少しちょっと意外だなとは、
2809.00	2810.00	思います。
2810.00	2811.00	そうですね。
2811.00	2812.00	何かしら、
2812.00	2813.00	そのマナ敵なキャラなのか、
2813.00	2814.00	それとも、
2814.00	2815.00	コスタントに、
2815.00	2816.00	エクストをいられると、
2816.00	2817.00	しかし、一番、
2817.00	2818.00	じゃないのというところで見えているので、
2818.00	2819.00	それが、
2819.00	2820.00	昔よく、
2820.00	2821.00	よくというぐっとあるなんですけれども、
2821.00	2823.00	カリのサポートみたいなも、
2823.00	2824.00	イタジキあったと思うけど、
