start_time	end_time	transcript
3325.48	3327.96	適時にブリンクダーが
3327.96	3328.80	というアイテムで
3328.80	3330.28	ブリンクにしてから
3330.28	3333.00	そのEのスキルのスキュアーというんですけど
3333.00	3333.88	それを使って
3333.88	3337.16	自信に引っ張るっていう動きが強いんですけど
3337.16	3338.16	その際に
3338.16	3339.64	少しモーションにディレーが
3339.64	3340.84	発生するといいますが
3340.84	3342.40	ブリンクにしてからの
3342.40	3343.44	スキルを使うまでですね
3343.44	3345.32	その間を
3345.32	3347.72	ルービックの一番のスキルなんで
3347.72	3348.40	あえししました
3348.40	3349.68	9のスキルですね
3349.68	3351.96	テレキネシスっていうスキルになるんですけども
3351.96	3352.88	こちらがもう
3352.88	3354.28	ノーモーションで出るスキルですので
3354.28	3356.20	キャスト時間をほぼなかったわけです
3356.20	3357.00	そうですね
3357.00	3359.36	そのでそのブリンクしてきたマグナスに
3359.40	3361.08	そのスキルを合わせれれば
3361.08	3361.96	その向こうも
3361.96	3363.92	合わせたのっていうところですね
3363.92	3367.24	一方的にやることはないんじゃないかなと思ってます
3367.24	3368.08	なるほど
3368.08	3370.72	で最後にバッドライダーが見えたんで
3370.72	3372.28	相手の作戦的には
3372.28	3374.20	ルービックをバッドで使まえるなり
3374.20	3375.80	まあどっちが引っ張ってもいいから
3375.80	3376.44	スキュアで
3376.44	3378.00	スキュアで引っ張るなりバッド引っ張るなりして
3378.00	3379.48	っていうところになるんですかね
3379.48	3382.64	ということでフィックの続きを開きまして
3382.64	3383.36	ドンブレーカーが
3383.36	3384.44	ドンブレーカーですね
3384.44	3386.40	フィックとメイクのピックになりました
3386.40	3387.36	これはもうフェニックスは
3387.36	3388.92	見ないでいくのかっていうところで
3388.92	3390.32	アルティメットでどこにでも
3390.32	3392.12	飛べる非常にユニックなキャラクター
3392.12	3394.16	ドンブレーカーなピックに入りまして
3395.52	3397.00	これがオフレーカーって感じですか
3397.00	3397.56	そうですね
3397.56	3400.40	ドンブレーカーがオフレーカーで確定じゃないかなと思います
3400.40	3401.24	なるほど
3401.24	3404.88	今のところ見た感じチームリジェクト側は
3404.88	3406.88	キャリーがドラゴンないとですね
3406.88	3408.76	で5番のサポート
3408.76	3410.44	ハズサポートがオーガメージ
3410.44	3411.24	はい
3411.24	3413.60	で4番にルービックに
3413.60	3415.32	で3番のオフレーカーの
3415.32	3416.60	ソフトサポートですね
3416.80	3418.20	で3番のオフレーカー
3418.20	3419.76	ダウンブレーカーで今のところの
3419.76	3420.92	間違いないんじゃないかなと
3420.92	3422.12	はい
3422.12	3424.20	エクセクレーションがちょっとまだフェニックスと
3424.20	3424.96	マグナスで
3424.96	3426.92	フワスイテルというかどうなるかなっていうのか
3426.92	3427.60	そうですね
3427.60	3429.72	フェニックスマグナスタイニーか
3429.72	3430.52	もう
3430.52	3433.16	先ほどいたちょっとフレッキシブルピックなので
3433.16	3434.84	ちょっとまだどこに行くかは
3434.84	3437.84	予想はちょっとしづらいんですけど
3437.84	3441.24	今の段階だったらキャリーがタイニーで
3441.24	3441.88	で
3441.88	3445.52	まあオフレーカー4番がフェニックスマグナス
3445.52	3446.28	なるほど
3446.56	3447.36	か
3447.36	3448.28	あ
3448.28	3449.52	いやこれ読めないですよね
3449.52	3450.12	そうですね
3450.12	3451.80	オフレーカーマグナスで
3451.80	3454.72	えっと4番がバトライダで5番にフェニックス
3454.72	3457.64	なんじゃないかなと思いますけども
3457.64	3459.32	いや日本代表ゼクトメイカーで
3459.32	3461.16	あれとかどこに何をしてくるか
3461.16	3462.84	どういう形でくるか分からないんで
3462.84	3464.52	そういう嫌な感じなんですけども
3464.52	3466.48	ドープレーカーとドラボナイトのフィックと
3466.48	3469.08	知ってはこの参加など誰が来ても
3469.08	3470.28	割と通りがなんですけど
3470.28	3471.56	フェニックスが来た連合やっぱ
3471.56	3473.00	厳しくなるっていうイメージですかね
3473.00	3473.80	えっとですね
3473.80	3475.80	先ほどあのバイルツの名前たより
3475.80	3478.52	どちらのヒーローも連合強いんですよ
3478.52	3480.44	そのDKドラボナイトも
3480.44	3481.72	楽しんでDKっていうんですけども
3481.72	3483.40	ドラボナイトとダウンブレーカーですね
3483.40	3484.88	こちらも体が強くて
3484.88	3488.52	あの連合強いヒーローになってますので
3488.52	3490.40	どちらもフェニックスが来ても
3490.40	3492.04	ある程度ファーマートレムみたいな感じじゃないかな
3492.04	3493.04	持ってます
3493.04	3493.80	どうにか
3493.80	3494.60	どうなるかなというところです
3494.60	3496.04	スラウダーが来て
3496.04	3497.84	メレーメレーシー始めました
3497.84	3499.36	リリクトメイルミックス以外が
3499.36	3501.64	メレー4人構成でフェニックスなんで
3501.64	3503.92	長ってキンケード落としたるわというこうて
3503.92	3505.18	いろいろ痛いして
3505.18	3508.16	メレーにめちゃくちゃめちゃくちゃめちゃくちゃ
3508.16	3509.32	強いキャラクター
3509.32	3511.32	ティンバーソーが現れました
3511.32	3512.36	そうですね
3512.36	3515.00	このティンバーソーのスキルがですね
3515.00	3518.08	敵のHPを割合で削っていくスキルがあるので
3518.08	3521.12	体がHPが傾く多くて
3521.12	3522.44	体が傾いているのでも
3522.44	3525.36	割りかしすぐに溶かされてしまうっていう
3525.36	3526.68	危険性があるので
3526.68	3529.60	ちょっとこれはさすけっこうさされてるんじゃないかなと思います
3529.60	3531.88	エクセクレーション側のちょっと私
3531.88	3534.88	レンガン割れでよいれないんですけども
3534.88	3536.92	ティンバーコービスだと思います
3536.92	3537.44	そうですね
3537.44	3538.44	ティンバーソーがこうで
3538.44	3540.68	今ですねちょっと見たんですけども
3540.68	3542.36	エクセクレーション側の
3542.36	3544.24	シャンク選手っていう方が
3544.24	3546.76	ポジション4でやられている選手なんですけども
3546.76	3547.76	なるほど
3547.76	3549.28	マグナスを取ってたので
3549.28	3550.56	マグナスサポートの線が
3550.56	3551.76	あーなるほどなるほど
3551.76	3552.84	こうですね
3552.84	3554.92	ロビックに取られるし
3554.92	3557.72	怖運用線がちょっと難しいかなっていうところもあるとか
3557.72	3558.84	そうですね
3558.88	3559.88	なるほどでございます
3559.88	3561.04	さあもう
3561.04	3561.88	リジェクトメイガーを
3561.88	3563.28	シラボークグッて来てるんじゃないというか
3563.28	3564.36	私映画を見られ
3564.36	3565.16	はい
3565.16	3566.64	非常にリラックした様子で
3566.64	3567.96	試合前を迎えて
3567.96	3568.44	おります
3568.44	3569.96	エクセクレーション側も
3569.96	3570.84	前回
3570.84	3571.16	2で
3571.16	3572.92	こういう場には慣れているでしょう
3572.92	3574.12	キリッとした顔付きで
3574.12	3574.80	試合前
3574.80	3576.56	そんな経っております
3576.56	3577.08	そうですね
3577.08	3578.32	落ち着いて見えますね
3578.32	3579.68	落ち着いてますね
3579.68	3580.68	はい
3581.44	3583.64	さあピクロ終わりまして
3583.64	3586.36	シャイジョンビ完了したい
3586.36	3587.80	8人マリーマスの
3587.80	3590.64	テイヨロシックをねえかいたします
3590.64	3592.68	よろしくお願いします
3592.68	3593.92	楽しみですね
3593.92	3595.68	楽しみでございません
3595.68	3597.16	ちゃんピックだけ見ると
3597.16	3598.36	どっちよりとかありましたね
3598.36	3598.88	そうですね
3598.88	3602.08	ちょっと最後のピックを見てしまったら
3602.08	3603.64	やっぱりX
3603.64	3605.28	エクレーション側に
3605.28	3607.80	ちょっと固むいたんじゃないかなって思いますね
3607.80	3609.88	やっぱ最後のピックが非常に大切になるので
3609.88	3611.72	ピンパーソーの誘り
3611.72	3613.56	誘り方が大切なかったですね
3613.56	3613.88	そうですね
3613.88	3616.20	コアのヒーローがですね
3616.20	3618.20	リジェクト側のコアのヒーローが
3618.20	3621.32	3体ともストレングスが
3621.32	3624.04	メイン属性のヒーローですので
3624.04	3625.24	その先ほど言ったように
3625.24	3627.32	割合為者ちょっと削られてしまうので
3627.32	3628.68	怖いかなっていうととのて
3628.68	3629.40	はいそれでは
3629.40	3630.60	見ていきましょう
3630.60	3631.76	ドタツグループステージ
3631.76	3633.56	ビーグループリジェクトメイン
3633.56	3635.84	タイイイエクセクレーションの試合
3635.84	3637.24	スタートでございます
3637.24	3638.76	よろしくお願いします
3638.76	3640.32	サカイプクリエーションが
3640.32	3641.68	レイリアントサイドが
3641.68	3643.08	スモックを使ってダイヤサイドを
3643.08	3643.96	リジェクトもですね
3643.96	3645.12	お互いスモックを使って
3645.12	3648.24	いつものお互いサイドと言ったところでしょうか
3648.24	3649.68	ダイヤ側のリジェクトメイン
3649.68	3651.00	日本チーム側はここで
3651.00	3652.80	敵人地に入ってワードを
3652.80	3653.52	おいて
3653.52	3654.72	使いを確保して
3654.72	3655.96	最初のバンティール
3655.96	3657.96	なんかオレンジルに光ってるところですね
3657.96	3658.72	あそこに分けるのは
3658.72	3660.32	どうにかトローというところ
3660.32	3661.92	逆に自然側高台
3661.92	3662.48	高台
3662.48	3664.16	カワーの上あたりで構えているのは
3664.16	3665.16	エクセクレーションサイド
3665.16	3666.80	お互い5人固まって
3666.80	3668.64	敵が見えたらしかけるか
3668.64	3670.48	それとも対応するかというと
3670.48	3671.92	で使うとかなりずの距離を
3671.92	3673.04	保っております
3673.04	3674.24	これはプロあるある
3674.80	3675.48	そうですね
3675.48	3677.48	もうお互いスモックを対定
3677.48	3679.24	でもワードをいたりとか
3679.24	3680.68	大体敵がところへにいるのか
3680.68	3681.24	そうすると
3681.24	3683.20	ルーツファイトという感じになるか
3683.20	3685.72	予想しているという段階だと思うので
3685.72	3689.48	この感じでエクセクレーション側
3689.48	3690.92	上にはいないっても分かってるので
3690.92	3691.92	こちらもですね
3691.92	3693.92	自分たちがいる方向にはいないと分かってるので
3693.92	3695.12	バンティールのどちらも
3695.12	3697.16	一個に取ってからのスタートかな
3697.16	3698.76	じゃないかなと思います
3698.76	3701.60	ターリースにはないかなというところで
3701.60	3703.60	今歌ったね帰るが帰って
3703.60	3704.60	カード
3704.60	3706.36	それを取ってお互いに
3706.36	3707.92	一個にこでレベルチのあたり合いは
3707.92	3709.36	なくスタートでございます
3709.36	3711.92	ミットのスラダーという形
3711.92	3714.96	そしてティープマーソーのミットというところで
3714.96	3717.16	オフレーのイメージが結構あるかといらっしゃると思いますが
3717.16	3718.84	ミット当然通勢ですこのキャラ
3718.84	3719.64	そうですね
3719.64	3721.60	スラダミットっていうのを
3721.60	3722.64	ちょっと僕があんまり
3722.64	3724.16	見ないので
3724.16	3727.28	僕の知らない何かがあるんじゃないかなと
3727.28	3728.92	ちょっと分かっていますね
3728.92	3731.12	レレアイトに当然弱くはないと思うんですが
3731.12	3733.12	ティープマーソー相手にどこまでやるか
3733.12	3734.12	見もんですね
3734.12	3736.12	そうですねただあのティープマーソーが
