start_time	end_time	transcript
1272.00	1273.00	オンラインでやってる
1273.00	1274.00	コンテンツのやっぱ
1274.00	1275.00	思っておもいますからね
1275.00	1276.00	そう
1276.00	1277.00	それで名前もね
1277.00	1278.00	よく
1278.00	1279.00	そう
1279.00	1280.00	かか
1280.00	1281.00	戦闘ファイトラウムに
1281.00	1282.00	いいんですよね
1282.00	1283.00	そう
1283.00	1284.00	単の方との交流とか
1284.00	1285.00	特に
1285.00	1286.00	鉄権フォール
1286.00	1287.00	ダイスだって
1287.00	1288.00	鉄権フォールとか
1288.00	1289.00	楽しみで
1289.00	1290.00	あそこに
1290.00	1291.00	みんなに
1291.00	1292.00	まあああ
1292.00	1293.00	あって集まって
1293.00	1294.00	もりに
1294.00	1295.00	普通に鉄権の
1295.00	1296.00	アカウント
1296.00	1297.00	ほう
1297.00	1298.00	ほう
1298.00	1299.00	そうですよ
1299.00	1300.00	まんまで
1300.00	1301.00	やってるからね
1301.00	1302.00	確かに
1302.00	1303.00	おぉ
1303.00	1304.00	コメント思いますごいですよ
1304.00	1305.00	その
1305.00	1306.00	もり子の隠れはじめました
1306.00	1307.00	あなたが
1307.00	1308.00	鉄権買いました
1308.00	1309.00	高かった
1309.00	1310.00	高かった
1310.00	1311.00	あなたが
1311.00	1312.00	すぐ
1312.00	1313.00	もっといったい
1313.00	1314.00	もっといったい
1314.00	1315.00	もっとあんけんくるぞ
1315.00	1316.00	いいですよ
1316.00	1317.00	もっとね
1317.00	1318.00	ただその
1318.00	1319.00	ご自身で
1319.00	1320.00	鉄権のやられてる
1320.00	1321.00	最新程度が
1321.00	1322.00	結構やってると思うんですけど
1322.00	1323.00	今回は
1323.00	1324.00	世界トップレベルの
1324.00	1325.00	戦いを
1325.00	1326.00	一緒に感染していくってことなんで
1326.00	1327.00	一緒に
1327.00	1328.00	楽しみましょう
1328.00	1329.00	よろしくお願いします
1329.00	1330.00	さてがいします
1330.00	1331.00	はい
1331.00	1332.00	ということで
1332.00	1333.00	今回は
1333.00	1334.00	大会が始まるまで
1334.00	1335.00	まだ少し時間があるということで
1335.00	1336.00	私
1336.00	1337.00	はい
1337.00	1338.00	模様子を考えてきました
1338.00	1339.00	はい
1339.00	1340.00	もっとね
1340.00	1341.00	すでに
1341.00	1343.00	決まっていることではありましたが
1343.00	1345.00	ゆうさんから
1345.00	1346.00	チーム山さんの
1346.00	1348.00	プロゲーマーゆうさんから
1348.00	1349.00	もりにきに
1349.00	1350.00	鉄権の
1350.00	1351.00	コーチングを
1351.00	1352.00	ほう
1352.00	1353.00	行っていたけど
1353.00	1354.00	なんと
1354.00	1355.00	はいます
1355.00	1356.00	まそのののびさんとね
1356.00	1357.00	チームメイトである
1357.00	1359.00	一緒に
1359.00	1360.00	先で対戦して
1360.00	1361.00	軽く
1361.00	1362.00	ゆうさんに
1362.00	1363.00	コーチングしていただけたと
1363.00	1364.00	いうふうに思うんですが
1364.00	1365.00	いかがでしょうか
1365.00	1366.00	いやまずチーム山さん
1366.00	1367.00	そしたら
1367.00	1368.00	僕も大変に
1368.00	1369.00	うれしいです
1369.00	1370.00	そういう感じだろうね
1370.00	1371.00	そういう感じだろうね
1371.00	1372.00	そういう感じで
1372.00	1373.00	やってもらいたらなと思ってます
1373.00	1374.00	そして
1374.00	1375.00	そして
1375.00	1377.00	もし時間があったらですよ
1377.00	1378.00	もし時間があったらなんですけど
1378.00	1379.00	それ
1379.00	1380.00	現地の
1380.00	1381.00	大会の進行順境で
1381.00	1382.00	こっちが合わせてやるんで
1382.00	1383.00	時間があまり
1383.00	1384.00	ともあるかなと思うんで
1384.00	1385.00	もしあまり
1385.00	1386.00	と私
1386.00	1387.00	言い後
1387.00	1388.00	森にきの対戦を
1388.00	1389.00	お
1389.00	1390.00	お
1390.00	1392.00	お
1392.00	1393.00	思ってるんで
1393.00	1394.00	はっかいし
1394.00	1395.00	ですよね
1395.00	1396.00	世界ごい色
1396.00	1397.00	そう
1397.00	1398.00	ザヒナっていうキャラを使って
1398.00	1399.00	では
1399.00	1400.00	そうですね
1400.00	1401.00	はい
1401.00	1402.00	なんですけど
1402.00	1403.00	ままま
1403.00	1404.00	ちょっと
1404.00	1405.00	そうですね
1405.00	1406.00	さすがに僕の方が
1406.00	1408.00	隠れていばある
1408.00	1409.00	まつがいない
1409.00	1410.00	ちょっと半でを
1410.00	1412.00	半でを一応
1412.00	1413.00	考えてくる
1413.00	1414.00	半でを一応考えてくる
1414.00	1415.00	半でを一応考えていって
1415.00	1416.00	ます
1416.00	1417.00	どうやるや
1417.00	1418.00	見で半で
1418.00	1419.00	つって
1419.00	1420.00	なんか色々試したんですけど
1420.00	1421.00	やばい半でもあったんですけど
1421.00	1422.00	さすがに
1422.00	1423.00	やばいのは
1423.00	1424.00	外しました
1424.00	1425.00	あーざろだ
1425.00	1426.00	そうそう
1426.00	1427.00	なんか
1427.00	1428.00	1個は
1428.00	1429.00	我々の見ている
1429.00	1430.00	明らかに
1430.00	1431.00	ラグのある
1431.00	1432.00	影子のモニターを見ながら
1432.00	1433.00	僕がテッキのやるみたいな
1433.00	1434.00	僕は
1434.00	1435.00	分配している
1435.00	1436.00	その
1436.00	1437.00	元の画面じゃなくて
1437.00	1438.00	こっちの方が
1438.00	1439.00	ラグであるから
1439.00	1440.00	それでやるっていうのをやったんですけど
1440.00	1441.00	あまり
1441.00	1442.00	でも面過ぎ出ていけなかったんで
1442.00	1443.00	それはぼつんだって
1443.00	1444.00	いい感じの
1444.00	1445.00	半でを考えてきましたんで
1445.00	1446.00	楽しみですね
1446.00	1447.00	はい
1447.00	1448.00	で
1448.00	1449.00	あの
1449.00	1450.00	モリニキ
1450.00	1451.00	はい
1451.00	1452.00	ログ実はなんですけど
1452.00	1453.00	もしそこまで
1453.00	1454.00	はい
1454.00	1455.00	企画進んだら
1455.00	1456.00	あの私とね
1456.00	1457.00	まあ
1457.00	1458.00	サンズに選手とか
1458.00	1459.00	やっともらえたらいいなと思うんですけど
1459.00	1460.00	うんうんうん
1460.00	1461.00	あの
1461.00	1462.00	先ほどですね
1462.00	1463.00	紹介した
1463.00	1464.00	グッズあったじゃないですか
1464.00	1465.00	うん
1465.00	1466.00	はい
1466.00	1467.00	おっぱりをそれ
1467.00	1468.00	もし僕に勝ったら
1468.00	1469.00	これ
1469.00	1470.00	さっしゃげます
1470.00	1471.00	平八度系
1471.00	1472.00	ほ?
1472.00	1473.00	世界の50本?
1473.00	1474.00	さっしゃげ
1474.00	1475.00	百分10本しかないんじゃないですか
1475.00	1476.00	大丈夫ですかそれ
1476.00	1477.00	あげます
1477.00	1478.00	え?
1478.00	1479.00	ゲイヤーそこここで
1479.00	1480.00	いやすいません
1480.00	1481.00	やっすでいただきました
1481.00	1482.00	うんうんうん
1482.00	1483.00	全然の
1483.00	1484.00	本当ですか
1484.00	1485.00	でも
1485.00	1486.00	勝ったらですからね
1486.00	1487.00	だし
1487.00	1488.00	本気でやるから
1488.00	1489.00	半で付き上げる
1489.00	1490.00	なるほど
1490.00	1491.00	なので
1491.00	1492.00	頑張って勝ってください
1492.00	1493.00	おっけいす
1493.00	1494.00	僕をします
1494.00	1495.00	モリニキ
1495.00	1496.00	僕します
1496.00	1498.00	はい
1498.00	1499.00	なので
1499.00	1500.00	是非勝てるように
1500.00	1501.00	頑張ってください
1501.00	1502.00	頑張ってください
1502.00	1503.00	上げたくねえな
1503.00	1505.00	上げたくないな
1505.00	1507.00	上げたくないな
1507.00	1509.00	でも考えていますので
1509.00	1510.00	まず優さんを
1510.00	1511.00	対戦して
1511.00	1512.00	コーチング
1512.00	1513.00	その
1513.00	1514.00	言ったらゲイヤー対策でもいいんですよ
1514.00	1515.00	なんでもいいんで
1515.00	1516.00	優さんにお任せするので
1516.00	1517.00	是非
1517.00	1518.00	コーチングしたくない
1518.00	1519.00	ただと思います
1519.00	1520.00	どんな感じで
1520.00	1521.00	どこにやるのか
1521.00	1522.00	そちら後ろに
1522.00	1523.00	対戦が用意してるんで
1523.00	1524.00	そちらの方で
1524.00	1525.00	モリニキと
1525.00	1526.00	対戦を
1526.00	1527.00	出して
1527.00	1528.00	あ!
1528.00	1529.00	そこであるんですよ
1529.00	1530.00	僕がさっき聞いていたのは
1530.00	1532.00	ゲイヤーさんの
1532.00	1534.00	スーパーチャットあると思います
1534.00	1535.00	ありがとうございます
1535.00	1536.00	ありがとうございます
1536.00	1537.00	ゲイヤーさんの
1537.00	1539.00	試合を
1539.00	1540.00	するために
1540.00	1542.00	ゲイヤー対策を
1542.00	1544.00	教える時間って聞いてるんですけど
1544.00	1545.00	なるほど
1545.00	1546.00	やり方をお任せします
1546.00	1547.00	ただやる場所は
1547.00	1548.00	一応ラウンジの同じように
1548.00	1549.00	いただいて
1549.00	1550.00	しかも
1550.00	1551.00	そういう時
1551.00	1552.00	結構ガッチで教えていいから
1552.00	1553.00	ゲイヤーさんは
1553.00	1554.00	そろそろ場に
1554.00	1555.00	いさせないようにしています
1555.00	1556.00	そう
1556.00	1557.00	僕が
1557.00	1558.00	実はこのカメラの額
1558.00	1559.00	この
1559.00	1560.00	裏ガラス
1560.00	1561.00	バリの部屋になってるんで
1561.00	1562.00	あの国
1562.00	1563.00	もう対戦が用意してるんですけど
1563.00	1564.00	あそこで僕
1564.00	1565.00	あの
1565.00	1566.00	モリニキの
1566.00	1567.00	対戦同
1567.00	1568.00	みやさり
1568.00	1569.00	まくて
1569.00	1570.00	対策を立ててるんだ
1570.00	1571.00	あの中で
1571.00	1572.00	気を付けて
1572.00	1573.00	ずれいずれいずれい
1573.00	1574.00	いっぱい押してるだろうからな
1574.00	1576.00	対策のコーデが
1576.00	1577.00	くっそー
1577.00	1578.00	そういうといけん
1578.00	1579.00	削して
1579.00	1580.00	それ見てるんで
1580.00	1581.00	でも
1581.00	1582.00	ただこの空間にいるから
1582.00	1583.00	ゆうさんの工値が
1583.00	1584.00	僕聞こえないです
1584.00	1585.00	なるほど
1585.00	1586.00	いろんな対策ができるわけですね
1586.00	1587.00	すごくコーフレックスに
1587.00	1588.00	感じてるところとか
1588.00	1589.00	そう
1589.00	1590.00	うまく教えてほしい
1590.00	1591.00	じゃねー
1591.00	1592.00	じゃ来てんとか
1592.00	1593.00	ソニーのね
1593.00	1594.00	キャラタイじゃなくて
1594.00	1595.00	そういう
1595.00	1596.00	そういう
1596.00	1597.00	人間
1597.00	1598.00	人間
1598.00	1599.00	コーヒーをしていけん
1599.00	1600.00	それもありです
1600.00	1601.00	お裏に対戦があるから
1601.00	1602.00	なるほど
1602.00	1603.00	あの
1603.00	1604.00	素晴らしい
1604.00	1606.00	あの
1606.00	1607.00	エヌジーはとけたとけかと
1607.00	1608.00	あね
1608.00	1609.00	ここは俺の平台
1609.00	1610.00	たまって
1610.00	1611.00	そうです
1611.00	1612.00	やんしが駄めてやる
1612.00	1613.00	はい
1613.00	1614.00	お前いいけど
1614.00	1615.00	ねめずに
1615.00	1616.00	という感じで
1616.00	1617.00	じゃあ私は
1617.00	1618.00	もう
1618.00	1619.00	はい
1619.00	1620.00	向こうの部屋に
1620.00	1621.00	行っちゃいました
1621.00	1622.00	ほんとに外すんですよ
1622.00	1623.00	ほんとに
1623.00	1624.00	外すんですよ
1624.00	1625.00	ほんとにあげないからな
1625.00	1626.00	よっしゃ
1626.00	1627.00	勝つからな
1627.00	1629.00	はい
1629.00	1630.00	じゃあ私はちょっと一回
1630.00	1631.00	セキューを外しますんで
1631.00	1632.00	進行は優さん
1632.00	1633.00	ちょっとお願いします
1633.00	1634.00	向こうで
1634.00	1635.00	ちょっと
1635.00	1636.00	盛り交対策してくるんで
1636.00	1637.00	OK
1637.00	1638.00	よーし
1638.00	1639.00	じゃあ優さん
1639.00	1640.00	誰とお仕草が
1640.00	1641.00	一緒に
1641.00	1642.00	教えたら
1642.00	1643.00	勝てないよ
1643.00	1644.00	バーカー
1644.00	1645.00	俺は
1645.00	1646.00	あめんな
1646.00	1647.00	あめんな
1647.00	1648.00	あめんなよ
1648.00	1649.00	いや
1649.00	1650.00	僕らがどんな
1650.00	1651.00	で鉄件効力してきて
1651.00	1652.00	だと思っているんすか
1652.00	1653.00	ほんとですよ
1653.00	1654.00	我々鉄件を効力しても
1654.00	1655.00	20運転ですからね
1655.00	1656.00	じゃあ私は
1656.00	1657.00	はい
1657.00	1658.00	はい
1658.00	1659.00	盛り判とプレーマーかな
1659.00	1660.00	にかで
1660.00	1661.00	あ
1661.00	1662.00	はいとラウンジで
1662.00	1663.00	行ってたな
1663.00	1664.00	そうですね
1664.00	1665.00	この辺りあのごめんさい
1665.00	1666.00	我々も
1666.00	1667.00	アナウンスにしたら
1667.00	1668.00	いながら進行をすることで
