start_time	end_time	transcript
1891.12	1892.12	1000 wonアプリで
1892.12	1894.12	イコライザー設定ができますので
1894.12	1895.12	ワイヤルスモードと
1895.12	1896.12	ブルーテスモードで
1896.12	1898.12	1達で切り替えることもできますので
1898.12	1899.12	PCとスマホで
1899.12	1900.12	検用したい
1900.12	1901.12	時にも
1901.12	1902.12	便利な
1902.12	1904.12	機能となっております
1904.12	1905.12	はいこちらね
1905.12	1906.12	かなりね
1906.12	1907.12	耳のところが
1907.12	1908.12	フォームが
1908.12	1909.12	大きめに
1909.12	1910.12	無圧面になってますね
1910.12	1911.12	ちょっと低半発っぽい感じ
1911.12	1912.12	ね
1912.12	1913.12	長時間していても
1913.12	1914.12	疲れないかなと思います
1914.12	1915.12	あと
1915.12	1916.12	個人的に
1916.12	1917.12	このマイクが
1917.12	1918.12	何だろう
1918.12	1919.12	宗の出来の
1919.12	1920.12	僕は好きで
1920.12	1921.12	よく
1921.12	1922.12	こういうタイプを使ってますね
1922.12	1923.12	なんかで
1923.12	1924.12	やっぱ
1924.12	1925.12	一人でゲームやって
1925.12	1926.12	時に
1926.12	1927.12	邪魔な時あるで
1927.12	1928.12	無意識使わない時に
1928.12	1929.12	これは
1929.12	1930.12	めちゃくちゃ
1930.12	1931.12	良いと思いますね
1931.12	1932.12	はい
1932.12	1934.12	というような感じの
1934.12	1935.12	こちらね
1935.12	1936.12	タドルビーチの
1936.12	1937.12	ヘッドセットになっております
1937.12	1938.12	今回
1938.12	1939.12	A-LG-S-E-A5の
1939.12	1940.12	共産を記念して
1940.12	1942.12	アマゾン特徴サイトないにいて
1942.12	1943.12	対象へとほんに
1943.12	1944.12	A-PXゲーム内の
1944.12	1945.12	コインが
1945.12	1946.12	セットになった大変
1946.12	1947.12	お得に
1947.12	1948.12	購入できる
1948.12	1949.12	キャンペーンを実習で
1949.12	1950.12	2点
1950.12	1951.12	アンドゲーマーです
1951.12	1952.12	アンドゲーマーは
1952.12	1953.12	日本にもっと
1953.12	1954.12	ゲーマーを
1954.12	1955.12	おかかげ
1955.12	1956.12	ボイドゲーミングは
1956.12	1957.12	優れた
1957.12	1958.12	ソーサ生徒デザインの
1958.12	1959.12	コントロラで
1959.12	1960.12	新たなゲーム体験を
1960.12	1961.12	ボイドゲーミングは
1961.12	1962.12	日本で
1962.12	1963.12	最も販売されている
1963.12	1964.12	コントロラであり
1964.12	1965.12	A-LG-Sに
1965.12	1966.12	必要する
1966.12	1967.12	パットプレイアの
1967.12	1968.12	ほとんどが
1968.12	1969.12	愛用している
1969.12	1970.12	商品を展開しています
1970.12	1971.12	A-M1は
1971.12	1972.12	A-M
1972.12	1973.12	それが全てを
1973.12	1974.12	もっとうに
1974.12	1975.12	最高のA-M体験を
1975.12	1976.12	提供できる
1976.12	1977.12	ゲーミングデバイスを
1977.12	1978.12	アナタのパウマスを
1978.12	1979.12	デバイスで
1979.12	1980.12	サポートします
1980.12	1981.12	シンプルカツコストパウマスに
1981.12	1982.12	もすぐれた
1982.12	1983.12	新しいゲーミング
1983.12	1984.12	キーボード
1984.12	1985.12	またたきも
1985.12	1986.12	販売中です
1986.12	1987.12	是非
1987.12	1988.12	ご検討ください
1988.12	1989.12	続いては
1989.12	1990.12	ドールです
1990.12	1991.12	ドールの
1991.12	1992.12	性格ツアウモに
1992.12	1993.12	アジア
1993.12	1994.12	各国多か
1994.12	1995.12	フィリピンの
1995.12	1996.12	みんどな音で
1996.12	1997.12	生産されています
1997.12	1998.12	年間
1998.12	1999.12	512週
1999.12	2000.12	365日を
2000.12	2001.12	して
2001.12	2002.12	皆様の
2002.12	2003.12	食卓へ
2003.12	2004.12	新鮮で
2004.12	2005.12	安全
2005.12	2006.12	安心な商品を
2006.12	2006.62	安定して
2006.62	2007.12	高いでも
2007.12	2007.62	指摘の
2007.62	2008.62	販売りを
2008.62	2009.62	誇っています
2009.62	2010.62	ドールは
2010.62	2011.62	長い歴史の中で
2011.62	2012.62	土地買ってきた
2012.62	2013.62	地獄を技術を
2013.62	2014.62	生かし
2014.62	2015.62	徹底した
2015.62	2016.62	品質管理の
2016.62	2017.62	元で
2017.62	2018.62	生産しています
2018.62	2019.62	そのドールは
2019.62	2020.62	もったいない
2020.62	2021.62	フルーツと
2021.62	2022.62	プロジェクトを
2022.62	2023.62	実施しています
2023.62	2024.62	フルーツで
2024.62	2025.62	スマイルを
2025.62	2026.62	というメッセージな
2026.62	2027.62	元は
2027.62	2028.62	もったいないフルーツ
2028.62	2029.62	プロジェクトと
2029.62	2030.62	消費の
2030.62	2031.62	おもての
2031.62	2032.62	キズイや
2032.62	2033.62	サイズ
2033.62	2034.62	トーガ
2034.62	2035.62	理由で
2035.62	2036.12	企画会として
2036.12	2037.12	買った
2037.12	2038.12	様々な商品
2038.12	2039.12	絶賛
2039.12	2040.12	販売中ですので
2040.12	2041.12	これを
2041.12	2042.12	機関に
2042.12	2043.12	みなさ
2043.12	2044.12	ぜひ
2044.12	2045.12	チェックしてみてください
2045.12	2046.12	また
2046.12	2047.12	バナナにおいては
2047.12	2048.12	働く人々の
2048.12	2049.12	健康にきを
2049.12	2050.12	すべく
2050.12	2051.12	お姿に
2051.12	2052.12	バナナを
2052.12	2053.12	届けする
2053.12	2054.12	お姿で
2054.12	2055.12	ドールの
2055.12	2056.12	取り組みを
2056.12	2057.12	スタートしております
2057.12	2058.12	公式アドールの
2058.12	2059.12	公式サイトを
2059.12	2060.12	チェックしてみてください
2060.12	2061.12	以上
2061.12	2062.12	ドールから
2062.12	2063.12	のお知らせでした
2063.12	2064.12	続いては
2064.12	2065.12	番組からの
2065.12	2066.12	エイパクノスの
2066.12	2067.12	地域を
2067.12	2068.12	するチェアボードを
2068.12	2069.12	見ていきましょう
2069.12	2070.12	こちらです
2070.12	2071.12	はい
2071.12	2072.12	ということで
2072.12	2073.12	SBI
2073.12	2074.12	ウィント
2074.12	2075.12	ということで
2075.12	2076.12	いただきました
2076.12	2077.12	SBI
2077.12	2078.12	エイパクノスが
2078.12	2079.12	は
2079.12	2080.12	エイグルーミー
2080.12	2081.12	駅間の3人が
2081.12	2082.12	勝ち上がって
2082.12	2083.12	マスキの
2083.12	2084.12	もね
2084.12	2085.12	チャンピオンとって
2085.12	2086.12	降りました
2086.12	2087.12	14キルで
2087.12	2088.12	下から
2088.12	2089.12	4試や目の
2089.12	2090.12	チャンピオンが
2090.12	2091.12	ありました
2091.12	2092.12	今日の
2092.12	2093.12	この後
2093.12	2094.12	登場しますので
2094.12	2095.12	こちらも楽しみです
2095.12	2096.12	この
2096.12	2097.12	コース式の
2097.12	2098.12	アット
2098.12	2099.12	A、LG、S、A、D
2099.12	2100.12	JPから
2100.12	2101.12	画像を配布していますので
2101.12	2102.12	ぜひ
2102.12	2103.12	チェックしてみてください
2103.12	2104.12	はい
2104.12	2105.12	続いては
2105.12	2106.12	Apex
2106.12	2107.12	レジェンズに
2107.12	2108.12	ついてのご説明です
2108.12	2109.12	Apexは
2109.12	2110.12	3人のプレイアで
2110.12	2111.12	一つの舞台を
2111.12	2112.12	編成し
2112.12	2113.12	1試合に
2113.12	2114.12	20舞台が
2114.12	2115.12	参加し
2115.12	2116.12	高台なフィールドで
2116.12	2117.12	最後の
2117.12	2118.12	人舞台になるまで
2118.12	2119.12	戦う
2119.12	2120.12	バトル
2120.12	2121.12	ロイヤルシューティングです
2121.12	2122.12	協力の
2122.12	2123.12	アメリティを
2123.12	2124.12	やつで
2124.12	2125.12	ご紹介いたします
2125.12	2126.12	レジェットは
2126.12	2127.12	E-SPORTに
2127.12	2128.12	様々な
2128.12	2129.12	エンターテイメント性を
2129.12	2130.12	掛け合わせた
2130.12	2131.12	ルイケードウインスを
2131.12	2132.12	及び主張する
2132.12	2133.12	ともに
2133.12	2134.12	国内ナンバーマンの
2134.12	2135.12	E-SPORTブランド
2135.12	2136.12	及びイベントの
2136.12	2137.12	総衝となります
2137.12	2138.12	Apex
2138.12	2139.12	レジェンズの
2139.12	2140.12	E-SPORTシーンを
2140.12	2141.12	盛り上げます
2141.12	2143.12	そして
2143.12	2144.12	E-R5から
2144.12	2145.12	導入された
2145.12	2146.12	シンロール
2146.12	2147.12	レジェンド版に
2147.12	2148.12	ついての説明です
2148.12	2149.12	各町で
2149.12	2150.12	元を
2150.12	2151.12	ビックされたレジェンドは
2151.12	2152.12	そのシリーズ感
2152.12	2153.12	試合で
2153.12	2154.12	すべて
2154.12	2155.12	バンスは
2155.12	2156.12	次の間に
2156.12	2157.12	最初に
2157.12	2158.12	バンスは
2158.12	2159.12	最初に
2159.12	2160.12	バンスは
2160.12	2161.12	解除されます
2161.12	2162.12	続いて
2162.12	2163.12	LJSオープンで
2163.12	2164.12	行われる
2164.12	2165.12	トーマメントの
2165.12	2166.12	流れご紹介いたします
2166.12	2167.12	よく
2167.12	2168.12	開催されています
2168.12	2169.12	お前
2169.12	2170.12	169チーム
2170.12	2171.12	8の
2171.12	2172.12	AX
2172.12	2173.12	1の
2173.12	2174.12	AX
2174.12	2175.12	1の
2175.12	2176.12	AX
2176.12	2177.12	1の
2177.12	2178.12	AX
2178.12	2179.12	1の
2179.12	2180.12	AX
2180.12	2181.12	1の
2181.12	2182.12	AX
2182.12	2182.62	1の
2182.62	2183.62	グループに
2183.62	2184.62	割り振られて
2184.62	2185.62	W-E-M-N-S-J
2185.62	2186.62	戦っております
2186.62	2187.62	ちょっと
2187.62	2188.62	かなり
2188.62	2189.62	複雑なグラフに
2189.62	2190.62	というか
2190.62	2191.62	ずには
2191.62	2192.62	なってるんですけど
2192.62	2193.62	とにかく
2193.62	2194.62	20チームで
2194.62	2195.62	試合を
2195.62	2196.62	繰り返して
2196.62	2197.62	上位10チームは
2197.62	2198.62	勝ち上がって
2198.62	2199.62	ウィナーズを
2199.62	2200.62	進めます
2200.62	2201.62	解除チームになってしまうと
2201.62	2202.62	エリミネーションラウンド
2202.62	2203.62	お前より
2203.62	2204.62	ルーザーズブラケットに
2204.62	2205.62	入ってしまうと
2205.62	2206.62	そこで
2206.62	2207.62	解除チームになると
2207.62	2208.62	配体ということで
2208.62	2209.62	世界大会と
2209.62	2210.62	しては
2210.62	2211.62	初めて
2211.62	2212.62	1日から
2212.62	2213.62	配体チームが出て
2213.62	2214.62	残念ながら
2214.62	2215.62	2かのチーム
2215.62	2216.62	ネキの数チーム
2216.62	2217.62	配体してしまって
2217.62	2218.62	いると
2218.62	2219.62	優勝に
2219.62	2220.62	一人になっております
2220.62	2221.62	なので
2221.62	2222.62	全体で
2222.62	2223.62	言うと
2223.62	2224.62	もう
2224.62	2225.62	どのぐらい
2225.62	2226.62	いいですかね
2226.62	2227.62	今
2227.62	2228.62	17チームぐらい
2228.62	2229.62	配体が決まってしまって
2229.62	2230.62	いると
2230.62	2231.62	いうチームが
2231.62	2232.62	おります
2232.62	2234.62	はじめての
2234.62	2235.62	Lで
2235.62	2236.62	行われる
2236.62	2238.62	戦いとなっております
2238.62	2239.62	今日は
2239.62	2240.62	1シャイメに
2240.62	2241.62	みなーズの
2241.62	2243.62	ラウンド2のグループ1
2243.62	2244.62	そして
2244.62	2245.62	2シャイメには
2245.62	2247.62	エリミネーションラウンド2のグループ1
2247.62	2248.62	最後に
2248.62	2250.62	ウィダーズラウンド3のグループ1を
2250.62	2252.62	お届けいたします
2252.62	2255.62	今回
2255.62	2256.62	チーム数は
2256.62	2257.62	本当に多いので
2257.62	2258.62	4倍
2258.62	2259.62	4倍で
2259.62	2260.62	すごいですね
2260.62	2261.62	中々
2261.62	2262.62	配信でね
2262.62	2263.62	日本全家国で
2263.62	2264.62	取らえられないみたいなことが
2264.62	2265.62	どうしても
2265.62	2266.62	起きてしまうんですけれども
2266.62	2267.62	この後は
2267.62	2268.62	みなーズラウンド2のグループ1
2268.62	2271.62	が登場するということになります
2271.62	2272.62	ここで
2272.62	2273.62	先ほど
2273.62	2274.62	チアボードも
2274.62	2275.62	出てましたけども
2275.62	2276.62	SBI
2276.62	2278.62	Eスポーツであったりとか
2278.62	2279.62	あとは
2279.62	2280.62	機能ね
2280.62	2281.62	構成的でした
2281.62	2282.62	ノイジフォックスも
2282.62	2283.62	ここに
2283.62	2284.62	いるので
2284.62	2287.62	この後登場するという形になっております
2287.62	2288.62	あと
2288.62	2289.62	アーミートをね
2289.62	2290.62	ここに
2290.62	2291.62	いますので
2291.62	2292.62	積み押し
2292.62	2293.62	イズミアクシズも
2293.62	2295.62	出てくるということになります
2295.62	2296.62	アーミートも
2296.62	2297.62	かなり安定感があってよかったですね
2297.62	2298.62	この
2298.62	2299.62	あの
2299.62	2300.62	さすがだなというね
2300.62	2301.62	全員初めてでね
2301.62	2302.62	世界大会ではあるんです
2302.62	2303.62	そうなんですよね
2303.62	2304.62	いいと
2304.62	2305.62	とかいね
2305.62	2306.62	見せてくれて
2306.62	2307.62	おりました
2307.62	2308.62	まて
2308.62	2309.62	4の
2309.62	2310.62	最後の
2310.62	2311.62	マッチポイントファイナーの
2311.62	2313.62	目出すというところになっております
2313.62	2314.62	最初にいつもの通りね
2314.62	2315.62	20チームで
2315.62	2316.62	先に
