start_time	end_time	transcript
2301.00	2302.00	自分の時間を
2302.00	2303.00	作っていくというリストになっています
2303.00	2304.00	これも
2304.00	2305.00	トィーフレット選手の
2305.00	2307.00	味わい深いリストになっています
2307.00	2308.00	さて3つ目の
2308.00	2309.00	で決めていきましょう
2309.00	2311.00	これもね
2311.00	2312.00	前環境の
2312.00	2314.00	ゴーハードのような構図になっているんですが
2314.00	2315.00	狙っているところは
2315.00	2316.00	さらに
2316.00	2317.00	ラストブレスまで
2317.00	2319.00	投入されているようなリストになっていますね
2319.00	2320.00	そうですね
2320.00	2321.00	一番特徴的なのが
2321.00	2322.00	この
2322.00	2323.00	チャンピオンが
2323.00	2324.00	まず3種類で
2324.00	2325.00	最初にチャンピオンだけは
2325.00	2326.00	公開された瞬間には
2326.00	2327.00	ゴーハードなのかなと
2327.00	2329.00	思わせておいて
2329.00	2330.00	一番分けでみると
2330.00	2331.00	関係つ類の運配に
2331.00	2333.00	分機によって
2333.00	2334.00	次激によって
2334.00	2335.00	分機をすると
2335.00	2336.00	というところもあるので
2336.00	2337.00	縦続きに
2337.00	2338.00	裸上攻撃のような形で
2338.00	2339.00	ミスフォーちゃんの
2339.00	2341.00	レベルアップを狙いにいける
2341.00	2343.00	少し攻撃的な
2343.00	2344.00	このカラリングでは
2344.00	2345.00	かなり珍しい
2345.00	2346.00	攻撃的な
2346.00	2347.00	でいきになっていると思いますね
2347.00	2349.00	ティーフレット選手も
2349.00	2351.00	ヒーローアースで
2351.00	2353.00	チャンピオンの
2353.00	2355.00	5人というところですよね
2355.00	2356.00	そこの部分を
2356.00	2357.00	デザインとして
2357.00	2358.00	狙っているというところも
2358.00	2359.00	当初このデッキの
2359.00	2361.00	制作の部分で出てきましたし
2361.00	2363.00	そのヒーローパーは
2363.00	2364.00	チャンピオンも
2364.00	2366.00	レベルアップをしやすいか
2366.00	2368.00	っていうところに
2368.00	2369.00	着目した
2369.00	2371.00	そういったところになってきています
2371.00	2372.00	この3つのデッキを
2372.00	2373.00	すべてに上げられるのが
2373.00	2375.00	後半戦う能力も
2375.00	2377.00	持ちずつ
2377.00	2378.00	アグロデッキを
2378.00	2380.00	3体を3つ持ち込んでいる
2380.00	2381.00	プレイヤーに対して
2381.00	2382.00	戦えるように
2382.00	2383.00	構築がされている
2383.00	2384.00	なという意味で
2384.00	2385.00	スピードを
2385.00	2386.00	揃えてきているということですよね
2386.00	2387.00	そういう意味では
2387.00	2388.00	そうなっていますね
2388.00	2389.00	そういったところで
2389.00	2390.00	昔ディルエット選手の
2390.00	2391.00	傾向として
2391.00	2393.00	オプラウンド
2393.00	2394.00	前回の地図ドーナメントも
2394.00	2395.00	出た中で
2395.00	2396.00	複数のデッキ
2396.00	2397.00	とプメタ以外の
2397.00	2398.00	デッキと
2398.00	2399.00	当たる可能性が
2399.00	2400.00	非常に高いと
2400.00	2401.00	確かに
2401.00	2402.00	神して
2402.00	2403.00	幅広く
2403.00	2404.00	どんなデッキと当たったとして
2404.00	2406.00	どんな番をされたとして
2406.00	2408.00	自分のプレイの手心が
2408.00	2409.00	変わらないような
2409.00	2410.00	デッキを持ち込んでいる
2410.00	2411.00	なという意味そうですね
2411.00	2412.00	またこれ
2412.00	2414.00	オリジナルデッキの特徴として
2414.00	2415.00	相手からすると
2415.00	2416.00	警戒が難しいですよね
2416.00	2417.00	どのデッキを
2417.00	2418.00	番すれば
2418.00	2419.00	自分が
2419.00	2420.00	有意になるのか
2420.00	2421.00	自然にすることが
2421.00	2423.00	なかなか難しいという中で
2423.00	2424.00	オープンラウンドの
2424.00	2425.00	プレイ形を
2425.00	2426.00	激発するに
2426.00	2427.00	痛ったという形になっています
2427.00	2428.00	続いての
2428.00	2429.00	注目プレイを
2429.00	2431.00	見ていきたいと思いますが
2431.00	2433.00	メラ選手のデッキ見てきましょう
2433.00	2434.00	メラ選手
2434.00	2435.00	先ほどの
2435.00	2437.00	チャンピオンの構図も
2437.00	2439.00	ありましたが
2439.00	2440.00	どれだけで
2440.00	2441.00	このプレイの
2441.00	2443.00	このリストは
2443.00	2444.00	いかがでしょうか
2444.00	2445.00	このリストですと
2445.00	2446.00	一般的な
2446.00	2447.00	ディスカードアグロの
2447.00	2448.00	形に
2448.00	2449.00	非常に近いんですが
2449.00	2450.00	最近
2450.00	2451.00	よく
2451.00	2452.00	言われているのが
2452.00	2453.00	この
2453.00	2455.00	ごこすと
2455.00	2456.00	も
2456.00	2457.00	生存術というか
2457.00	2458.00	このカードの
2458.00	2460.00	サイオンマイスが
2460.00	2462.00	かなりディスカードアグロによって
2462.00	2463.00	プレイヤーのような
2463.00	2464.00	差が出るなという
2464.00	2465.00	意味です
2465.00	2467.00	通常でプレイすると
2467.00	2468.00	全てのリットが
2468.00	2469.00	タイルが
2469.00	2470.00	一味間にならないと
2470.00	2471.00	アイテムの
2471.00	2472.00	状況に対する
2472.00	2473.00	体制も
2473.00	2474.00	もう一つ
2474.00	2475.00	高選能力も
2475.00	2476.00	一気に
2476.00	2477.00	引き上がる
2477.00	2478.00	自分のリュニットだけが
2478.00	2479.00	一方的に
2479.00	2480.00	特をするような
2480.00	2481.00	形での
2481.00	2482.00	戦闘が
2482.00	2483.00	行えるというところで
2483.00	2484.00	特に
2484.00	2485.00	当時の花型が
2485.00	2486.00	このデッキの
2486.00	2487.00	軸ですから
2487.00	2488.00	アイテムの
2488.00	2489.00	状況を
2489.00	2490.00	壊しながら
2490.00	2491.00	当時の花型を
2491.00	2492.00	大きなサイズで
2492.00	2493.00	出すというところが
2493.00	2494.00	このデッキの
2494.00	2495.00	キーになってくると思いますね
2495.00	2496.00	さぁ
2496.00	2497.00	環境的に
2497.00	2498.00	もう
2498.00	2499.00	ランクマッチです
2499.00	2500.00	ターボンが
2500.00	2501.00	採用されていて
2501.00	2502.00	制作を暗い
2502.00	2503.00	やすいというところも
2503.00	2504.00	あるんですが
2504.00	2505.00	この
2505.00	2506.00	大会景式ですとね
2506.00	2507.00	アイテム
2507.00	2508.00	ターボンっていうところを
2508.00	2509.00	叫ながら戦う
2509.00	2510.00	というところもあって
2510.00	2511.00	当時の花型
2511.00	2512.00	パワーしたいは
2512.00	2513.00	ランクマッチなどより
2513.00	2514.00	大会向きには
2514.00	2515.00	なっていますよね
2515.00	2516.00	なっていると思いますね
2516.00	2517.00	さぁ
2517.00	2518.00	続いてので
2518.00	2519.00	決めていきましょう
2519.00	2520.00	さぁ
2520.00	2521.00	こちらは
2521.00	2523.00	増野フェリオスになっています
2523.00	2524.00	この
2524.00	2525.00	アフェリオスットの
2525.00	2526.00	組み合わせチャンピオンというところで
2526.00	2527.00	増野選ばれる方
2527.00	2528.00	ビーションを選ばれる方
2528.00	2529.00	そして
2529.00	2531.00	ツイスティットフェイトを選ばれる方というところで
2531.00	2532.00	いろいろ分かれているわけですが
2532.00	2533.00	増野フェリオス
2533.00	2534.00	今回は
2534.00	2536.00	ティルエット選手は
2536.00	2537.00	果てなき
2537.00	2539.00	単気を取っているわけなんですが
2539.00	2541.00	こういった
2541.00	2543.00	ゲーム
2543.00	2544.00	ガイ
2544.00	2545.00	手機外からの
2545.00	2546.00	入手っていうところの
2546.00	2547.00	ギミックを積んでいるようですね
2547.00	2548.00	そうなってますね
2548.00	2549.00	まとめに
2549.00	2550.00	増野特見合わせる
2550.00	2551.00	一番の
2551.00	2552.00	メリットとしましては
2552.00	2553.00	チャンピオンが
2553.00	2554.00	ターゴンで統一されるので
2554.00	2555.00	相方の地域を
2555.00	2556.00	自有に選びやすいというところに
2556.00	2557.00	なります
2557.00	2558.00	今回メリット選手は
2558.00	2559.00	ビルトバンドゾーンと
2559.00	2560.00	組み合わせることによって
2560.00	2561.00	アフィレスの
2561.00	2562.00	クレッシュエンダムから
2562.00	2563.00	召喚される
2563.00	2564.00	ユニットが
2564.00	2565.00	バリティクボットになっています
2565.00	2566.00	このバリティクボットを
2566.00	2567.00	したいが
2567.00	2568.00	ホットを取って
2568.00	2569.00	おくと
2569.00	2570.00	どんどん
2570.00	2571.00	大体の体力を
2571.00	2572.00	削り取っていって
2572.00	2573.00	必ず
2573.00	2574.00	除去しなければいけないと
2574.00	2575.00	そうしていると
2575.00	2576.00	増野アフェリオス
2576.00	2577.00	対処が
2577.00	2578.00	遅れてしまうわけですね
2578.00	2579.00	そうして
2579.00	2580.00	ことによって
2580.00	2581.00	長い試合を
2581.00	2582.00	見せた際に
2582.00	2583.00	増野アフェリオスを
2583.00	2584.00	完成的に
2586.00	2587.00	ありがとうございます
2587.00	2588.00	フィニッシュアートシロン
2588.00	2589.00	サブニャリンという
2589.00	2590.00	サイオンも
2590.00	2591.00	ここも目を引きます
2591.00	2592.00	さあ
2592.00	2593.00	もう一つで
2593.00	2594.00	決めていきましょう
2596.00	2597.00	これも
2597.00	2598.00	前環境から
2598.00	2600.00	このトーナメントシェンドよ
2600.00	2601.00	大人気
2601.00	2602.00	サイオリズム非常に高い
2602.00	2604.00	エリスカリスター
2604.00	2606.00	ミストレス型ですね
2606.00	2607.00	今回は
2607.00	2608.00	フレオルトの
2608.00	2610.00	サイオンもあるんですが
2610.00	2612.00	トロールのせいか
2612.00	2613.00	ここに
2613.00	2615.00	寄せてきている
2615.00	2616.00	形で
2616.00	2617.00	先頭に
2617.00	2618.00	良いような
2618.00	2619.00	そんな
2619.00	2620.00	ハードチョイスですね
2620.00	2621.00	そうだってますね
2621.00	2622.00	フィアサムという
2622.00	2623.00	効果自体が
2623.00	2624.00	攻撃力に
2624.00	2625.00	インクと
2625.00	2626.00	ユニットには
2626.00	2627.00	ブロックされないということがあるので
2627.00	2628.00	トロールのせいか
2628.00	2629.00	相手の
2629.00	2630.00	より
2630.00	2631.00	との攻撃力を
2631.00	2632.00	下げられるので
2632.00	2633.00	フィアサムの効果を
2633.00	2634.00	最大限いかせるような
2634.00	2635.00	構築になってますね
2635.00	2636.00	ありがとうございます
2636.00	2637.00	まだまだ
2637.00	2639.00	ご紹介したいところはあるんですが
2639.00	2640.00	さて
2640.00	2641.00	これより
2641.00	2642.00	ファストランドは
2642.00	2643.00	始まりそうです
2643.00	2644.00	本日のファストランドは
2644.00	2646.00	おチョコ選手バーサス
2646.00	2647.00	ティールレット選手
2647.00	2648.00	こちらの試合を
2648.00	2649.00	見ていきましょう
2649.00	2650.00	さあ
2650.00	2651.00	果てに焼き
2651.00	2652.00	単球が手に
2652.00	2653.00	入ってることから
2653.00	2654.00	画面したが
2654.00	2655.00	ティールレット選手だということが
2655.00	2656.00	すぐわかります
2656.00	2657.00	そうですね
2657.00	2658.00	今回は
2658.00	2659.00	マウンテンゴーと
2659.00	2660.00	キーペー
2660.00	2661.00	予選ラウンドでも
2661.00	2662.00	使用した
2662.00	2663.00	この敵を
2663.00	2664.00	持ち込んでいます
2664.00	2665.00	最初のおチョコ選手は
2665.00	2667.00	ピルトバンドゾーン
2667.00	2668.00	そして
2668.00	2669.00	ツイステットフェイトの
2669.00	2670.00	姿が見えます
2671.00	2672.00	このフェイト
2672.00	2673.00	アピリオスの
2673.00	2674.00	フィズーですが
2674.00	2675.00	フィズーと
2675.00	2676.00	ティールレット選手で
2676.00	2677.00	いきなりと思いますね
2677.00	2678.00	ちょっとそのおチョコ選手
2678.00	2679.00	入れ替えで
2679.00	2680.00	入れ替えで
2680.00	2681.00	はじやく単球を
2681.00	2682.00	戻したんですけれども
2682.00	2683.00	サイドを
2683.00	2684.00	ひいでしまったというのが
2684.00	2685.00	ちょっと苦しいですね
2685.00	2686.00	どの番は
2686.00	2687.00	絶対にプレイできない
2687.00	2688.00	カードなので
2688.00	2689.00	実際手札が
2689.00	2690.00	一枚少ない状態で
2690.00	2691.00	しばらくのゲーム
2691.00	2692.00	やりでプレイしなければいけないという
2692.00	2693.00	ところが
2693.00	2694.00	非常に苦しくなっています
2694.00	2695.00	その他の
2695.00	2696.00	敵で
2696.00	2698.00	対してであれば
2698.00	2699.00	ゲームスピードしたい
2699.00	2700.00	はこちらも
2700.00	2701.00	攻撃に行く
2701.00	2702.00	それによって
2702.00	2704.00	フェイスが一体になるんですが
2704.00	2706.00	ことこのフィズティFに関しては
2706.00	2708.00	フィズーのダメージ
2708.00	2709.00	どれだけ上がってくるかというところが
2709.00	2710.00	気になりますよね
2710.00	2711.00	そうなってきますね
2711.00	2712.00	特に
2712.00	2714.00	お互いのゲームレンジで
2714.00	2715.00	言うと
2715.00	2716.00	フィズティブの
2716.00	2717.00	若干早いですよね
2717.00	2718.00	アピリオスの
2718.00	2719.00	敵は
2719.00	2720.00	特にティールレットさんの
2720.00	2721.00	敵であれば
2721.00	2722.00	実際手札は
2722.00	2723.00	ハティナキタン球を
2723.00	2724.00	プレイすることは
2724.00	2725.00	ある程を
2725.00	2726.00	意識してますから
2726.00	2727.00	非常にゲームが
2727.00	2728.00	すごくなっていくんですけれども
2728.00	2729.00	そこに対して
2729.00	2730.00	フィズティFは
2730.00	2731.00	それよりも
2731.00	2732.00	速く
2732.00	2733.00	マインドメルドを
2733.00	2734.00	打つことによって
2734.00	2735.00	イルシブーニット全体の
2735.00	2736.00	サイズを上げ
2736.00	2738.00	そこで1ショット1キロを
2738.00	2739.00	狙いに行くと
2739.00	2740.00	ような敵にもなってきますから
2740.00	2741.00	少し
2741.00	2742.00	急ぎめていっている
2742.00	2743.00	と戦士としては
2743.00	2745.00	ゲーム戦わなければいけないと思いますね
2745.00	2746.00	さて
2746.00	2747.00	このフィズニー対しての
2747.00	2748.00	装備完了
2748.00	2749.00	21
2749.00	2750.00	イルシブから
2750.00	2751.00	4秒へと成長しています
2751.00	2753.00	このゲームスピードを
2753.00	2754.00	一気に早める
2754.00	2756.00	そういったパツになっています
2758.00	2761.00	このアフィリオスというデッキは
2761.00	2762.00	チャンピオンに対する対処が
2762.00	2763.00	非常に難しい
2763.00	2765.00	グラビタムも
2765.00	2766.00	キャリブラムはどちらも
2766.00	2767.00	フォロアに対して
2767.00	2769.00	より強い効果を発揮するカードですので
2769.00	2771.00	チャンピオンには触りにくい
2771.00	2772.00	ツゴー状
2772.00	2773.00	この4人4の
2773.00	2774.00	フィズウを対処するというのは
2774.00	2775.00	ここからしばらく
2775.00	2776.00	クシーンストですね
2776.00	2778.00	手に入れたのはキャリブラム
2778.00	2780.00	相手のパリスティックボットを
2780.00	2782.00	まさー倒すという作戦が
2782.00	2784.00	なんかここもすぐに
2784.00	2786.00	相手の出方が
2786.00	2787.00	向かってこのラウンドでは
2787.00	2788.00	お互いと思いますね
2788.00	2789.00	相手が一度何か
2789.00	2790.00	オキアクションを
2790.00	2791.00	まだ使ったところに
2791.00	2792.00	確実に
2792.00	2793.00	うち込んでいくと思いますね
2793.00	2795.00	ここはお茶子戦士も
2795.00	2796.00	グッド待ちました
2796.00	2798.00	それを見てのキャリブラム
2800.00	2802.00	自身のバリスティックボットも
2802.00	2805.00	敵がいから呼ばれてきているため
2805.00	2807.00	これは強快になります
2809.00	2810.00	さからーリング的に
2810.00	2812.00	この超エキサイティング
2812.00	2814.00	守る手段というところが
2814.00	2815.00	含まれてるのかどうか
2815.00	2817.00	お茶子戦士が
2817.00	2818.00	浮かがいを立てますが
2818.00	2820.00	現状手札にはないので
2820.00	2822.00	ここで除去されてしまった
